,Unnamed: 0,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin
139,139,1997-06,Togo,0.0,0.0,0.0,0.0,0.0,1.0,4,1997,54.0099999999999,1607789658.73909,12.564,2.58423684725107,31.5605912838555,-31061331.407884303,4506465.0,TGO,1000
140,140,1997-06,Uganda,11.0,0.0,0.0,0.0,0.0,1.0,245,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1000
141,141,1997-07,Algeria,0.0,1.0,0.0,0.0,0.0,16.0,374,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000
142,142,1997-07,Angola,7.0,0.0,0.0,0.0,1.0,10.0,214,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1000
143,143,1997-07,Burundi,5.0,1.0,0.0,1.0,1.0,9.0,953,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,1000
144,144,1997-07,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,52.753,10342996285.6804,13.744000000000002,2.7433453950568905,43.7531343556927,-323304064.07266,14709961.0,CMR,
145,145,1997-07,Central African Republic,0.0,0.0,0.0,0.0,1.0,0.0,0,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,
146,146,1997-07,Chad,1.0,0.0,0.0,0.0,0.0,1.0,40,1997,47.556999999999995,1748071657.45299,18.131,3.4814191293089802,21.4497107941495,-66238033.39076011,7494143.0,TCD,1000
147,147,1997-07,Democratic Republic of Congo,1.0,0.0,3.0,0.0,0.0,14.0,687,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
148,148,1997-07,Egypt,2.0,0.0,1.0,3.0,0.0,0.0,12,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,1000
149,149,1997-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,51.10399999999989,425000050.967067,15.634,3.44771086830917,38.131361548529,13657846.542954901,479836.0,GNQ,
150,150,1997-07,Ethiopia,1.0,0.0,0.0,0.0,0.0,0.0,2,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,1000
151,151,1997-07,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,1,1997,54.14699999999989,591486643.312568,12.8279999999999,2.8240462330689002,45.1631454419916,-38359979.5067941,1126786.0,GMB,1000
152,152,1997-07,Kenya,1.0,0.0,3.0,8.0,0.0,4.0,37,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,1000
153,153,1997-07,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,
154,154,1997-07,Libya,0.0,0.0,0.0,0.0,0.0,1.0,1,1997,70.1269999999999,36530749775.6172,4.748,1.84631349928003,74.03805885234759,-794359920.523322,5062160.0,LBY,1000
155,155,1997-07,Madagascar,0.0,2.0,0.0,0.0,0.0,0.0,0,1997,56.2389999999999,3545578522.08655,11.707,3.21691556494345,26.3209581471842,-85142136.69807859,14329239.0,MDG,
156,156,1997-07,Mauritania,0.0,0.0,2.0,0.0,0.0,0.0,0,1997,59.75899999999999,1401974550.25654,9.76699999999999,3.01229855157233,46.8360641437564,-28395640.434639398,2476188.0,MRT,
157,157,1997-07,Morocco,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,
158,158,1997-07,Mozambique,0.0,0.0,1.0,0.0,0.0,2.0,0,1997,47.27,3809365471.54811,17.6179999999999,2.8159483246893298,28.605883660990898,-106550635.706445,16872896.0,MOZ,
159,159,1997-07,Namibia,0.0,0.0,7.0,0.0,0.0,0.0,0,1997,58.4369999999999,3635751958.84791,9.68099999999999,3.09309120889624,30.820654378000693,-148153039.74128002,1758097.0,NAM,
160,160,1997-07,Niger,1.0,0.0,2.0,3.0,0.0,1.0,29,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,1000
161,161,1997-07,Nigeria,5.0,2.0,1.0,1.0,0.0,1.0,22,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,1000
162,162,1997-07,Republic of Congo,7.0,2.0,0.0,0.0,0.0,0.0,2,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
163,163,1997-07,Rwanda,5.0,0.0,0.0,0.0,0.0,3.0,146,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1000
164,164,1997-07,Senegal,0.0,0.0,1.0,0.0,0.0,2.0,3,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,1000
165,165,1997-07,Sierra Leone,16.0,0.0,0.0,0.0,45.0,35.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,
166,166,1997-07,Somalia,0.0,0.0,0.0,0.0,0.0,2.0,0,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,
167,167,1997-07,South Africa,2.0,0.0,6.0,0.0,0.0,1.0,15,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,1000
168,168,1997-07,Sudan,16.0,2.0,0.0,1.0,0.0,1.0,239,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,1000
169,169,1997-07,Tanzania,0.0,0.0,0.0,0.0,0.0,2.0,6,1997,48.981,8549786262.2837,15.169,2.60247816607419,21.271883000646106,-53779923.7308356,31533781.0,TZA,1000
170,170,1997-07,Uganda,19.0,3.0,0.0,0.0,0.0,2.0,130,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1000
171,171,1997-07,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,42.201,3929620600.04086,19.337,2.7508575250785396,34.5322725651701,-7644259.72171978,9763742.0,ZMB,
172,172,1997-07,Zimbabwe,0.0,0.0,0.0,2.0,0.0,0.0,0,1997,46.07,0.0,15.690999999999999,1.5339211481314798,32.496435696009,0.0,12059858.0,ZWE,
173,173,1997-08,Algeria,1.0,1.0,0.0,0.0,0.0,13.0,665,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000
174,174,1997-08,Angola,11.0,0.0,0.0,0.0,0.0,4.0,53,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1000
175,175,1997-08,Burundi,8.0,7.0,0.0,0.0,0.0,10.0,271,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,1000
176,176,1997-08,Democratic Republic of Congo,3.0,0.0,1.0,0.0,0.0,3.0,4,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
177,177,1997-08,Egypt,1.0,0.0,0.0,0.0,0.0,1.0,5,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,1000
178,178,1997-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,51.10399999999989,425000050.967067,15.634,3.44771086830917,38.131361548529,13657846.542954901,479836.0,GNQ,
179,179,1997-08,Ethiopia,0.0,1.0,0.0,0.0,0.0,0.0,0,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,
180,180,1997-08,Gabon,1.0,0.0,0.0,0.0,0.0,0.0,4,1997,60.363,5879512162.1733,10.968,2.59750161228258,77.00190061879391,88123372.9067762,1143838.0,GAB,1000
181,181,1997-08,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0,1,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,1000
182,182,1997-08,Kenya,12.0,0.0,0.0,1.0,0.0,13.0,70,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,1000
183,183,1997-08,Madagascar,0.0,2.0,0.0,0.0,0.0,0.0,0,1997,56.2389999999999,3545578522.08655,11.707,3.21691556494345,26.3209581471842,-85142136.69807859,14329239.0,MDG,
184,184,1997-08,Mali,0.0,0.0,0.0,1.0,0.0,0.0,1,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,1000
185,185,1997-08,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,1,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,1000
186,186,1997-08,Nigeria,8.0,1.0,3.0,1.0,0.0,0.0,28,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,1000
187,187,1997-08,Republic of Congo,6.0,2.0,0.0,0.0,1.0,2.0,3,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
188,188,1997-08,Rwanda,3.0,3.0,0.0,0.0,0.0,6.0,875,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1000
189,189,1997-08,Senegal,3.0,1.0,0.0,0.0,0.0,1.0,118,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,1000
190,190,1997-08,Sierra Leone,39.0,0.0,0.0,0.0,40.0,40.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,
191,191,1997-08,Somalia,4.0,0.0,0.0,0.0,0.0,3.0,5,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,1000
192,192,1997-08,South Africa,0.0,0.0,2.0,2.0,0.0,0.0,0,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,
193,193,1997-08,Sudan,14.0,3.0,0.0,0.0,0.0,2.0,430,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,1000
194,194,1997-08,Tanzania,1.0,0.0,0.0,0.0,0.0,0.0,20,1997,48.981,8549786262.2837,15.169,2.60247816607419,21.271883000646106,-53779923.7308356,31533781.0,TZA,1000
195,195,1997-08,Uganda,4.0,2.0,0.0,0.0,1.0,2.0,28,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1000
196,196,1997-08,Zambia,0.0,0.0,0.0,0.0,0.0,2.0,0,1997,42.201,3929620600.04086,19.337,2.7508575250785396,34.5322725651701,-7644259.72171978,9763742.0,ZMB,
197,197,1997-08,Zimbabwe,0.0,0.0,0.0,2.0,0.0,0.0,2,1997,46.07,0.0,15.690999999999999,1.5339211481314798,32.496435696009,0.0,12059858.0,ZWE,1000
198,198,1997-09,Algeria,0.0,0.0,0.0,0.0,0.0,10.0,346,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000
199,199,1997-09,Angola,53.0,0.0,30.0,0.0,0.0,1.0,0,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,
200,200,1997-09,Burundi,12.0,1.0,0.0,0.0,0.0,12.0,168,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,1000
201,201,1997-09,Central African Republic,0.0,0.0,2.0,0.0,0.0,0.0,0,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,
202,202,1997-09,Chad,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,47.556999999999995,1748071657.45299,18.131,3.4814191293089802,21.4497107941495,-66238033.39076011,7494143.0,TCD,
203,203,1997-09,Democratic Republic of Congo,20.0,3.0,2.0,0.0,3.0,1.0,52,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
204,204,1997-09,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,57.023,502675542.00122595,10.499,1.84818226921488,76.64385599523949,-21781894.0924257,685644.0,DJI,
205,205,1997-09,Egypt,2.0,1.0,0.0,0.0,0.0,2.0,21,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,1000
206,206,1997-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,51.10399999999989,425000050.967067,15.634,3.44771086830917,38.131361548529,13657846.542954901,479836.0,GNQ,
207,207,1997-09,Ethiopia,0.0,1.0,0.0,0.0,0.0,2.0,5,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,1000
208,208,1997-09,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,
209,209,1997-09,Kenya,7.0,0.0,0.0,1.0,0.0,8.0,97,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,1000
210,210,1997-09,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,
211,211,1997-09,Mali,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,
212,212,1997-09,Niger,1.0,0.0,0.0,0.0,0.0,0.0,5,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,1000
213,213,1997-09,Nigeria,3.0,4.0,3.0,0.0,1.0,2.0,38,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,1000
214,214,1997-09,Republic of Congo,8.0,1.0,0.0,0.0,0.0,1.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,
215,215,1997-09,Rwanda,0.0,0.0,0.0,0.0,0.0,2.0,5,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1000
216,216,1997-09,Senegal,10.0,0.0,0.0,0.0,0.0,5.0,130,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,1000
217,217,1997-09,Sierra Leone,23.0,0.0,0.0,0.0,19.0,22.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,
218,218,1997-09,Somalia,3.0,0.0,0.0,0.0,0.0,0.0,0,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,
219,219,1997-09,South Africa,0.0,0.0,0.0,0.0,2.0,1.0,7,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,1000
220,220,1997-09,Sudan,5.0,0.0,0.0,0.0,0.0,1.0,128,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,1000
221,221,1997-09,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,48.981,8549786262.2837,15.169,2.60247816607419,21.271883000646106,-53779923.7308356,31533781.0,TZA,
222,222,1997-09,Togo,0.0,0.0,2.0,0.0,0.0,0.0,0,1997,54.0099999999999,1607789658.73909,12.564,2.58423684725107,31.5605912838555,-31061331.407884303,4506465.0,TGO,
223,223,1997-09,Uganda,9.0,0.0,0.0,0.0,1.0,4.0,78,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1000
224,224,1997-10,Algeria,0.0,1.0,0.0,0.0,0.0,11.0,233,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000
225,225,1997-10,Angola,3.0,0.0,0.0,0.0,0.0,5.0,3,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1000
226,226,1997-10,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,54.9219999999999,2268301645.02353,12.8829999999999,2.9950368488151002,37.384569602979,6388148.23292874,6361301.0,BEN,
227,227,1997-10,Botswana,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,52.5469999999999,5315326470.486779,12.0879999999999,2.11058630982109,51.031262949267386,276612620.656062,1645846.0,BWA,
228,228,1997-10,Burundi,5.0,1.0,0.0,0.0,12.0,9.0,316,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,1000
229,229,1997-10,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,52.753,10342996285.6804,13.744000000000002,2.7433453950568905,43.7531343556927,-323304064.07266,14709961.0,CMR,
230,230,1997-10,Chad,2.0,0.0,0.0,0.0,1.0,2.0,110,1997,47.556999999999995,1748071657.45299,18.131,3.4814191293089802,21.4497107941495,-66238033.39076011,7494143.0,TCD,1000
231,231,1997-10,Democratic Republic of Congo,1.0,0.0,0.0,0.0,1.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,
232,232,1997-10,Egypt,2.0,0.0,0.0,0.0,0.0,0.0,11,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,1000
233,233,1997-10,Eritrea,0.0,1.0,0.0,0.0,0.0,0.0,0,1997,54.051,767424873.234163,10.7989999999999,1.81146681537926,18.462822316792,-44005777.167556,3260612.0,ERI,
234,234,1997-10,Ethiopia,1.0,0.0,0.0,0.0,0.0,1.0,6,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,1000
235,235,1997-10,Ghana,0.0,0.0,0.0,1.0,0.0,0.0,1,1997,57.17099999999989,10612793638.5564,10.5169999999999,2.3260761966156296,41.653934184674895,-1547028268.69536,17568583.0,GHA,1000
236,236,1997-10,Kenya,6.0,0.0,1.0,4.0,1.0,3.0,29,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,1000
237,237,1997-10,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,59.75899999999999,1401974550.25654,9.76699999999999,3.01229855157233,46.8360641437564,-28395640.434639398,2476188.0,MRT,
238,238,1997-10,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,
239,239,1997-10,Niger,2.0,0.0,0.0,0.0,0.0,1.0,39,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,1000
240,240,1997-10,Nigeria,1.0,0.0,0.0,1.0,1.0,2.0,17,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,1000
241,241,1997-10,Republic of Congo,12.0,1.0,0.0,0.0,4.0,1.0,17,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,1000
242,242,1997-10,Rwanda,1.0,0.0,0.0,0.0,0.0,10.0,196,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1000
243,243,1997-10,Senegal,6.0,1.0,0.0,0.0,0.0,1.0,125,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,1000
244,244,1997-10,Sierra Leone,39.0,0.0,0.0,0.0,22.0,19.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,
245,245,1997-10,South Africa,1.0,0.0,6.0,4.0,0.0,3.0,25,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,1000
246,246,1997-10,Sudan,5.0,1.0,0.0,0.0,0.0,1.0,94,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,1000
247,247,1997-10,Togo,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,54.0099999999999,1607789658.73909,12.564,2.58423684725107,31.5605912838555,-31061331.407884303,4506465.0,TGO,
248,248,1997-10,Uganda,1.0,0.0,0.0,0.0,0.0,4.0,42,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1000
249,249,1997-10,Zambia,1.0,0.0,0.0,0.0,0.0,0.0,1,1997,42.201,3929620600.04086,19.337,2.7508575250785396,34.5322725651701,-7644259.72171978,9763742.0,ZMB,1000
250,250,1997-10,Zimbabwe,0.0,0.0,9.0,3.0,0.0,0.0,0,1997,46.07,0.0,15.690999999999999,1.5339211481314798,32.496435696009,0.0,12059858.0,ZWE,
251,251,1997-10,eSwatini,0.0,0.0,4.0,0.0,0.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ,
252,252,1997-11,Algeria,0.0,0.0,0.0,0.0,0.0,5.0,115,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,1000
253,253,1997-11,Angola,7.0,0.0,0.0,0.0,0.0,6.0,301,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,1000
254,254,1997-11,Burundi,6.0,3.0,0.0,0.0,0.0,6.0,307,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,1000
255,255,1997-11,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,52.753,10342996285.6804,13.744000000000002,2.7433453950568905,43.7531343556927,-323304064.07266,14709961.0,CMR,
256,256,1997-11,Central African Republic,1.0,0.0,0.0,1.0,0.0,0.0,0,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,
257,257,1997-11,Chad,0.0,0.0,0.0,0.0,0.0,2.0,30,1997,47.556999999999995,1748071657.45299,18.131,3.4814191293089802,21.4497107941495,-66238033.39076011,7494143.0,TCD,1000
258,258,1997-11,Democratic Republic of Congo,3.0,0.0,0.0,0.0,0.0,0.0,18,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,1000
259,259,1997-11,Egypt,2.0,0.0,0.0,0.0,0.0,2.0,69,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,1000
260,260,1997-11,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,1,1997,57.17099999999989,10612793638.5564,10.5169999999999,2.3260761966156296,41.653934184674895,-1547028268.69536,17568583.0,GHA,1000
261,261,1997-11,Guinea,0.0,0.0,0.0,0.0,3.0,0.0,0,1997,51.623999999999995,3783700438.02265,15.439,2.54242597263021,29.940888444944,-111989565.337427,8331366.0,GIN,
262,262,1997-11,Ivory Coast,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,
263,263,1997-11,Kenya,2.0,0.0,1.0,7.0,0.0,6.0,16,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,1000
264,264,1997-11,Liberia,0.0,0.0,1.0,0.0,3.0,1.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,
265,265,1997-11,Madagascar,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,56.2389999999999,3545578522.08655,11.707,3.21691556494345,26.3209581471842,-85142136.69807859,14329239.0,MDG,
266,266,1997-11,Mali,0.0,1.0,0.0,0.0,0.0,0.0,0,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,
267,267,1997-11,Mauritania,1.0,0.0,0.0,0.0,0.0,0.0,3,1997,59.75899999999999,1401974550.25654,9.76699999999999,3.01229855157233,46.8360641437564,-28395640.434639398,2476188.0,MRT,1000
268,268,1997-11,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,1,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,1000
269,269,1997-11,Mozambique,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,47.27,3809365471.54811,17.6179999999999,2.8159483246893298,28.605883660990898,-106550635.706445,16872896.0,MOZ,
270,270,1997-11,Niger,2.0,0.0,0.0,0.0,0.0,1.0,29,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,1000
271,271,1997-11,Nigeria,6.0,0.0,0.0,1.0,0.0,2.0,51,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,1000
272,272,1997-11,Republic of Congo,0.0,0.0,0.0,0.0,0.0,2.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,
273,273,1997-11,Rwanda,5.0,0.0,4.0,0.0,0.0,12.0,605,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1000
274,274,1997-11,Senegal,2.0,3.0,0.0,0.0,1.0,3.0,41,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,1000
275,275,1997-11,Sierra Leone,9.0,0.0,0.0,0.0,30.0,9.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,
276,276,1997-11,Somalia,1.0,0.0,0.0,0.0,1.0,3.0,1,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,1000
277,277,1997-11,South Africa,1.0,0.0,5.0,0.0,0.0,5.0,23,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,1000
278,278,1997-11,Sudan,4.0,0.0,3.0,0.0,0.0,4.0,35,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,1000
279,279,1997-11,Togo,0.0,0.0,0.0,1.0,0.0,1.0,0,1997,54.0099999999999,1607789658.73909,12.564,2.58423684725107,31.5605912838555,-31061331.407884303,4506465.0,TGO,
