,Unnamed: 0,Unnamed: 0.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,FAT_bin,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,label
53,1678.0,1678.0,2002-05,Algeria,11.0,1.0,1.0,5.0,0.0,6.0,126.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.548686,31990387.0,DZA,1000.0,1.0,4.0,2.0,0.0,5.0,107.0,8.0,1.0,3.0,1.0,5.0,60.0,7.0,0.0,2.0,1.0,7.0,70.0,1.0,1.0,7.0,1.0,8.0,76.0,7.0,0.0,1.0,0.0,4.0,84.0,1.0
54,1701.0,1701.0,2002-06,Algeria,9.0,6.0,1.0,3.0,0.0,8.0,73.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.548686,31990387.0,DZA,1000.0,5.0,1.0,1.0,0.0,6.0,126.0,1.0,4.0,2.0,0.0,5.0,107.0,8.0,1.0,3.0,1.0,5.0,60.0,7.0,0.0,2.0,1.0,7.0,70.0,1.0,1.0,7.0,1.0,8.0,76.0,3.0
55,1724.0,1724.0,2002-07,Algeria,3.0,2.0,0.0,9.0,0.0,9.0,113.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.548686,31990387.0,DZA,1000.0,3.0,1.0,6.0,0.0,8.0,73.0,5.0,1.0,1.0,0.0,6.0,126.0,1.0,4.0,2.0,0.0,5.0,107.0,8.0,1.0,3.0,1.0,5.0,60.0,7.0,0.0,2.0,1.0,7.0,70.0,1.0
56,1747.0,1747.0,2002-08,Algeria,10.0,2.0,0.0,0.0,1.0,5.0,116.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.548686,31990387.0,DZA,1000.0,9.0,0.0,2.0,0.0,9.0,113.0,3.0,1.0,6.0,0.0,8.0,73.0,5.0,1.0,1.0,0.0,6.0,126.0,1.0,4.0,2.0,0.0,5.0,107.0,8.0,1.0,3.0,1.0,5.0,60.0,4.0
57,1773.0,1773.0,2002-09,Algeria,15.0,5.0,0.0,2.0,1.0,6.0,105.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.548686,31990387.0,DZA,1000.0,0.0,0.0,2.0,1.0,5.0,116.0,9.0,0.0,2.0,0.0,9.0,113.0,3.0,1.0,6.0,0.0,8.0,73.0,5.0,1.0,1.0,0.0,6.0,126.0,1.0,4.0,2.0,0.0,5.0,107.0,3.0
58,1793.0,1793.0,2002-10,Algeria,5.0,2.0,2.0,4.0,1.0,6.0,78.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.548686,31990387.0,DZA,1000.0,2.0,0.0,5.0,1.0,6.0,105.0,0.0,0.0,2.0,1.0,5.0,116.0,9.0,0.0,2.0,0.0,9.0,113.0,3.0,1.0,6.0,0.0,8.0,73.0,5.0,1.0,1.0,0.0,6.0,126.0,1.0
59,1815.0,1815.0,2002-11,Algeria,7.0,2.0,0.0,0.0,1.0,2.0,31.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.548686,31990387.0,DZA,1000.0,4.0,2.0,2.0,1.0,6.0,78.0,2.0,0.0,5.0,1.0,6.0,105.0,0.0,0.0,2.0,1.0,5.0,116.0,9.0,0.0,2.0,0.0,9.0,113.0,3.0,1.0,6.0,0.0,8.0,73.0,4.0
60,1840.0,1840.0,2002-12,Algeria,9.0,3.0,2.0,1.0,0.0,5.0,52.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.548686,31990387.0,DZA,1000.0,0.0,0.0,2.0,1.0,2.0,31.0,4.0,2.0,2.0,1.0,6.0,78.0,2.0,0.0,5.0,1.0,6.0,105.0,0.0,0.0,2.0,1.0,5.0,116.0,9.0,0.0,2.0,0.0,9.0,113.0,4.0
61,1863.0,1863.0,2003-01,Algeria,12.0,2.0,4.0,4.0,0.0,5.0,123.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1000.0,1.0,2.0,3.0,0.0,5.0,52.0,0.0,0.0,2.0,1.0,2.0,31.0,4.0,2.0,2.0,1.0,6.0,78.0,2.0,0.0,5.0,1.0,6.0,105.0,0.0,0.0,2.0,1.0,5.0,116.0,3.0
62,1887.0,1887.0,2003-02,Algeria,9.0,0.0,6.0,9.0,0.0,2.0,31.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1000.0,4.0,4.0,2.0,0.0,5.0,123.0,1.0,2.0,3.0,0.0,5.0,52.0,0.0,0.0,2.0,1.0,2.0,31.0,4.0,2.0,2.0,1.0,6.0,78.0,2.0,0.0,5.0,1.0,6.0,105.0,4.0
63,1916.0,1916.0,2003-03,Algeria,6.0,1.0,12.0,3.0,0.0,8.0,44.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1000.0,9.0,6.0,0.0,0.0,2.0,31.0,4.0,4.0,2.0,0.0,5.0,123.0,1.0,2.0,3.0,0.0,5.0,52.0,0.0,0.0,2.0,1.0,2.0,31.0,4.0,2.0,2.0,1.0,6.0,78.0,1.0
64,1947.0,1947.0,2003-04,Algeria,8.0,1.0,2.0,1.0,0.0,4.0,26.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1000.0,3.0,12.0,1.0,0.0,8.0,44.0,9.0,6.0,0.0,0.0,2.0,31.0,4.0,4.0,2.0,0.0,5.0,123.0,1.0,2.0,3.0,0.0,5.0,52.0,0.0,0.0,2.0,1.0,2.0,31.0,3.0
65,1976.0,1976.0,2003-05,Algeria,10.0,1.0,2.0,3.0,0.0,3.0,53.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1000.0,1.0,2.0,1.0,0.0,4.0,26.0,3.0,12.0,1.0,0.0,8.0,44.0,9.0,6.0,0.0,0.0,2.0,31.0,4.0,4.0,2.0,0.0,5.0,123.0,1.0,2.0,3.0,0.0,5.0,52.0,1.0
66,2002.0,2002.0,2003-06,Algeria,10.0,8.0,0.0,0.0,1.0,6.0,93.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1000.0,3.0,2.0,1.0,0.0,3.0,53.0,1.0,2.0,1.0,0.0,4.0,26.0,3.0,12.0,1.0,0.0,8.0,44.0,9.0,6.0,0.0,0.0,2.0,31.0,4.0,4.0,2.0,0.0,5.0,123.0,3.0
67,2028.0,2028.0,2003-07,Algeria,3.0,1.0,1.0,2.0,0.0,3.0,13.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1000.0,0.0,0.0,8.0,1.0,6.0,93.0,3.0,2.0,1.0,0.0,3.0,53.0,1.0,2.0,1.0,0.0,4.0,26.0,3.0,12.0,1.0,0.0,8.0,44.0,9.0,6.0,0.0,0.0,2.0,31.0,1.0
68,2055.0,2055.0,2003-08,Algeria,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1000.0,2.0,1.0,1.0,0.0,3.0,13.0,0.0,0.0,8.0,1.0,6.0,93.0,3.0,2.0,1.0,0.0,3.0,53.0,1.0,2.0,1.0,0.0,4.0,26.0,3.0,12.0,1.0,0.0,8.0,44.0,4.0
69,2086.0,2086.0,2003-09,Algeria,15.0,1.0,1.0,3.0,0.0,1.0,179.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1000.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,13.0,0.0,0.0,8.0,1.0,6.0,93.0,3.0,2.0,1.0,0.0,3.0,53.0,1.0,2.0,1.0,0.0,4.0,26.0,1.0
70,2110.0,2110.0,2003-10,Algeria,10.0,2.0,0.0,0.0,0.0,4.0,35.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1000.0,3.0,1.0,1.0,0.0,1.0,179.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,13.0,0.0,0.0,8.0,1.0,6.0,93.0,3.0,2.0,1.0,0.0,3.0,53.0,1.0
71,2137.0,2137.0,2003-11,Algeria,0.0,1.0,0.0,0.0,0.0,6.0,14.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1000.0,0.0,0.0,2.0,0.0,4.0,35.0,3.0,1.0,1.0,0.0,1.0,179.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,13.0,0.0,0.0,8.0,1.0,6.0,93.0,1.0
72,2158.0,2158.0,2003-12,Algeria,7.0,0.0,0.0,0.0,0.0,2.0,15.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1000.0,0.0,0.0,1.0,0.0,6.0,14.0,0.0,0.0,2.0,0.0,4.0,35.0,3.0,1.0,1.0,0.0,1.0,179.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,13.0,3.0
73,2208.0,2208.0,2004-02,Algeria,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1000.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,6.0,14.0,0.0,0.0,2.0,0.0,4.0,35.0,3.0,1.0,1.0,0.0,1.0,179.0,4.0
74,2236.0,2236.0,2004-03,Algeria,0.0,1.0,2.0,12.0,0.0,0.0,9.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1000.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,6.0,14.0,0.0,0.0,2.0,0.0,4.0,35.0,4.0
75,2292.0,2292.0,2004-05,Algeria,4.0,4.0,2.0,4.0,0.0,4.0,14.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1000.0,17.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0
76,2315.0,2315.0,2004-06,Algeria,6.0,2.0,0.0,1.0,1.0,4.0,41.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1000.0,4.0,2.0,4.0,0.0,4.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
77,2337.0,2337.0,2004-07,Algeria,7.0,1.0,0.0,1.0,0.0,0.0,21.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1000.0,1.0,0.0,2.0,1.0,4.0,41.0,4.0,2.0,4.0,0.0,4.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0
78,2362.0,2362.0,2004-08,Algeria,3.0,2.0,1.0,0.0,0.0,0.0,18.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1000.0,1.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,2.0,1.0,4.0,41.0,4.0,2.0,4.0,0.0,4.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,9.0,1.0
79,2388.0,2388.0,2004-09,Algeria,11.0,1.0,0.0,0.0,0.0,2.0,35.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1000.0,0.0,1.0,2.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,2.0,1.0,4.0,41.0,4.0,2.0,4.0,0.0,4.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,1.0
80,2411.0,2411.0,2004-10,Algeria,8.0,0.0,0.0,0.0,0.0,2.0,39.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1000.0,0.0,0.0,1.0,0.0,2.0,35.0,0.0,1.0,2.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,2.0,1.0,4.0,41.0,4.0,2.0,4.0,0.0,4.0,14.0,1.0
81,2436.0,2436.0,2004-11,Algeria,4.0,3.0,0.0,0.0,0.0,7.0,25.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1000.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,1.0,0.0,2.0,35.0,0.0,1.0,2.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,2.0,1.0,4.0,41.0,4.0
82,2466.0,2466.0,2004-12,Algeria,8.0,0.0,0.0,1.0,0.0,2.0,59.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1000.0,0.0,0.0,3.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,1.0,0.0,2.0,35.0,0.0,1.0,2.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,21.0,3.0
83,2488.0,2488.0,2005-01,Algeria,4.0,0.0,5.0,5.0,1.0,1.0,31.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1000.0,1.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,3.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,1.0,0.0,2.0,35.0,0.0,1.0,2.0,0.0,0.0,18.0,1.0
84,2512.0,2512.0,2005-02,Algeria,8.0,3.0,0.0,2.0,0.0,0.0,30.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1000.0,5.0,5.0,0.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,3.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,1.0,0.0,2.0,35.0,1.0
85,2534.0,2534.0,2005-03,Algeria,4.0,0.0,0.0,0.0,0.0,0.0,7.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1000.0,2.0,0.0,3.0,0.0,0.0,30.0,5.0,5.0,0.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,3.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,2.0,39.0,1.0
86,2563.0,2563.0,2005-04,Algeria,1.0,0.0,0.0,0.0,1.0,1.0,14.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1000.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,30.0,5.0,5.0,0.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,3.0,0.0,7.0,25.0,4.0
87,2587.0,2587.0,2005-05,Algeria,7.0,2.0,1.0,0.0,1.0,0.0,29.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1000.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,30.0,5.0,5.0,0.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,2.0,59.0,4.0
88,2616.0,2616.0,2005-06,Algeria,5.0,5.0,0.0,2.0,0.0,0.0,36.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1000.0,0.0,1.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,30.0,5.0,5.0,0.0,1.0,1.0,31.0,4.0
89,2642.0,2642.0,2005-07,Algeria,3.0,1.0,0.0,6.0,0.0,1.0,9.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1000.0,2.0,0.0,5.0,0.0,0.0,36.0,0.0,1.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,30.0,1.0
90,2668.0,2668.0,2005-08,Algeria,2.0,2.0,0.0,0.0,2.0,3.0,21.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1000.0,6.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,5.0,0.0,0.0,36.0,0.0,1.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0
91,2693.0,2693.0,2005-09,Algeria,6.0,2.0,0.0,0.0,0.0,2.0,34.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1000.0,0.0,0.0,2.0,2.0,3.0,21.0,6.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,5.0,0.0,0.0,36.0,0.0,1.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0
92,2713.0,2713.0,2005-10,Algeria,6.0,2.0,0.0,0.0,0.0,2.0,37.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1000.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,0.0,2.0,2.0,3.0,21.0,6.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,5.0,0.0,0.0,36.0,0.0,1.0,2.0,1.0,0.0,29.0,3.0
93,2740.0,2740.0,2005-11,Algeria,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1000.0,0.0,0.0,2.0,0.0,2.0,37.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,0.0,2.0,2.0,3.0,21.0,6.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,5.0,0.0,0.0,36.0,1.0
94,2764.0,2764.0,2005-12,Algeria,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1000.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,37.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,0.0,2.0,2.0,3.0,21.0,6.0,0.0,1.0,0.0,1.0,9.0,1.0
95,2791.0,2791.0,2006-01,Algeria,7.0,1.0,0.0,0.0,0.0,2.0,14.0,2006.0,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,1000.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,37.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,0.0,2.0,2.0,3.0,21.0,3.0
96,2813.0,2813.0,2006-02,Algeria,3.0,1.0,3.0,0.0,0.0,0.0,3.0,2006.0,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,1000.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,37.0,0.0,0.0,2.0,0.0,2.0,34.0,4.0
97,2838.0,2838.0,2006-03,Algeria,3.0,4.0,1.0,3.0,0.0,5.0,19.0,2006.0,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,1000.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,37.0,4.0
98,2863.0,2863.0,2006-04,Algeria,10.0,0.0,1.0,5.0,0.0,1.0,57.0,2006.0,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,1000.0,3.0,1.0,4.0,0.0,5.0,19.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0
99,2887.0,2887.0,2006-05,Algeria,10.0,4.0,0.0,0.0,0.0,5.0,46.0,2006.0,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,1000.0,5.0,1.0,0.0,0.0,1.0,57.0,3.0,1.0,4.0,0.0,5.0,19.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0
100,2910.0,2910.0,2006-06,Algeria,17.0,12.0,0.0,2.0,0.0,3.0,81.0,2006.0,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,1000.0,0.0,0.0,4.0,0.0,5.0,46.0,5.0,1.0,0.0,0.0,1.0,57.0,3.0,1.0,4.0,0.0,5.0,19.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,14.0,4.0
101,2940.0,2940.0,2006-07,Algeria,10.0,5.0,1.0,0.0,1.0,4.0,20.0,2006.0,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,1000.0,2.0,0.0,12.0,0.0,3.0,81.0,0.0,0.0,4.0,0.0,5.0,46.0,5.0,1.0,0.0,0.0,1.0,57.0,3.0,1.0,4.0,0.0,5.0,19.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0
102,2965.0,2965.0,2006-08,Algeria,5.0,6.0,1.0,0.0,0.0,1.0,12.0,2006.0,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,1000.0,0.0,1.0,5.0,1.0,4.0,20.0,2.0,0.0,12.0,0.0,3.0,81.0,0.0,0.0,4.0,0.0,5.0,46.0,5.0,1.0,0.0,0.0,1.0,57.0,3.0,1.0,4.0,0.0,5.0,19.0,1.0
103,2993.0,2993.0,2006-09,Algeria,10.0,2.0,0.0,0.0,0.0,3.0,12.0,2006.0,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,1000.0,0.0,1.0,6.0,0.0,1.0,12.0,0.0,1.0,5.0,1.0,4.0,20.0,2.0,0.0,12.0,0.0,3.0,81.0,0.0,0.0,4.0,0.0,5.0,46.0,5.0,1.0,0.0,0.0,1.0,57.0,1.0
104,3016.0,3016.0,2006-10,Algeria,10.0,7.0,0.0,0.0,1.0,3.0,28.0,2006.0,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,1000.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,1.0,6.0,0.0,1.0,12.0,0.0,1.0,5.0,1.0,4.0,20.0,2.0,0.0,12.0,0.0,3.0,81.0,0.0,0.0,4.0,0.0,5.0,46.0,1.0
105,3040.0,3040.0,2006-11,Algeria,11.0,5.0,0.0,0.0,0.0,2.0,80.0,2006.0,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,1000.0,0.0,0.0,7.0,1.0,3.0,28.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,1.0,6.0,0.0,1.0,12.0,0.0,1.0,5.0,1.0,4.0,20.0,2.0,0.0,12.0,0.0,3.0,81.0,1.0
106,3068.0,3068.0,2006-12,Algeria,2.0,1.0,0.0,0.0,0.0,3.0,10.0,2006.0,72.546,118700325878.433,5.0139999999999985,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,1000.0,0.0,0.0,5.0,0.0,2.0,80.0,0.0,0.0,7.0,1.0,3.0,28.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,1.0,6.0,0.0,1.0,12.0,0.0,1.0,5.0,1.0,4.0,20.0,1.0
107,3095.0,3095.0,2007-01,Algeria,10.0,4.0,0.0,0.0,0.0,1.0,32.0,2007.0,72.888,134977284666.139,5.035999999999991,1.51897246665178,66.9406468180128,6592353562.58405,34261971.0,DZA,1000.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,5.0,0.0,2.0,80.0,0.0,0.0,7.0,1.0,3.0,28.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,1.0,6.0,0.0,1.0,12.0,1.0
108,3121.0,3121.0,2007-02,Algeria,15.0,15.0,0.0,0.0,2.0,2.0,21.0,2007.0,72.888,134977284666.139,5.035999999999991,1.51897246665178,66.9406468180128,6592353562.58405,34261971.0,DZA,1000.0,0.0,0.0,4.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,5.0,0.0,2.0,80.0,0.0,0.0,7.0,1.0,3.0,28.0,0.0,0.0,2.0,0.0,3.0,12.0,4.0
