,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",crisis grade
85,1997-04,Rwanda,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.1453033705529211,0.14568989419472297,1997,-0.772024152260017,-0.4705014596550175,2.5642123271837987,3.982914514133065,-1.1665516152287547,0.2881904588232395,-0.5645238278197224,0.13260430581067567
86,1997-04,Senegal,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,0.23052969798063871,-0.43554126347190825,0.21557944513865482,0.1649686959568982,0.2559553510012245,0.3012101724207491,-0.48071443386954416,-0.12667890676927238
87,1997-04,Sierra Leone,-0.08918886466559528,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,1.4537408499061104,-0.46796273139852695,-0.11411955372206267,1997,-0.9570909109447733,-0.47716511178685994,3.4054303865543587,-1.865487649670423,0.036860983376912175,0.2802811915262074,-0.6485092265880883,-0.12116224267182668
88,1997-04,Somalia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11134084304915587,1997,-0.2431889287171785,-0.4922032265100712,1.460152368643661,0.581779842795534,-0.1454372936520349,0.29679527655799126,-0.5592669297886165,-0.12529974074491096
89,1997-04,South Africa,-0.2837484775237637,0.017855713667061485,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.10439406636688887,1997,0.3608776084574117,1.3127725095486535,-0.1408688851031077,-0.5792858939867631,1.0580987358506304,-0.8237594274409078,0.58409333063272,-0.11288724652565812
90,1997-04,Sudan,1.4024348339136958,1.0092998655729502,-0.26005281054409135,-0.3288045093818429,0.2360241882373412,-0.46796273139852695,0.8542611157859564,1997,0.2149606799027689,-0.34978653946300947,0.19718877766531162,0.3269845132713352,-0.15142867886467606,0.282424420522558,0.05505748036747236,0.8842497890876527
91,1997-04,Togo,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,0.04171273786106761,-0.47270505253471246,0.5104500348516954,0.23898304202555648,-0.17587369398012564,0.29086607169464285,-0.6275970469421138,-0.12805807279363382
92,1997-04,Uganda,-0.08918886466559528,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,0.14707924953117635,1997,-0.5068394538314763,-0.4126762214827756,1.680013831471044,0.6467042386825962,-1.184532958652573,0.2788921940266371,-0.08592386147851634,0.13812096990812137
93,1997-04,Zambia,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.6292892128015868,-0.4445474739678885,1.9100004932444246,0.39062019822510513,-0.022243293192754105,0.2953360866306975,-0.4617715841202601,-0.12667890676927238
94,1997-04,Zimbabwe,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.4094478589939966,-0.4922032265100712,1.1566030369769078,-0.716882027081599,-0.12749227669362512,0.29679527655799126,-0.3893473047085677,-0.12805807279363382
95,1997-05,Algeria,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.1453033705529211,-0.025200812189045126,1997,0.8895991895325287,0.09206497651905228,-0.9698953783958333,-0.6403812338666246,1.2130047815509015,0.5750728009892773,0.172980487758474,-0.03979144723450256
96,1997-05,Angola,0.559343178194966,-0.2654140440203353,0.4112560924729201,-0.3288045093818429,-0.2858543810492742,0.01602630986988179,-0.01825403550677813,1997,-0.5788887783670216,-0.40640982154111877,2.325960196883073,0.4432087812884472,-0.3572834483994185,-0.01169280617843126,-0.3344006822478723,-0.012208126747274043
97,1997-05,Burundi,0.559343178194966,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,0.25802083050408614,0.4096674081208688,1997,-0.17613987276138726,-0.47772028612202644,1.102257581409613,-0.8629842764152317,-1.4167627481016132,0.2849143764331093,-0.5672276466404831,0.4125750087560451
98,1997-05,Cameroon,-0.3486016818098198,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.029711553102002554,-0.36677043752021954,0.7542813564083797,0.38378360358189006,0.45445812879025016,0.2350807285282394,-0.30575753827613833,-0.12667890676927238
99,1997-05,Central African Republic,-0.2837484775237637,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11134084304915587,1997,-0.420982569467753,-0.48074883233106924,1.7089429713167523,0.0376261677795467,0.08524399558160967,0.2998882125860789,-0.659408971567028,-0.12254140869618811
100,1997-05,Democratic Republic of Congo,0.559343178194966,-0.2654140440203353,0.20986342156781668,-0.19536931830001722,2.497497988479341,0.3386856707154876,1.7323336884245049,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,1.726920229972484
101,1997-05,Ethiopia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.11273019838560927,1997,-0.1680144363192875,-0.38606618613398114,1.104117311828245,0.6859993962929495,-1.0778113931014055,0.2671593462374082,1.15095999717366,-0.12667890676927238
102,1997-05,Guinea-Bissau,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.13017149456797386,-0.48583616257847334,1.1411052834881357,-0.11372686893041238,-0.09867017527314524,0.28380253237090397,-0.730832546881621,-0.12667890676927238
103,1997-05,Kenya,-0.1540420689516514,-0.2654140440203353,-0.3271837008457925,0.07150106386363415,-0.2858543810492742,-0.46796273139852695,-0.08216438098363449,1997,-0.046587459558671884,-0.332420750217032,0.4848270824169251,0.23779599237122284,-0.8270597048993971,0.2577844762605656,0.1400041240882148,-0.08668309206279104
104,1997-05,Liberia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,-0.46796273139852695,-0.11411955372206267,1997,-0.09289676515526285,-0.4922032265100712,1.0098909706165302,4.822586323323767,0.43125362007999896,0.29679527655799126,-0.6951341646092223,-0.12805807279363382
105,1997-05,Mali,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,1997,-0.30143069342454554,-0.4587823384635831,1.7546096849303348,0.34090560486586935,-0.5357467186295543,0.28099146173909495,-0.4490204450896484,-0.12667890676927238
106,1997-05,Mozambique,-0.41345488609587594,-0.2654140440203353,0.07560164096441438,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.3412623783609884,-0.4460058459657652,1.554791983281743,0.44985764628035285,-0.3286265881631053,0.27645614366225335,-0.23753406490226314,-0.12667890676927238
107,1997-05,Niger,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.2680198079143715,-0.47121153538390564,1.767834434574087,1.2381442014347925,-1.0007263814535072,0.2863953702878575,-0.4524597937231891,-0.12667890676927238
108,1997-05,Nigeria,-0.2837484775237637,0.15949059251075987,-0.3271837008457925,0.20493625494545983,-0.2858543810492742,-0.306633050975724,-0.09050051300235488,1997,-0.40035646157626803,-0.0630632243932591,1.6376533052683788,0.18793566233442677,-0.08864420723638487,0.2284951864890515,2.825270207571155,-0.09219975616023673
109,1997-05,Republic of Congo,-0.024335660379539135,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11273019838560927,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.11840391062310383
110,1997-05,Rwanda,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.11189485795373574,0.09669115008128325,-0.005749837478697539,1997,-0.772024152260017,-0.4705014596550175,2.5642123271837987,3.982914514133065,-1.1665516152287547,0.2881904588232395,-0.5645238278197224,-0.019103956869081173
111,1997-05,Sierra Leone,0.9484624039113029,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,16.936138405409032,2.1939769955777213,-0.11411955372206267,1997,-0.9570909109447733,-0.47716511178685994,3.4054303865543587,-1.865487649670423,0.036860983376912175,0.2802811915262074,-0.6485092265880883,-0.09909558628204387
112,1997-05,South Africa,-0.41345488609587594,-0.2654140440203353,0.27699431186951784,0.3383714460272855,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,1997,0.3608776084574117,1.3127725095486535,-0.1408688851031077,-0.5792858939867631,1.0580987358506304,-0.8237594274409078,0.58409333063272,-0.12116224267182668
113,1997-05,Sudan,0.2350771567646854,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.11189485795373574,-0.3872978911871255,-0.0696601829555539,1997,0.2149606799027689,-0.34978653946300947,0.19718877766531162,0.3269845132713352,-0.15142867886467606,0.282424420522558,0.05505748036747236,-0.07013309977045393
114,1997-05,Uganda,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,0.097062457418854,1997,-0.5068394538314763,-0.4126762214827756,1.680013831471044,0.6467042386825962,-1.184532958652573,0.2788921940266371,-0.08592386147851634,0.08157516290930292
115,1997-06,Algeria,-0.41345488609587594,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.06463853034151966,0.05677115266170542,1997,0.8895991895325287,0.09206497651905228,-0.9698953783958333,-0.6403812338666246,1.2130047815509015,0.5750728009892773,0.172980487758474,0.04295851422718299
116,1997-06,Angola,2.8940585324929873,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.1453033705529211,3.0035938212793645,1997,-0.5788887783670216,-0.40640982154111877,2.325960196883073,0.4432087812884472,-0.3572834483994185,-0.01169280617843126,-0.3344006822478723,3.0371279531158386
117,1997-06,Burundi,-0.024335660379539135,-0.1237791651766369,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.1453033705529211,-0.04881985290875291,1997,-0.17613987276138726,-0.47772028612202644,1.102257581409613,-0.8629842764152317,-1.4167627481016132,0.2849143764331093,-0.5672276466404831,-0.053583107478116815
118,1997-06,Central African Republic,-0.1540420689516514,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.22596821076432258,0.02481597992327724,1997,-0.420982569467753,-0.48074883233106924,1.7089429713167523,0.0376261677795467,0.08524399558160967,0.2998882125860789,-0.659408971567028,0.015375193739954473
119,1997-06,Democratic Republic of Congo,-0.21889527323770755,-0.2654140440203353,-0.19292192024239022,0.07150106386363415,-0.2858543810492742,-0.1453033705529211,-0.10995148771270247,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.11564557857438097
120,1997-06,Egypt,-0.1540420689516514,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,-0.46796273139852695,-0.09744728968462188,1997,0.8190272170773595,0.42783012825782374,-0.655807574356717,-0.4543874711390696,0.34130256709145856,0.1657180441905326,1.2727535019185972,-0.10461225037948957
121,1997-06,Ethiopia,-0.21889527323770755,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.306633050975724,-0.021032746179684928,1997,-0.1680144363192875,-0.38606618613398114,1.104117311828245,0.6859993962929495,-1.0778113931014055,0.2671593462374082,1.15095999717366,-0.031516451088334
122,1997-06,Gambia,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.11411955372206267,1997,0.049497246900002324,-0.4850300808111157,0.5650021271321531,0.45722734261008485,0.5273530821167757,0.2894728545386989,-0.7341991594738104,-0.12805807279363382
123,1997-06,Ivory Coast,-0.41345488609587594,-0.2654140440203353,-0.19292192024239022,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.12805807279363382
124,1997-06,Kenya,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,0.07150106386363415,-0.2858543810492742,-0.3872978911871255,-0.11273019838560927,1997,-0.046587459558671884,-0.332420750217032,0.4848270824169251,0.23779599237122284,-0.8270597048993971,0.2577844762605656,0.1400041240882148,-0.12116224267182668
125,1997-06,Lesotho,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.3872978911871255,-0.11134084304915587,1997,-0.0023237183810837455,-0.4815978963024641,0.6129418445907763,-0.9622796555754946,-0.8744005286239256,0.3011175327438373,-0.7129111243773841,-0.12392057472054953
126,1997-06,Liberia,0.040517543906517,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.09289676515526285,-0.4922032265100712,1.0098909706165302,4.822586323323767,0.43125362007999896,0.29679527655799126,-0.6951341646092223,-0.11840391062310383
127,1997-06,Mali,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.06193412721819154,-0.2858543810492742,-0.46796273139852695,-0.11134084304915587,1997,-0.30143069342454554,-0.4587823384635831,1.7546096849303348,0.34090560486586935,-0.5357467186295543,0.28099146173909495,-0.4490204450896484,-0.12254140869618811
128,1997-06,Morocco,-0.41345488609587594,-0.2654140440203353,-0.3271837008457925,-0.19536931830001722,-0.2858543810492742,-0.3872978911871255,-0.10717277703979568,1997,0.8105040319982396,-0.08697641850959938,-0.7419750837542891,-0.8674079285924016,0.8696591691524912,0.10900408639192134,0.11135662730914932,-0.11978307664746525
129,1997-06,Mozambique,-0.41345488609587594,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.11411955372206267,1997,-0.3412623783609884,-0.4460058459657652,1.554791983281743,0.44985764628035285,-0.3286265881631053,0.27645614366225335,-0.23753406490226314,-0.12805807279363382
130,1997-06,Niger,-0.3486016818098198,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.3872978911871255,-0.10856213237624907,1997,-0.2680198079143715,-0.47121153538390564,1.767834434574087,1.2381442014347925,-1.0007263814535072,0.2863953702878575,-0.4524597937231891,-0.12116224267182668
131,1997-06,Nigeria,-0.2837484775237637,-0.2654140440203353,-0.26005281054409135,-0.19536931830001722,-0.2858543810492742,-0.3872978911871255,-0.07382824896491409,1997,-0.40035646157626803,-0.0630632243932591,1.6376533052683788,0.18793566233442677,-0.08864420723638487,0.2284951864890515,2.825270207571155,-0.08392476001406818
132,1997-06,Republic of Congo,0.7539027910531344,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,0.2360241882373412,-0.306633050975724,-0.10717277703979568,1997,-3.0272021029628977,-0.4922032265100712,-2.085733629587438,-2.1128638690103263,-1.8074976230039708,0.29679527655799126,-0.7697403360089607,-0.09633725423332101
133,1997-06,Rwanda,-0.2837484775237637,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,0.01602630986988179,0.03454146727845103,1997,-0.772024152260017,-0.4705014596550175,2.5642123271837987,3.982914514133065,-1.1665516152287547,0.2881904588232395,-0.5645238278197224,0.0222710238617616
134,1997-06,Sierra Leone,2.310379693918482,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,20.58928839041534,4.452592521496962,-0.11411955372206267,1997,-0.9570909109447733,-0.47716511178685994,3.4054303865543587,-1.865487649670423,0.036860983376912175,0.2802811915262074,-0.6485092265880883,-0.07013309977045393
135,1997-06,Somalia,-0.08918886466559528,-0.2654140440203353,-0.3271837008457925,-0.3288045093818429,-0.2858543810492742,-0.06463853034151966,-0.0599346956003801,1997,-0.2431889287171785,-0.4922032265100712,1.460152368643661,0.581779842795534,-0.1454372936520349,0.29679527655799126,-0.5592669297886165,-0.06737476772173108
136,1997-06,South Africa,-0.2837484775237637,-0.2654140440203353,-0.26005281054409135,-0.3288045093818429,-0.2858543810492742,-0.46796273139852695,-0.10300471103043547,1997,0.3608776084574117,1.3127725095486535,-0.1408688851031077,-0.5792858939867631,1.0580987358506304,-0.8237594274409078,0.58409333063272,-0.11426641255001956
