,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
84,1997-10,Angola,-0.22044193750279745,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.06911434580310472,-0.10857298662969757,1997,-0.5858007074962535,-0.4102175754443879,2.3637861005981784,0.44944190295021874,-0.36244988595659694,-0.006677944232589667,-0.3352156533796287,AGO,1.0,0.0
85,1997-10,Benin,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.08783491858482416,-0.46805071638135304,0.5933284060730899,0.6209164588743105,0.1198776878452763,0.3001782868057732,-0.5695714302206497,BEN,0.0,0.0
86,1997-10,Botswana,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.04735898135962177,-0.43138495287757056,0.42709315543562343,-0.1927388015082026,0.825136285562056,0.3512857464334903,-0.7180942672146418,BWA,0.0,0.0
87,1997-10,Burundi,-0.09167537771356779,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,1.8696702283645008,0.25121392052122155,0.3225471698163444,1997,-0.18232518631468164,-0.4809752083754088,1.1254903090572013,-0.8709337957689972,-1.4215536159171502,0.28719857781323466,-0.5677100816180235,BDI,1.0,0.0
88,1997-10,Cameroon,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1997,-0.03563268940653978,-0.37088549423237593,0.7733643190276503,0.38937148680993555,0.44900394084992556,0.23782371440569716,-0.3066134191065023,CMR,0.0,0.0
89,1997-10,Chad,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.3093605455463494,0.03880674736303884,1997,-0.3314084806113153,-0.4743107998347057,1.6906901612245875,1.0683665803144746,-0.7036328793784328,0.2864425225651611,-0.5338902695042506,TCD,1.0,0.0
90,1997-10,Democratic Republic of Congo,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.46952467870851256,-0.11270512870426026,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,1.0,0.0
91,1997-10,Egypt,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.09755394109753035,1997,0.8146373246861656,0.4175549610434893,-0.6535405241799886,-0.45790044738372165,0.3358884911241422,0.169099605119294,1.2696431056283792,EGY,0.0,0.0
92,1997-10,Eritrea,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.03825433464730909,-0.48611121667753393,0.15756203836430996,-0.4679154670257318,-0.8579947255505305,0.29064730138171957,-0.6672339308523098,ERI,0.0,0.0
93,1997-10,Ethiopia,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.10444084455513486,1997,-0.17418509044434274,-0.3900316532928421,1.1273722175549632,0.6948687378567039,-1.0827224141590701,0.26960700610283267,1.1480235530018403,ETH,0.0,0.0
94,1997-10,Ghana,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,1997,0.21585642636379607,-0.3676389417750969,0.09859557210045393,0.005502334902927657,0.3405176627918419,0.006381185080359757,-0.21657531051816045,GHA,0.0,0.0
95,1997-10,Kenya,-0.02729209781895296,-0.2666705767988774,-0.262050380566296,0.19830235942123556,-0.11387096781772639,-0.22927847896526785,-0.07276108865015414,1997,-0.05253904236801349,-0.33680210156653956,0.5006966877933653,0.24179874247495306,-0.8320596137218162,0.26031844417668887,0.13851158216798812,KEN,0.0,0.0
96,1997-10,Mauritania,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.3631750844927391,-0.478475490117424,-0.05823013604808038,0.6367964596571178,0.6083291842635946,0.29359964106326936,-0.691940958675961,MRT,0.0,0.0
97,1997-10,Morocco,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1997,0.8060987625844173,-0.0932605676553438,-0.7407356179105824,-0.8754054799506525,0.8640577985843398,0.11290777415093282,0.10990500130444678,MAR,0.0,0.0
98,1997-10,Niger,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.05898728173494513,1997,-0.27437088577160085,-0.474516916478503,1.7990044503191884,1.2530087299379777,-1.0056647280076845,0.288665937164996,-0.45310614640045255,NER,0.0,0.0
99,1997-10,Nigeria,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.11387096781772639,-0.3093605455463494,-0.08928965694840495,1997,-0.40694629333817545,-0.06953275966199535,1.6672708554743825,0.1913970290969599,-0.09390587343127876,0.23129880097230343,2.8199424223457648,NGA,0.0,0.0
100,1997-10,Republic of Congo,0.359007581548736,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,0.42709481295924473,-0.389442612127431,-0.08928965694840495,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
101,1997-10,Rwanda,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.3312959871023031,0.1572614868338363,1997,-0.77928452472201,-0.4738123455845511,2.604879489258554,4.027581751956677,-1.1714311791901768,0.29044449954132695,-0.565010124538598,RWA,1.0,0.0
102,1997-10,Senegal,-0.02729209781895296,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,0.059467457735852346,1997,0.22507807343369085,-0.43912317698553993,0.22823815750327897,0.16818068745485823,0.2505715293596943,0.303344349492297,-0.48132043173052785,SEN,1.0,0.0
103,1997-10,Sierra Leone,2.0973561387033364,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,3.6728894976210715,1.0520345863320373,-0.11270512870426026,1997,-0.9646851698247726,-0.4804243380080469,3.456129433088901,-1.8843223481911482,0.03155482744821551,0.28260804748808477,-0.6488755707851861,SLE,0.0,0.0
104,1997-10,South Africa,-0.3492084972920271,-0.2666705767988774,0.07082882400205885,0.19830235942123556,-0.2941928947433834,-0.22927847896526785,-0.07827061141623774,1997,0.35566114984319525,1.2956368603618775,-0.13246097123839345,-0.5841550170002319,1.0524305662431777,-0.8112684205147201,0.5819665163151425,ZAF,0.0,0.0
105,1997-10,Sudan,-0.09167537771356779,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,0.01676865629870442,1997,0.209480966661153,-0.3540332631954224,0.20962817346965057,0.3319556721161568,-0.156668088892984,0.28473154523297983,0.05368626387142991,SDN,0.0,0.0
106,1997-10,Togo,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.03592046100615698,-0.47599885519470747,0.5266252048739262,0.24299868111152081,-0.18110443861212625,0.2930954798650869,-0.627993259053411,TGO,0.0,0.0
107,1997-10,Uganda,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.14919641238418627,-0.054855139660382427,1997,-0.5136213958627555,-0.41643539536011226,1.7101365490350082,0.6551469135214361,-1.1894061484937024,0.281231837543639,-0.0870937207419204,UGA,1.0,0.0
108,1997-10,Zambia,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,1997,-0.636292071391295,-0.4480595671790305,1.942865899927461,0.39628231318101165,-0.02752849752958162,0.297524342414316,-0.4624046371912018,ZMB,0.0,0.0
109,1997-10,Zimbabwe,-0.4135917771866419,-0.2666705767988774,0.2705563467430718,0.06605975238576585,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.41605409291337436,-0.49534587032189537,1.1804838573812941,-0.7232451685705914,-0.13274017182247416,0.2989700985725511,-0.390083798080809,ZWE,0.0,0.0
110,1997-10,eSwatini,-0.4135917771866419,-0.2666705767988774,-0.062322857825283094,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,SWZ,0.0,0.0
111,1997-11,Algeria,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.06911434580310472,0.04569365082064334,1997,0.8853366188886986,0.08439281580455109,-0.9713739593610544,-0.6459137299305991,1.2072817000413676,0.5746857111323878,0.1714408471992063,DZA,0.0,0.0
112,1997-11,Angola,0.037091182075661866,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.010967720777976853,0.30188645944353093,1997,-0.5858007074962535,-0.4102175754443879,2.3637861005981784,0.44944190295021874,-0.36244988595659694,-0.006677944232589667,-0.3352156533796287,AGO,1.0,0.0
113,1997-11,Burundi,-0.02729209781895296,0.15442949124967142,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.010967720777976853,0.3101507435926563,1997,-0.18232518631468164,-0.4809752083754088,1.1254903090572013,-0.8709337957689972,-1.4215536159171502,0.28719857781323466,-0.5677100816180235,BDI,1.0,0.0
114,1997-11,Cameroon,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.03563268940653978,-0.37088549423237593,0.7733643190276503,0.38937148680993555,0.44900394084992556,0.23782371440569716,-0.3066134191065023,CMR,0.0,0.0
115,1997-11,Central African Republic,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.4276096136244213,-0.4839802758957718,1.7394106812227381,0.03945547441901775,0.07992068859068963,0.30203456004257234,-0.6597597481545636,CAF,1.0,0.0
116,1997-11,Chad,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.07138370795863323,1997,-0.3314084806113153,-0.4743107998347057,1.6906901612245875,1.0683665803144746,-0.7036328793784328,0.2864425225651611,-0.5338902695042506,TCD,1.0,0.0
117,1997-11,Democratic Republic of Congo,-0.22044193750279745,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.08791227625688405,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COD,0.0,0.0
118,1997-11,Egypt,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.0176658609893181,1997,0.8146373246861656,0.4175549610434893,-0.6535405241799886,-0.45790044738372165,0.3358884911241422,0.169099605119294,1.2696431056283792,EGY,0.0,0.0
119,1997-11,Ghana,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11132774801273937,1997,0.21585642636379607,-0.3676389417750969,0.09859557210045393,0.005502334902927657,0.3405176627918419,0.006381185080359757,-0.21657531051816045,GHA,0.0,0.0
120,1997-11,Guinea,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,0.24677288603358766,-0.46952467870851256,-0.11270512870426026,1997,-0.09989960015907878,-0.4498154682489143,1.1277904194433803,0.20453453125057883,-0.2648103828949071,0.27778955138567035,-0.5075202298884296,GIN,0.0,0.0
121,1997-11,Ivory Coast,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,CIV,0.0,0.0
122,1997-11,Kenya,-0.2848252173974123,-0.2666705767988774,-0.262050380566296,0.5950301805276447,-0.2941928947433834,0.010967720777976853,-0.09066703763992585,1997,-0.05253904236801349,-0.33680210156653956,0.5006966877933653,0.24179874247495306,-0.8320596137218162,0.26031844417668887,0.13851158216798812,KEN,0.0,0.0
123,1997-11,Liberia,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,0.24677288603358766,-0.389442612127431,-0.11270512870426026,1997,-0.09893189645421917,-0.49534587032189537,1.0320221870006638,4.876370715591267,0.42580765779480856,0.2989700985725511,-0.6954339165298604,LBR,0.0,0.0
124,1997-11,Madagascar,-0.4135917771866419,-0.2666705767988774,-0.262050380566296,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,0.1628034938382285,-0.45268086067427904,0.3474256956961795,0.8250350348549316,-0.4518877137066909,0.2828671961414902,-0.3186050321207346,MDG,0.0,0.0
125,1997-11,Mali,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.3078420492104785,-0.46218407643203635,1.785621989890512,0.3460279188890661,-0.5408498935969759,0.2833117787262777,-0.449671710031995,MLI,0.0,0.0
126,1997-11,Mauritania,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.46952467870851256,-0.10857298662969757,1997,0.3631750844927391,-0.478475490117424,-0.05823013604808038,0.6367964596571178,0.6083291842635946,0.29359964106326936,-0.691940958675961,MRT,0.0,0.0
127,1997-11,Morocco,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.11132774801273937,1997,0.8060987625844173,-0.0932605676553438,-0.7407356179105824,-0.8754054799506525,0.8640577985843398,0.11290777415093282,0.10990500130444678,MAR,0.0,0.0
128,1997-11,Mozambique,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.46952467870851256,-0.11270512870426026,1997,-0.34774559609933836,-0.449506633203759,1.583421376850956,0.45616296130189216,-0.3338031841533916,0.27881821423785697,-0.23848738621389698,MOZ,0.0,0.0
129,1997-11,Niger,-0.2848252173974123,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.389442612127431,-0.07276108865015414,1997,-0.27437088577160085,-0.474516916478503,1.7990044503191884,1.2530087299379777,-1.0056647280076845,0.288665937164996,-0.45310614640045255,NER,0.0,0.0
130,1997-11,Nigeria,-0.02729209781895296,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.3093605455463494,-0.04245871343669432,1997,-0.40694629333817545,-0.06953275966199535,1.6672708554743825,0.1913970290969599,-0.09390587343127876,0.23129880097230343,2.8199424223457648,NGA,0.0,0.0
131,1997-11,Republic of Congo,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.11270512870426026,1997,-3.0385311330989007,-0.49534587032189537,-2.100519058030638,-2.1343845779136563,-1.8121499810854726,0.2989700985725511,-0.7699335313312994,COG,0.0,0.0
132,1997-11,Rwanda,-0.09167537771356779,-0.2666705767988774,-0.062322857825283094,-0.3306680687206433,-0.2941928947433834,0.4914601202644662,0.7206101896658847,1997,-0.77928452472201,-0.4738123455845511,2.604879489258554,4.027581751956677,-1.1714311791901768,0.29044449954132695,-0.565010124538598,RWA,1.0,0.0
133,1997-11,Senegal,-0.2848252173974123,0.15442949124967142,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.22927847896526785,-0.05623252035190333,1997,0.22507807343369085,-0.43912317698553993,0.22823815750327897,0.16818068745485823,0.2505715293596943,0.303344349492297,-0.48132043173052785,SEN,1.0,0.0
134,1997-11,Sierra Leone,0.16585774186489152,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,5.115464913026328,0.25121392052122155,-0.11270512870426026,1997,-0.9646851698247726,-0.4804243380080469,3.456129433088901,-1.8843223481911482,0.03155482744821551,0.28260804748808477,-0.6488755707851861,SLE,0.0,0.0
135,1997-11,Somalia,-0.3492084972920271,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.11387096781772639,-0.22927847896526785,-0.11132774801273937,1997,-0.2494952081818169,-0.49534587032189537,1.4876531444082606,0.5895175687031372,-0.15067882753778586,0.2989700985725511,-0.5597607346956391,SOM,0.0,0.0
136,1997-11,South Africa,-0.3492084972920271,-0.2666705767988774,0.004252983088387879,-0.3306680687206433,-0.2941928947433834,-0.06911434580310472,-0.08102537279927954,1997,0.35566114984319525,1.2956368603618775,-0.13246097123839345,-0.5841550170002319,1.0524305662431777,-0.8112684205147201,0.5819665163151425,ZAF,0.0,0.0
137,1997-11,Sudan,-0.1560586576081826,-0.2666705767988774,-0.12889869873895407,-0.3306680687206433,-0.2941928947433834,-0.14919641238418627,-0.06449680450102874,1997,0.209480966661153,-0.3540332631954224,0.20962817346965057,0.3319556721161568,-0.156668088892984,0.28473154523297983,0.05368626387142991,SDN,0.0,0.0
138,1997-11,Togo,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.19842546168517358,-0.2941928947433834,-0.389442612127431,-0.11270512870426026,1997,0.03592046100615698,-0.47599885519470747,0.5266252048739262,0.24299868111152081,-0.18110443861212625,0.2930954798650869,-0.627993259053411,TGO,0.0,0.0
139,1997-11,Uganda,-0.4135917771866419,-0.1263038874493611,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,-0.3093605455463494,-0.10168608317209306,1997,-0.5136213958627555,-0.41643539536011226,1.7101365490350082,0.6551469135214361,-1.1894061484937024,0.281231837543639,-0.0870937207419204,UGA,1.0,0.0
140,1997-12,Algeria,-0.4135917771866419,-0.2666705767988774,-0.32862622147996695,-0.3306680687206433,-0.2941928947433834,0.4113780536833847,0.7605542297199909,1997,0.8853366188886986,0.08439281580455109,-0.9713739593610544,-0.6459137299305991,1.2072817000413676,0.5746857111323878,0.1714408471992063,DZA,0.0,0.0
