,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR
330,1998-02,Burundi,0.0,0.0,0.0,0.0,0.0,2.0,29,1998
331,1998-02,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,7,1998
332,1998-02,Central African Republic,2.0,0.0,0.0,0.0,0.0,0.0,0,1998
333,1998-02,Chad,1.0,0.0,0.0,0.0,0.0,2.0,15,1998
334,1998-02,Democratic Republic of Congo,11.0,0.0,0.0,1.0,1.0,0.0,0,1998
335,1998-02,Eritrea,1.0,0.0,0.0,0.0,0.0,0.0,0,1998
336,1998-02,Ethiopia,0.0,1.0,0.0,0.0,0.0,0.0,1,1998
337,1998-02,Kenya,1.0,0.0,1.0,2.0,0.0,2.0,0,1998
338,1998-02,Lesotho,0.0,0.0,0.0,2.0,0.0,0.0,1,1998
339,1998-02,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
340,1998-02,Niger,17.0,0.0,0.0,1.0,0.0,1.0,1,1998
341,1998-02,Nigeria,3.0,0.0,0.0,0.0,0.0,3.0,28,1998
342,1998-02,Republic of Congo,0.0,0.0,0.0,0.0,1.0,0.0,0,1998
343,1998-02,Rwanda,1.0,0.0,0.0,0.0,0.0,4.0,100,1998
344,1998-02,Senegal,1.0,0.0,0.0,0.0,0.0,4.0,30,1998
345,1998-02,Sierra Leone,57.0,0.0,0.0,0.0,169.0,109.0,0,1998
346,1998-02,South Africa,0.0,0.0,0.0,5.0,0.0,0.0,0,1998
347,1998-02,Sudan,15.0,0.0,0.0,0.0,1.0,1.0,226,1998
348,1998-02,Tanzania,0.0,0.0,0.0,1.0,0.0,0.0,0,1998
349,1998-02,Uganda,2.0,0.0,1.0,0.0,2.0,6.0,14,1998
350,1998-02,Zimbabwe,0.0,0.0,5.0,0.0,0.0,1.0,0,1998
351,1998-03,Algeria,0.0,0.0,0.0,0.0,0.0,1.0,6,1998
352,1998-03,Angola,6.0,1.0,0.0,0.0,2.0,6.0,1164,1998
353,1998-03,Burundi,2.0,0.0,0.0,0.0,2.0,4.0,22,1998
354,1998-03,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,0,1998
355,1998-03,Central African Republic,0.0,0.0,1.0,2.0,1.0,0.0,40,1998
356,1998-03,Chad,1.0,0.0,0.0,0.0,0.0,4.0,66,1998
357,1998-03,Democratic Republic of Congo,12.0,0.0,0.0,1.0,0.0,3.0,1,1998
358,1998-03,Djibouti,0.0,2.0,0.0,0.0,0.0,0.0,3,1998
359,1998-03,Egypt,4.0,0.0,0.0,0.0,0.0,2.0,22,1998
360,1998-03,Guinea,0.0,0.0,0.0,2.0,1.0,2.0,14,1998
361,1998-03,Kenya,1.0,0.0,0.0,7.0,0.0,2.0,2,1998
362,1998-03,Liberia,1.0,0.0,0.0,0.0,1.0,0.0,0,1998
363,1998-03,Madagascar,0.0,0.0,1.0,2.0,0.0,0.0,0,1998
364,1998-03,Mali,1.0,0.0,0.0,0.0,0.0,0.0,3,1998
365,1998-03,Niger,8.0,0.0,0.0,0.0,0.0,0.0,0,1998
366,1998-03,Nigeria,0.0,0.0,2.0,3.0,0.0,3.0,42,1998
367,1998-03,Republic of Congo,0.0,1.0,0.0,0.0,0.0,0.0,9,1998
368,1998-03,Rwanda,14.0,0.0,0.0,0.0,1.0,8.0,587,1998
369,1998-03,Senegal,1.0,0.0,0.0,0.0,0.0,0.0,0,1998
370,1998-03,Sierra Leone,50.0,0.0,0.0,0.0,156.0,112.0,0,1998
371,1998-03,Somalia,4.0,0.0,0.0,0.0,0.0,1.0,3,1998
372,1998-03,South Africa,0.0,0.0,3.0,2.0,0.0,0.0,0,1998
373,1998-03,Sudan,2.0,2.0,0.0,0.0,0.0,2.0,80,1998
374,1998-03,Tanzania,0.0,0.0,0.0,1.0,0.0,0.0,0,1998
375,1998-03,Togo,0.0,0.0,0.0,0.0,0.0,1.0,0,1998
376,1998-03,Uganda,3.0,0.0,0.0,1.0,0.0,5.0,14,1998
377,1998-03,Zimbabwe,0.0,0.0,16.0,0.0,0.0,1.0,0,1998
378,1998-04,Algeria,2.0,1.0,0.0,0.0,0.0,4.0,149,1998
379,1998-04,Angola,3.0,0.0,0.0,0.0,0.0,6.0,12,1998
380,1998-04,Burundi,6.0,0.0,1.0,0.0,0.0,2.0,211,1998
381,1998-04,Cameroon,0.0,1.0,0.0,0.0,0.0,0.0,0,1998
382,1998-04,Central African Republic,0.0,0.0,1.0,0.0,1.0,0.0,0,1998
383,1998-04,Chad,0.0,0.0,0.0,1.0,0.0,1.0,0,1998
384,1998-04,Democratic Republic of Congo,6.0,0.0,0.0,0.0,2.0,3.0,65,1998
385,1998-04,Egypt,0.0,0.0,0.0,1.0,0.0,1.0,3,1998
386,1998-04,Ethiopia,2.0,1.0,0.0,0.0,0.0,1.0,5,1998
387,1998-04,Kenya,4.0,1.0,0.0,9.0,0.0,6.0,5,1998
388,1998-04,Liberia,1.0,0.0,2.0,0.0,0.0,0.0,1,1998
389,1998-04,Libya,0.0,0.0,0.0,0.0,0.0,2.0,1,1998
390,1998-04,Morocco,0.0,0.0,0.0,1.0,0.0,2.0,10,1998
391,1998-04,Niger,0.0,0.0,2.0,4.0,0.0,1.0,0,1998
392,1998-04,Nigeria,2.0,2.0,0.0,1.0,1.0,5.0,36,1998
393,1998-04,Republic of Congo,2.0,0.0,0.0,0.0,1.0,5.0,1,1998
394,1998-04,Rwanda,14.0,0.0,0.0,0.0,0.0,15.0,387,1998
395,1998-04,Senegal,4.0,0.0,0.0,2.0,0.0,5.0,79,1998
396,1998-04,Sierra Leone,24.0,0.0,0.0,0.0,52.0,62.0,0,1998
397,1998-04,Somalia,3.0,0.0,0.0,0.0,0.0,1.0,0,1998
398,1998-04,South Africa,0.0,0.0,0.0,3.0,0.0,1.0,1,1998
399,1998-04,Sudan,13.0,1.0,0.0,0.0,1.0,3.0,259,1998
400,1998-04,Uganda,27.0,2.0,0.0,0.0,1.0,17.0,186,1998
401,1998-04,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,1998
402,1998-04,Zimbabwe,0.0,0.0,3.0,1.0,0.0,1.0,1,1998
403,1998-05,Algeria,5.0,3.0,0.0,0.0,0.0,1.0,211,1998
404,1998-05,Angola,4.0,0.0,0.0,0.0,7.0,20.0,64,1998
405,1998-05,Burundi,4.0,0.0,0.0,0.0,0.0,3.0,15,1998
406,1998-05,Chad,1.0,0.0,0.0,0.0,0.0,0.0,4,1998
407,1998-05,Democratic Republic of Congo,2.0,0.0,0.0,0.0,1.0,0.0,31,1998
408,1998-05,Eritrea,11.0,0.0,0.0,0.0,0.0,5.0,6,1998
409,1998-05,Ethiopia,6.0,1.0,0.0,0.0,0.0,1.0,104,1998
410,1998-05,Gambia,0.0,0.0,0.0,1.0,0.0,0.0,0,1998
411,1998-05,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
412,1998-05,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,1,1998
413,1998-05,Kenya,2.0,0.0,2.0,2.0,0.0,3.0,2,1998
414,1998-05,Lesotho,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
415,1998-05,Liberia,0.0,0.0,0.0,0.0,0.0,1.0,2,1998
416,1998-05,Mali,0.0,0.0,0.0,0.0,0.0,1.0,0,1998
417,1998-05,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
418,1998-05,Niger,1.0,0.0,0.0,0.0,0.0,0.0,16,1998
419,1998-05,Nigeria,2.0,0.0,2.0,3.0,0.0,5.0,57,1998
420,1998-05,Rwanda,1.0,0.0,0.0,0.0,0.0,5.0,87,1998
421,1998-05,Senegal,0.0,0.0,0.0,1.0,0.0,0.0,0,1998
422,1998-05,Sierra Leone,26.0,0.0,0.0,0.0,62.0,32.0,0,1998
423,1998-05,Somalia,2.0,1.0,0.0,0.0,0.0,0.0,0,1998
424,1998-05,South Africa,1.0,2.0,8.0,1.0,0.0,3.0,15,1998
425,1998-05,Sudan,21.0,1.0,0.0,1.0,0.0,8.0,610,1998
426,1998-05,Uganda,20.0,1.0,0.0,0.0,2.0,8.0,264,1998
427,1998-05,Zambia,0.0,0.0,6.0,0.0,0.0,0.0,0,1998
428,1998-05,Zimbabwe,0.0,0.0,9.0,0.0,0.0,1.0,0,1998
429,1998-06,Algeria,1.0,1.0,1.0,0.0,0.0,2.0,32,1998
430,1998-06,Angola,7.0,0.0,0.0,0.0,7.0,8.0,31,1998
431,1998-06,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
432,1998-06,Burundi,3.0,0.0,0.0,0.0,0.0,2.0,53,1998
433,1998-06,Democratic Republic of Congo,7.0,0.0,1.0,0.0,1.0,6.0,83,1998
434,1998-06,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,6,1998
435,1998-06,Eritrea,9.0,2.0,0.0,0.0,0.0,25.0,1232,1998
436,1998-06,Ethiopia,9.0,5.0,0.0,0.0,0.0,3.0,655,1998
437,1998-06,Guinea-Bissau,30.0,1.0,0.0,0.0,0.0,1.0,372,1998
438,1998-06,Kenya,0.0,0.0,2.0,0.0,0.0,1.0,0,1998
439,1998-06,Liberia,1.0,0.0,2.0,0.0,0.0,1.0,0,1998
440,1998-06,Libya,1.0,0.0,0.0,0.0,0.0,1.0,1,1998
441,1998-06,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,1998
442,1998-06,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
443,1998-06,Nigeria,1.0,0.0,1.0,2.0,0.0,1.0,34,1998
444,1998-06,Rwanda,0.0,0.0,0.0,0.0,0.0,5.0,54,1998
445,1998-06,Senegal,4.0,0.0,0.0,0.0,0.0,0.0,0,1998
446,1998-06,Sierra Leone,34.0,0.0,0.0,0.0,40.0,35.0,0,1998
447,1998-06,Somalia,3.0,0.0,0.0,0.0,1.0,1.0,0,1998
448,1998-06,South Africa,0.0,1.0,2.0,4.0,0.0,3.0,9,1998
449,1998-06,Sudan,13.0,2.0,3.0,1.0,1.0,3.0,340,1998
450,1998-06,Togo,0.0,0.0,4.0,1.0,0.0,3.0,2,1998
451,1998-06,Uganda,8.0,0.0,1.0,0.0,9.0,19.0,183,1998
452,1998-06,Zimbabwe,0.0,0.0,1.0,2.0,0.0,0.0,0,1998
453,1998-07,Algeria,1.0,1.0,0.0,0.0,0.0,2.0,22,1998
454,1998-07,Angola,16.0,4.0,0.0,0.0,9.0,17.0,2206,1998
455,1998-07,Burundi,4.0,0.0,1.0,0.0,0.0,10.0,100,1998
456,1998-07,Cameroon,0.0,0.0,1.0,0.0,0.0,1.0,1,1998
457,1998-07,Democratic Republic of Congo,8.0,0.0,0.0,0.0,1.0,2.0,39,1998
458,1998-07,Eritrea,0.0,0.0,1.0,0.0,0.0,3.0,60,1998
459,1998-07,Ethiopia,2.0,0.0,1.0,0.0,1.0,1.0,158,1998
460,1998-07,Guinea-Bissau,17.0,0.0,0.0,0.0,0.0,0.0,105,1998
461,1998-07,Ivory Coast,0.0,0.0,1.0,1.0,0.0,0.0,1,1998
462,1998-07,Kenya,1.0,0.0,26.0,5.0,0.0,1.0,85,1998
463,1998-07,Liberia,2.0,0.0,0.0,0.0,0.0,5.0,85,1998
464,1998-07,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
465,1998-07,Nigeria,2.0,0.0,0.0,6.0,0.0,5.0,61,1998
466,1998-07,Rwanda,9.0,0.0,0.0,0.0,0.0,3.0,381,1998
467,1998-07,Sierra Leone,4.0,0.0,0.0,0.0,20.0,12.0,0,1998
468,1998-07,South Africa,0.0,1.0,1.0,1.0,0.0,3.0,29,1998
469,1998-07,Sudan,15.0,4.0,0.0,0.0,0.0,1.0,546,1998
470,1998-07,Togo,0.0,0.0,0.0,0.0,0.0,1.0,1,1998
471,1998-07,Uganda,18.0,2.0,0.0,0.0,3.0,3.0,130,1998
472,1998-08,Algeria,2.0,3.0,0.0,0.0,0.0,0.0,83,1998
473,1998-08,Angola,14.0,0.0,1.0,0.0,2.0,10.0,430,1998
474,1998-08,Benin,0.0,0.0,1.0,0.0,0.0,1.0,1,1998
475,1998-08,Burundi,5.0,0.0,0.0,0.0,0.0,6.0,129,1998
476,1998-08,Democratic Republic of Congo,62.0,3.0,1.0,1.0,23.0,7.0,763,1998
477,1998-08,Egypt,0.0,0.0,0.0,0.0,0.0,1.0,0,1998
478,1998-08,Guinea,0.0,0.0,0.0,0.0,0.0,1.0,7,1998
479,1998-08,Guinea-Bissau,1.0,0.0,0.0,0.0,0.0,0.0,0,1998
480,1998-08,Kenya,2.0,1.0,1.0,1.0,0.0,0.0,225,1998
481,1998-08,Lesotho,4.0,0.0,3.0,1.0,0.0,1.0,3,1998
482,1998-08,Liberia,0.0,0.0,1.0,0.0,1.0,0.0,2,1998
483,1998-08,Malawi,0.0,0.0,1.0,0.0,0.0,1.0,0,1998
484,1998-08,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,1998
485,1998-08,Niger,2.0,0.0,0.0,0.0,0.0,0.0,1,1998
486,1998-08,Nigeria,3.0,0.0,2.0,3.0,0.0,2.0,90,1998
487,1998-08,Republic of Congo,0.0,0.0,0.0,0.0,0.0,1.0,4,1998
488,1998-08,Rwanda,4.0,0.0,1.0,0.0,0.0,8.0,415,1998
489,1998-08,Senegal,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
490,1998-08,Sierra Leone,4.0,0.0,0.0,0.0,22.0,7.0,0,1998
491,1998-08,South Africa,1.0,1.0,2.0,0.0,0.0,2.0,14,1998
492,1998-08,Sudan,7.0,2.0,2.0,1.0,0.0,1.0,255,1998
493,1998-08,Tanzania,0.0,1.0,0.0,0.0,0.0,1.0,11,1998
494,1998-08,Togo,1.0,0.0,0.0,0.0,0.0,1.0,0,1998
495,1998-08,Uganda,9.0,6.0,0.0,0.0,3.0,8.0,115,1998
496,1998-08,Zimbabwe,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
497,1998-09,Algeria,1.0,1.0,0.0,0.0,0.0,0.0,39,1998
498,1998-09,Angola,60.0,2.0,0.0,0.0,2.0,8.0,480,1998
499,1998-09,Burundi,2.0,0.0,0.0,0.0,2.0,2.0,41,1998
500,1998-09,Central African Republic,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
501,1998-09,Democratic Republic of Congo,23.0,3.0,0.0,0.0,10.0,1.0,716,1998
502,1998-09,Egypt,1.0,0.0,0.0,0.0,0.0,0.0,0,1998
503,1998-09,Ethiopia,0.0,0.0,0.0,0.0,1.0,0.0,0,1998
504,1998-09,Ivory Coast,0.0,0.0,3.0,2.0,0.0,3.0,4,1998
505,1998-09,Kenya,3.0,0.0,0.0,0.0,0.0,2.0,2,1998
506,1998-09,Lesotho,10.0,0.0,1.0,3.0,2.0,3.0,79,1998
507,1998-09,Liberia,2.0,0.0,0.0,0.0,1.0,1.0,11,1998
508,1998-09,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,1998
509,1998-09,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
510,1998-09,Nigeria,4.0,0.0,3.0,2.0,1.0,0.0,58,1998
511,1998-09,Republic of Congo,1.0,0.0,0.0,0.0,1.0,3.0,2,1998
512,1998-09,Rwanda,5.0,1.0,0.0,0.0,0.0,2.0,118,1998
513,1998-09,Sierra Leone,5.0,0.0,0.0,0.0,44.0,15.0,0,1998
514,1998-09,Somalia,0.0,0.0,0.0,0.0,0.0,3.0,0,1998
515,1998-09,South Africa,0.0,0.0,3.0,5.0,0.0,0.0,4,1998
516,1998-09,Sudan,23.0,6.0,0.0,0.0,0.0,0.0,530,1998
517,1998-09,Uganda,13.0,1.0,0.0,0.0,0.0,10.0,72,1998
518,1998-09,Zambia,0.0,0.0,3.0,1.0,0.0,0.0,0,1998
519,1998-10,Angola,31.0,0.0,0.0,0.0,12.0,3.0,465,1998
520,1998-10,Burundi,0.0,0.0,0.0,0.0,0.0,4.0,90,1998
521,1998-10,Central African Republic,0.0,0.0,0.0,1.0,4.0,0.0,0,1998
522,1998-10,Chad,1.0,0.0,0.0,0.0,0.0,0.0,0,1998
523,1998-10,Democratic Republic of Congo,40.0,0.0,1.0,0.0,8.0,2.0,108,1998
524,1998-10,Ethiopia,2.0,2.0,0.0,0.0,3.0,8.0,28,1998
525,1998-10,Ghana,0.0,0.0,0.0,2.0,0.0,0.0,0,1998
526,1998-10,Guinea,0.0,0.0,0.0,0.0,4.0,4.0,15,1998
527,1998-10,Guinea-Bissau,12.0,0.0,0.0,0.0,0.0,0.0,80,1998
528,1998-10,Kenya,2.0,0.0,23.0,5.0,0.0,24.0,286,1998
529,1998-10,Lesotho,1.0,0.0,0.0,0.0,0.0,2.0,2,1998
530,1998-10,Libya,0.0,0.0,0.0,0.0,0.0,1.0,0,1998
531,1998-10,Malawi,0.0,0.0,0.0,1.0,0.0,0.0,0,1998
532,1998-10,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
533,1998-10,Mozambique,0.0,0.0,0.0,0.0,0.0,1.0,0,1998
534,1998-10,Nigeria,6.0,1.0,4.0,1.0,4.0,5.0,716,1998
535,1998-10,Republic of Congo,1.0,0.0,0.0,0.0,0.0,2.0,3,1998
536,1998-10,Rwanda,9.0,0.0,0.0,0.0,0.0,1.0,402,1998
537,1998-10,Senegal,2.0,1.0,0.0,0.0,0.0,2.0,66,1998
538,1998-10,Sierra Leone,18.0,0.0,0.0,0.0,66.0,21.0,0,1998
539,1998-10,Somalia,2.0,0.0,0.0,0.0,0.0,2.0,0,1998
540,1998-10,South Africa,0.0,1.0,1.0,2.0,0.0,7.0,7,1998
541,1998-10,Sudan,16.0,4.0,0.0,2.0,0.0,0.0,849,1998
542,1998-10,Uganda,11.0,4.0,0.0,0.0,2.0,4.0,15,1998
543,1998-10,Zimbabwe,0.0,0.0,1.0,4.0,0.0,0.0,0,1998
544,1998-10,eSwatini,0.0,1.0,0.0,0.0,1.0,0.0,0,1998
545,1998-11,Algeria,1.0,0.0,0.0,0.0,0.0,1.0,12,1998
546,1998-11,Angola,35.0,0.0,0.0,0.0,7.0,7.0,1080,1998
547,1998-11,Botswana,0.0,0.0,0.0,1.0,0.0,0.0,0,1998
548,1998-11,Burundi,5.0,0.0,0.0,0.0,0.0,7.0,36,1998
549,1998-11,Central African Republic,2.0,1.0,0.0,0.0,0.0,0.0,5,1998
550,1998-11,Democratic Republic of Congo,16.0,1.0,0.0,1.0,4.0,0.0,767,1998
551,1998-11,Egypt,1.0,0.0,0.0,0.0,0.0,0.0,2,1998
552,1998-11,Eritrea,0.0,1.0,0.0,0.0,0.0,0.0,0,1998
553,1998-11,Ethiopia,4.0,1.0,0.0,0.0,1.0,1.0,4,1998
554,1998-11,Gabon,0.0,0.0,2.0,0.0,0.0,0.0,0,1998
555,1998-11,Guinea,2.0,0.0,0.0,2.0,0.0,1.0,35,1998
556,1998-11,Kenya,3.0,0.0,1.0,0.0,0.0,0.0,0,1998
557,1998-11,Liberia,0.0,0.0,2.0,0.0,0.0,0.0,0,1998
558,1998-11,Mali,1.0,0.0,0.0,0.0,0.0,0.0,8,1998
559,1998-11,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
560,1998-11,Nigeria,6.0,0.0,2.0,3.0,1.0,6.0,49,1998
561,1998-11,Republic of Congo,1.0,0.0,1.0,0.0,0.0,1.0,2,1998
562,1998-11,Rwanda,14.0,1.0,0.0,0.0,0.0,1.0,245,1998
563,1998-11,Senegal,1.0,0.0,0.0,0.0,0.0,2.0,35,1998
564,1998-11,Sierra Leone,18.0,0.0,0.0,0.0,36.0,24.0,0,1998
565,1998-11,Somalia,0.0,0.0,0.0,0.0,0.0,1.0,1,1998
566,1998-11,South Africa,0.0,0.0,1.0,4.0,0.0,2.0,4,1998
567,1998-11,Sudan,14.0,4.0,0.0,0.0,0.0,1.0,83,1998
568,1998-11,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,9,1998
569,1998-11,Uganda,25.0,0.0,0.0,0.0,8.0,18.0,72,1998
570,1998-11,Zambia,0.0,0.0,0.0,0.0,0.0,1.0,1,1998
571,1998-11,Zimbabwe,0.0,0.0,10.0,3.0,0.0,3.0,4,1998
572,1998-11,eSwatini,0.0,3.0,0.0,0.0,0.0,0.0,2,1998
573,1998-12,Algeria,0.0,1.0,0.0,0.0,0.0,3.0,112,1998
574,1998-12,Angola,139.0,15.0,0.0,0.0,11.0,16.0,44825,1998
575,1998-12,Burkina Faso,0.0,0.0,2.0,0.0,0.0,1.0,4,1998
576,1998-12,Burundi,5.0,1.0,0.0,0.0,1.0,9.0,114,1998
577,1998-12,Central African Republic,2.0,0.0,0.0,1.0,0.0,0.0,0,1998
578,1998-12,Democratic Republic of Congo,17.0,0.0,0.0,0.0,3.0,3.0,825,1998
579,1998-12,Egypt,0.0,0.0,6.0,1.0,0.0,0.0,0,1998
580,1998-12,Ethiopia,0.0,1.0,0.0,0.0,0.0,1.0,3,1998
581,1998-12,Guinea,1.0,0.0,8.0,5.0,0.0,1.0,15,1998
582,1998-12,Ivory Coast,1.0,0.0,0.0,0.0,0.0,2.0,8,1998
583,1998-12,Kenya,1.0,0.0,1.0,0.0,0.0,4.0,0,1998
584,1998-12,Liberia,0.0,0.0,0.0,0.0,0.0,1.0,1,1998
585,1998-12,Libya,0.0,0.0,5.0,0.0,0.0,0.0,0,1998
586,1998-12,Mauritania,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
587,1998-12,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,1998
588,1998-12,Niger,0.0,0.0,0.0,0.0,0.0,1.0,150,1998
589,1998-12,Nigeria,7.0,0.0,3.0,4.0,1.0,6.0,35,1998
590,1998-12,Republic of Congo,16.0,0.0,0.0,0.0,1.0,3.0,100,1998
591,1998-12,Sierra Leone,50.0,1.0,0.0,0.0,179.0,60.0,0,1998
592,1998-12,Somalia,0.0,1.0,0.0,0.0,0.0,0.0,0,1998
593,1998-12,South Africa,0.0,1.0,1.0,0.0,1.0,2.0,6,1998
594,1998-12,Sudan,26.0,4.0,1.0,1.0,0.0,0.0,133,1998
595,1998-12,Tunisia,0.0,0.0,2.0,0.0,0.0,0.0,0,1998
596,1998-12,Uganda,10.0,0.0,0.0,0.0,1.0,18.0,75,1998
597,1998-12,Zambia,0.0,0.0,0.0,2.0,0.0,0.0,0,1998
598,1999-01,Algeria,1.0,0.0,0.0,0.0,0.0,1.0,17,1999
599,1999-01,Angola,165.0,1.0,2.0,0.0,7.0,7.0,28782,1999
600,1999-01,Burkina Faso,0.0,0.0,7.0,1.0,0.0,2.0,2,1999
601,1999-01,Burundi,3.0,0.0,0.0,0.0,0.0,9.0,229,1999
602,1999-01,Central African Republic,0.0,0.0,1.0,1.0,2.0,1.0,0,1999
603,1999-01,Democratic Republic of Congo,29.0,0.0,0.0,0.0,5.0,1.0,203,1999
604,1999-01,Egypt,0.0,0.0,0.0,0.0,0.0,1.0,1,1999
605,1999-01,Ethiopia,2.0,0.0,0.0,0.0,0.0,1.0,95,1999
606,1999-01,Guinea,0.0,0.0,1.0,0.0,0.0,0.0,0,1999
607,1999-01,Guinea-Bissau,3.0,0.0,0.0,0.0,0.0,0.0,0,1999
608,1999-01,Kenya,10.0,0.0,2.0,15.0,0.0,9.0,12,1999
609,1999-01,Lesotho,1.0,0.0,0.0,0.0,0.0,0.0,0,1999
610,1999-01,Morocco,0.0,0.0,1.0,0.0,0.0,0.0,0,1999
611,1999-01,Niger,0.0,0.0,1.0,0.0,0.0,0.0,0,1999
612,1999-01,Nigeria,5.0,0.0,1.0,6.0,0.0,2.0,59,1999
613,1999-01,Republic of Congo,9.0,0.0,0.0,1.0,2.0,3.0,8,1999
614,1999-01,Sierra Leone,56.0,0.0,0.0,0.0,95.0,34.0,1,1999
615,1999-01,Somalia,3.0,0.0,0.0,0.0,0.0,5.0,5,1999
616,1999-01,South Africa,0.0,3.0,0.0,1.0,0.0,3.0,15,1999
617,1999-01,Sudan,12.0,7.0,1.0,1.0,0.0,1.0,362,1999
618,1999-01,Togo,0.0,0.0,0.0,0.0,0.0,2.0,4,1999
619,1999-01,Uganda,19.0,0.0,0.0,1.0,8.0,10.0,97,1999
620,1999-01,Zambia,0.0,0.0,1.0,0.0,0.0,0.0,0,1999
621,1999-01,Zimbabwe,0.0,0.0,1.0,0.0,0.0,6.0,1,1999
622,1999-02,Angola,71.0,1.0,0.0,0.0,8.0,2.0,894,1999
623,1999-02,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,1,1999
624,1999-02,Central African Republic,0.0,0.0,0.0,0.0,1.0,0.0,0,1999
625,1999-02,Chad,1.0,0.0,0.0,0.0,0.0,0.0,63,1999
626,1999-02,Democratic Republic of Congo,7.0,0.0,1.0,0.0,3.0,2.0,306,1999
627,1999-02,Egypt,0.0,0.0,1.0,0.0,0.0,0.0,0,1999
628,1999-02,Eritrea,33.0,12.0,0.0,0.0,0.0,4.0,16619,1999
629,1999-02,Ethiopia,7.0,5.0,0.0,0.0,0.0,1.0,7403,1999
630,1999-02,Guinea-Bissau,4.0,0.0,0.0,0.0,0.0,0.0,122,1999
631,1999-02,Kenya,10.0,0.0,0.0,9.0,0.0,2.0,8,1999
632,1999-02,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,1999
633,1999-02,Nigeria,3.0,1.0,0.0,0.0,1.0,1.0,12,1999
634,1999-02,Republic of Congo,6.0,0.0,0.0,0.0,0.0,0.0,1,1999
635,1999-02,Rwanda,0.0,1.0,0.0,0.0,0.0,0.0,2,1999
636,1999-02,Senegal,0.0,0.0,0.0,1.0,0.0,0.0,0,1999
637,1999-02,Sierra Leone,16.0,0.0,0.0,0.0,84.0,52.0,0,1999
638,1999-02,Somalia,1.0,0.0,0.0,0.0,1.0,0.0,0,1999
639,1999-02,South Africa,1.0,1.0,1.0,1.0,0.0,4.0,28,1999
640,1999-02,Sudan,6.0,1.0,0.0,1.0,0.0,8.0,253,1999
641,1999-02,Tunisia,0.0,0.0,0.0,1.0,0.0,0.0,0,1999
642,1999-02,Uganda,7.0,1.0,0.0,0.0,4.0,17.0,112,1999
643,1999-02,Zambia,0.0,1.0,0.0,0.0,0.0,0.0,1,1999
644,1999-02,Zimbabwe,0.0,0.0,0.0,1.0,0.0,0.0,0,1999
645,1999-03,Algeria,0.0,0.0,0.0,0.0,0.0,2.0,15,1999
646,1999-03,Angola,77.0,1.0,0.0,0.0,3.0,3.0,13029,1999
647,1999-03,Burkina Faso,2.0,0.0,2.0,0.0,0.0,0.0,0,1999
648,1999-03,Burundi,2.0,0.0,0.0,0.0,0.0,0.0,9,1999
649,1999-03,Central African Republic,1.0,0.0,0.0,0.0,0.0,0.0,0,1999
650,1999-03,Chad,0.0,0.0,0.0,0.0,2.0,0.0,0,1999
651,1999-03,Democratic Republic of Congo,25.0,0.0,0.0,0.0,2.0,7.0,1329,1999
652,1999-03,Djibouti,0.0,0.0,2.0,0.0,0.0,0.0,0,1999
653,1999-03,Eritrea,24.0,6.0,0.0,1.0,0.0,0.0,11079,1999
654,1999-03,Ethiopia,12.0,1.0,0.0,0.0,0.0,3.0,6825,1999
655,1999-03,Guinea,5.0,0.0,0.0,0.0,2.0,7.0,10,1999
656,1999-03,Guinea-Bissau,0.0,0.0,0.0,1.0,0.0,0.0,0,1999
657,1999-03,Kenya,3.0,0.0,2.0,5.0,0.0,8.0,104,1999
658,1999-03,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,0,1999
659,1999-03,Madagascar,0.0,0.0,1.0,0.0,0.0,0.0,0,1999
660,1999-03,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,1999
