,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,battle_case,protest_riots_case
136,1997-11,South Africa,1.0,0.0,5.0,0.0,0.0,5.0,23,1997,59.627,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,0.0,0.0
137,1997-11,Sudan,4.0,0.0,3.0,0.0,0.0,4.0,35,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,0.0,0.0
138,1997-11,Togo,0.0,0.0,0.0,1.0,0.0,1.0,0,1997,54.0099999999999,1607789658.73909,12.564,2.58423684725107,31.5605912838555,-31061331.407884303,4506465.0,TGO,0.0,0.0
139,1997-11,Uganda,0.0,1.0,0.0,0.0,0.0,2.0,8,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,1.0,0.0
140,1997-12,Algeria,0.0,0.0,0.0,0.0,0.0,11.0,634,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,0.0,0.0
141,1997-12,Angola,7.0,0.0,0.0,0.0,0.0,4.0,1048,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,0.0,0.0
142,1997-12,Benin,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,54.9219999999999,2268301645.02353,12.8829999999999,2.9950368488151,37.384569602979,6388148.23292874,6361301.0,BEN,0.0,0.0
143,1997-12,Burundi,1.0,1.0,0.0,0.0,0.0,5.0,226,1997,50.176,1194241153.73371,15.428,1.37338229059677,7.558006148217927,-62240483.28708421,6420397.0,BDI,1.0,0.0
144,1997-12,Central African Republic,1.0,0.0,1.0,0.0,0.0,0.0,7,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.0429641,3497910.0,CAF,0.0,0.0
145,1997-12,Chad,0.0,0.0,0.0,0.0,0.0,1.0,23,1997,47.557,1748071657.45299,18.131,3.48141912930898,21.4497107941495,-66238033.39076011,7494143.0,TCD,1.0,0.0
146,1997-12,Democratic Republic of Congo,5.0,0.0,1.0,0.0,0.0,0.0,5,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
147,1997-12,Egypt,1.0,0.0,0.0,0.0,0.0,0.0,2,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.822353231226,41.5643601101426,-686674427.419706,64754566.0,EGY,0.0,0.0
148,1997-12,Ghana,2.0,0.0,0.0,0.0,0.0,0.0,1,1997,57.17099999999989,10612793638.5564,10.5169999999999,2.3260761966156296,41.653934184674895,-1547028268.69536,17568583.0,GHA,0.0,0.0
149,1997-12,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,0.0,0.0
150,1997-12,Kenya,9.0,0.0,2.0,2.0,0.0,4.0,15,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,0.0,0.0
151,1997-12,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,2,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,0.0,0.0
152,1997-12,Morocco,0.0,0.0,2.0,0.0,0.0,0.0,0,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,0.0,0.0
153,1997-12,Nigeria,8.0,4.0,1.0,0.0,0.0,2.0,79,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,0.0,0.0
154,1997-12,Rwanda,1.0,0.0,1.0,0.0,0.0,10.0,356,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,1.0,0.0
155,1997-12,Senegal,0.0,1.0,0.0,0.0,0.0,3.0,14,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,1.0,0.0
156,1997-12,Sierra Leone,31.0,0.0,0.0,0.0,65.0,15.0,0,1997,36.432,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,0.0,0.0
157,1997-12,Somalia,0.0,0.0,0.0,0.0,0.0,1.0,1,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,0.0,0.0
158,1997-12,South Africa,0.0,0.0,2.0,1.0,0.0,0.0,0,1997,59.627,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,0.0,0.0
159,1997-12,Sudan,7.0,0.0,2.0,1.0,0.0,0.0,105,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,0.0,0.0
160,1997-12,Tunisia,0.0,0.0,0.0,0.0,1.0,0.0,0,1997,72.259,20746204100.7016,5.477,1.38412383011474,61.2873982952746,-885061645.5562731,9384151.0,TUN,0.0,0.0
161,1997-12,Uganda,2.0,0.0,0.0,0.0,0.0,2.0,7,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,0.0,0.0
162,1997-12,Zimbabwe,0.0,0.0,2.0,0.0,0.0,2.0,0,1997,46.07,0.0,15.691,1.5339211481314798,32.496435696009,0.0,12059858.0,ZWE,0.0,0.0
163,1998-01,Algeria,0.0,1.0,0.0,0.0,0.0,6.0,558,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,0.0,0.0
164,1998-01,Angola,7.0,0.0,0.0,0.0,2.0,1.0,48,1998,43.7419999999999,5996902429.24817,20.751,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,0.0,0.0
165,1998-01,Burundi,14.0,0.0,0.0,0.0,0.0,7.0,398,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1.0,0.0
166,1998-01,Cameroon,0.0,0.0,0.0,0.0,0.0,1.0,0,1998,52.472,9875128418.35468,13.8119999999999,2.71019753213485,44.34637025329229,-360407705.586371,15108630.0,CMR,0.0,0.0
167,1998-01,Central African Republic,0.0,0.0,0.0,1.0,0.0,1.0,1,1998,45.392,999523443.368265,18.6179999999999,2.26186494220834,36.648776582123396,-74507843.0457896,3577028.0,CAF,0.0,0.0
168,1998-01,Democratic Republic of Congo,6.0,0.0,0.0,0.0,2.0,4.0,14,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
169,1998-01,Equatorial Guinea,1.0,0.0,0.0,0.0,0.0,0.0,0,1998,51.45199999999989,356158208.932728,15.247,3.4374244533548906,38.0516994741401,-27251393.7985839,496330.0,GNQ,0.0,0.0
170,1998-01,Ghana,1.0,0.0,0.0,0.0,0.0,0.0,4,1998,57.0319999999999,11916028479.0452,10.59,2.27919918185775,42.417087511685295,-1483824927.45593,17969006.0,GHA,0.0,0.0
171,1998-01,Guinea-Bissau,2.0,0.0,0.0,0.0,0.0,0.0,10,1998,51.155,394323490.406923,15.4019999999999,2.18107529671184,33.8496410731626,-60165278.16923349,1260424.0,GNB,0.0,0.0
172,1998-01,Kenya,9.0,0.0,0.0,1.0,3.0,12.0,7,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,0.0,0.0
173,1998-01,Lesotho,0.0,0.0,0.0,0.0,0.0,1.0,11,1998,51.15599999999989,835262075.5843482,14.204,1.10656909188292,18.5379923058005,-16057225.2889978,1821632.0,LSO,0.0,0.0
174,1998-01,Malawi,0.0,0.0,0.0,0.0,0.0,1.0,0,1998,43.752,1750840359.71794,18.7049999999999,2.95439144261234,14.5702762536169,-114077481.64278,10563554.0,MWI,0.0,0.0
175,1998-01,Morocco,0.0,0.0,1.0,1.0,0.0,0.0,0,1998,67.87,40021694881.8421,6.445999999999992,1.28261194399057,52.159324344762496,-1658108132.37903,28292299.0,MAR,0.0,0.0
176,1998-01,Niger,1.0,0.0,0.0,0.0,0.0,1.0,1,1998,49.27499999999989,1977735745.73003,18.015,3.71506597103477,15.686722950826399,-58800444.48466639,10432657.0,NER,0.0,0.0
177,1998-01,Nigeria,12.0,0.0,2.0,1.0,0.0,4.0,76,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,0.0,0.0
178,1998-01,Rwanda,5.0,0.0,0.0,0.0,0.0,6.0,172,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1.0,0.0
179,1998-01,Senegal,0.0,1.0,0.0,0.0,0.0,2.0,10,1998,57.393,5058224886.77785,11.069,2.44171676570065,40.0583130382554,-14828702.9146072,9386923.0,SEN,1.0,0.0
180,1998-01,Sierra Leone,21.0,0.0,0.0,0.0,68.0,20.0,0,1998,37.055,981029695.267067,25.852,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,0.0,0.0
181,1998-01,Somalia,0.0,0.0,0.0,0.0,0.0,1.0,0,1998,49.7849999999999,0.0,16.532,3.46856880212313,32.5149607537754,0.0,6904231.0,SOM,0.0,0.0
182,1998-01,South Africa,1.0,0.0,0.0,0.0,0.0,1.0,11,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,0.0,0.0
183,1998-01,Sudan,25.0,1.0,0.0,1.0,2.0,0.0,135,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1.0,0.0
184,1998-01,Togo,0.0,0.0,0.0,0.0,0.0,1.0,0,1998,53.734,1521659724.3384,12.663,2.62647108099142,31.9875601806424,-64111147.9596729,4624826.0,TGO,0.0,0.0
185,1998-01,Uganda,11.0,0.0,0.0,0.0,1.0,3.0,21,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,0.0,0.0
186,1998-01,Zimbabwe,0.0,0.0,0.0,22.0,0.0,0.0,5,1998,44.271,0.0,16.85,1.38379738799577,32.9469289529459,0.0,12226742.0,ZWE,0.0,0.0
187,1998-02,Algeria,1.0,1.0,0.0,0.0,0.0,0.0,45,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,0.0,0.0
188,1998-02,Angola,5.0,1.0,2.0,0.0,1.0,3.0,77,1998,43.7419999999999,5996902429.24817,20.751,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,0.0,0.0
189,1998-02,Burundi,0.0,0.0,0.0,0.0,0.0,2.0,29,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1.0,0.0
190,1998-02,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,7,1998,52.472,9875128418.35468,13.8119999999999,2.71019753213485,44.34637025329229,-360407705.586371,15108630.0,CMR,0.0,0.0
191,1998-02,Central African Republic,2.0,0.0,0.0,0.0,0.0,0.0,0,1998,45.392,999523443.368265,18.6179999999999,2.26186494220834,36.648776582123396,-74507843.0457896,3577028.0,CAF,0.0,0.0
192,1998-02,Chad,1.0,0.0,0.0,0.0,0.0,2.0,15,1998,47.587,1974531564.23885,18.0189999999999,3.5496253540931897,21.4713568295074,-50213020.6517429,7760157.0,TCD,0.0,0.0
193,1998-02,Democratic Republic of Congo,11.0,0.0,0.0,1.0,1.0,0.0,0,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
194,1998-02,Eritrea,1.0,0.0,0.0,0.0,0.0,0.0,0,1998,54.78399999999989,809308956.904373,10.2769999999999,2.34971226260591,18.80983822796589,-274651670.22259104,3337227.0,ERI,0.0,0.0
195,1998-02,Ethiopia,0.0,1.0,0.0,0.0,0.0,0.0,1,1998,50.83299999999989,7935448343.06115,14.984000000000002,2.97944777602987,14.2876805562175,-290442592.41391003,62707547.0,ETH,0.0,0.0
196,1998-02,Kenya,1.0,0.0,1.0,2.0,0.0,2.0,0,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,0.0,0.0
197,1998-02,Lesotho,0.0,0.0,0.0,2.0,0.0,0.0,1,1998,51.15599999999989,835262075.5843482,14.204,1.10656909188292,18.5379923058005,-16057225.2889978,1821632.0,LSO,0.0,0.0
198,1998-02,Namibia,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,57.337,3396666425.6273,10.179,2.9476758108341,31.3313295615275,-127485899.19733898,1809920.0,NAM,0.0,0.0
199,1998-02,Niger,17.0,0.0,0.0,1.0,0.0,1.0,1,1998,49.27499999999989,1977735745.73003,18.015,3.71506597103477,15.686722950826399,-58800444.48466639,10432657.0,NER,0.0,0.0
200,1998-02,Nigeria,3.0,0.0,0.0,0.0,0.0,3.0,28,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,0.0,0.0
201,1998-02,Republic of Congo,0.0,0.0,0.0,0.0,1.0,0.0,0,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
202,1998-02,Rwanda,1.0,0.0,0.0,0.0,0.0,4.0,100,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1.0,0.0
203,1998-02,Senegal,1.0,0.0,0.0,0.0,0.0,4.0,30,1998,57.393,5058224886.77785,11.069,2.44171676570065,40.0583130382554,-14828702.9146072,9386923.0,SEN,1.0,0.0
204,1998-02,Sierra Leone,57.0,0.0,0.0,0.0,169.0,109.0,0,1998,37.055,981029695.267067,25.852,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,0.0,0.0
205,1998-02,South Africa,0.0,0.0,0.0,5.0,0.0,0.0,0,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,0.0,0.0
206,1998-02,Sudan,15.0,0.0,0.0,0.0,1.0,1.0,226,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1.0,0.0
207,1998-02,Tanzania,0.0,0.0,0.0,1.0,0.0,0.0,0,1998,49.332,9391622598.66975,14.8859999999999,2.50579529299071,21.6259966718798,-137460046.381573,32323953.0,TZA,0.0,0.0
208,1998-02,Uganda,2.0,0.0,1.0,0.0,2.0,6.0,14,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,0.0,0.0
209,1998-02,Zimbabwe,0.0,0.0,5.0,0.0,0.0,1.0,0,1998,44.271,0.0,16.85,1.38379738799577,32.9469289529459,0.0,12226742.0,ZWE,0.0,0.0
210,1998-03,Algeria,0.0,0.0,0.0,0.0,0.0,1.0,6,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,0.0,0.0
211,1998-03,Angola,6.0,1.0,0.0,0.0,2.0,6.0,1164,1998,43.7419999999999,5996902429.24817,20.751,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,1.0,0.0
212,1998-03,Burundi,2.0,0.0,0.0,0.0,2.0,4.0,22,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1.0,0.0
213,1998-03,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,0,1998,52.472,9875128418.35468,13.8119999999999,2.71019753213485,44.34637025329229,-360407705.586371,15108630.0,CMR,0.0,0.0
214,1998-03,Central African Republic,0.0,0.0,1.0,2.0,1.0,0.0,40,1998,45.392,999523443.368265,18.6179999999999,2.26186494220834,36.648776582123396,-74507843.0457896,3577028.0,CAF,0.0,0.0
215,1998-03,Chad,1.0,0.0,0.0,0.0,0.0,4.0,66,1998,47.587,1974531564.23885,18.0189999999999,3.5496253540931897,21.4713568295074,-50213020.6517429,7760157.0,TCD,1.0,0.0
216,1998-03,Democratic Republic of Congo,12.0,0.0,0.0,1.0,0.0,3.0,1,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
217,1998-03,Djibouti,0.0,2.0,0.0,0.0,0.0,0.0,3,1998,56.999,514267723.004034,10.4339999999999,1.8394385424506,76.62146834398841,2309421.9591382,698256.0,DJI,0.0,0.0
218,1998-03,Egypt,4.0,0.0,0.0,0.0,0.0,2.0,22,1998,68.06,84821296815.5122,6.788999999999992,1.80382646684715,41.5135328498594,-832275772.511291,65922626.0,EGY,0.0,0.0
219,1998-03,Guinea,0.0,0.0,0.0,2.0,1.0,2.0,14,1998,51.487,3588375645.7572703,15.395,1.99506299447173,30.2292699264331,-25117857.528621,8497582.0,GIN,0.0,0.0
220,1998-03,Kenya,1.0,0.0,0.0,7.0,0.0,2.0,2,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,0.0,0.0
221,1998-03,Liberia,1.0,0.0,0.0,0.0,1.0,0.0,0,1998,52.082,0.0,14.615,8.15100896718795,43.64573499316871,0.0,2558085.0,LBR,0.0,0.0
222,1998-03,Madagascar,0.0,0.0,1.0,2.0,0.0,0.0,0,1998,57.02799999999989,3738330221.3593,11.175,3.2172399385619803,26.585942288312307,-233644960.7469149,14790245.0,MDG,0.0,0.0
223,1998-03,Mali,1.0,0.0,0.0,0.0,0.0,0.0,3,1998,48.194,2920418653.5672803,18.352,2.7224822974036096,25.058004818081105,-92960041.3214377,10444822.0,MLI,0.0,0.0
224,1998-03,Niger,8.0,0.0,0.0,0.0,0.0,0.0,0,1998,49.27499999999989,1977735745.73003,18.015,3.71506597103477,15.686722950826399,-58800444.48466639,10432657.0,NER,0.0,0.0
225,1998-03,Nigeria,0.0,0.0,2.0,3.0,0.0,3.0,42,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,0.0,0.0
226,1998-03,Republic of Congo,0.0,1.0,0.0,0.0,0.0,0.0,9,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
227,1998-03,Rwanda,14.0,0.0,0.0,0.0,1.0,8.0,587,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1.0,0.0
228,1998-03,Senegal,1.0,0.0,0.0,0.0,0.0,0.0,0,1998,57.393,5058224886.77785,11.069,2.44171676570065,40.0583130382554,-14828702.9146072,9386923.0,SEN,1.0,0.0
229,1998-03,Sierra Leone,50.0,0.0,0.0,0.0,156.0,112.0,0,1998,37.055,981029695.267067,25.852,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,0.0,0.0
230,1998-03,Somalia,4.0,0.0,0.0,0.0,0.0,1.0,3,1998,49.7849999999999,0.0,16.532,3.46856880212313,32.5149607537754,0.0,6904231.0,SOM,0.0,0.0
231,1998-03,South Africa,0.0,0.0,3.0,2.0,0.0,0.0,0,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,0.0,0.0
232,1998-03,Sudan,2.0,2.0,0.0,0.0,0.0,2.0,80,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1.0,0.0
233,1998-03,Tanzania,0.0,0.0,0.0,1.0,0.0,0.0,0,1998,49.332,9391622598.66975,14.8859999999999,2.50579529299071,21.6259966718798,-137460046.381573,32323953.0,TZA,0.0,0.0
234,1998-03,Togo,0.0,0.0,0.0,0.0,0.0,1.0,0,1998,53.734,1521659724.3384,12.663,2.62647108099142,31.9875601806424,-64111147.9596729,4624826.0,TGO,0.0,0.0
235,1998-03,Uganda,3.0,0.0,0.0,1.0,0.0,5.0,14,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,0.0,0.0
236,1998-03,Zimbabwe,0.0,0.0,16.0,0.0,0.0,1.0,0,1998,44.271,0.0,16.85,1.38379738799577,32.9469289529459,0.0,12226742.0,ZWE,0.0,0.0
237,1998-04,Algeria,2.0,1.0,0.0,0.0,0.0,4.0,149,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,0.0,0.0
238,1998-04,Angola,3.0,0.0,0.0,0.0,0.0,6.0,12,1998,43.7419999999999,5996902429.24817,20.751,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,1.0,0.0
239,1998-04,Burundi,6.0,0.0,1.0,0.0,0.0,2.0,211,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1.0,0.0
240,1998-04,Cameroon,0.0,1.0,0.0,0.0,0.0,0.0,0,1998,52.472,9875128418.35468,13.8119999999999,2.71019753213485,44.34637025329229,-360407705.586371,15108630.0,CMR,0.0,0.0
241,1998-04,Central African Republic,0.0,0.0,1.0,0.0,1.0,0.0,0,1998,45.392,999523443.368265,18.6179999999999,2.26186494220834,36.648776582123396,-74507843.0457896,3577028.0,CAF,0.0,0.0
242,1998-04,Chad,0.0,0.0,0.0,1.0,0.0,1.0,0,1998,47.587,1974531564.23885,18.0189999999999,3.5496253540931897,21.4713568295074,-50213020.6517429,7760157.0,TCD,0.0,0.0
243,1998-04,Democratic Republic of Congo,6.0,0.0,0.0,0.0,2.0,3.0,65,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
244,1998-04,Egypt,0.0,0.0,0.0,1.0,0.0,1.0,3,1998,68.06,84821296815.5122,6.788999999999992,1.80382646684715,41.5135328498594,-832275772.511291,65922626.0,EGY,0.0,0.0
245,1998-04,Ethiopia,2.0,1.0,0.0,0.0,0.0,1.0,5,1998,50.83299999999989,7935448343.06115,14.984000000000002,2.97944777602987,14.2876805562175,-290442592.41391003,62707547.0,ETH,0.0,0.0
246,1998-04,Kenya,4.0,1.0,0.0,9.0,0.0,6.0,5,1998,51.6629999999999,13657428577.945,12.81,2.50455191681507,19.3115864797017,-80662124.58227041,29564614.0,KEN,0.0,0.0
247,1998-04,Liberia,1.0,0.0,2.0,0.0,0.0,0.0,1,1998,52.082,0.0,14.615,8.15100896718795,43.64573499316871,0.0,2558085.0,LBR,0.0,0.0
248,1998-04,Libya,0.0,0.0,0.0,0.0,0.0,2.0,1,1998,70.241,29959996802.5117,4.7639999999999985,1.80958326090048,74.0443489457414,-731356951.249573,5153764.0,LBY,0.0,0.0
249,1998-04,Morocco,0.0,0.0,0.0,1.0,0.0,2.0,10,1998,67.87,40021694881.8421,6.445999999999992,1.28261194399057,52.159324344762496,-1658108132.37903,28292299.0,MAR,0.0,0.0
250,1998-04,Niger,0.0,0.0,2.0,4.0,0.0,1.0,0,1998,49.27499999999989,1977735745.73003,18.015,3.71506597103477,15.686722950826399,-58800444.48466639,10432657.0,NER,0.0,0.0
251,1998-04,Nigeria,2.0,2.0,0.0,1.0,1.0,5.0,36,1998,46.3209999999999,32748907129.1657,17.911999999999896,2.53181364992541,33.775383032777,-2976744186.04651,116860691.0,NGA,0.0,0.0
252,1998-04,Republic of Congo,2.0,0.0,0.0,0.0,1.0,5.0,1,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,0.0,0.0
253,1998-04,Rwanda,14.0,0.0,0.0,0.0,0.0,15.0,387,1998,43.29899999999989,1911223935.348989,18.324999999999896,8.31644922517544,13.4744797789078,-58058971.89827099,7047196.0,RWA,1.0,0.0
254,1998-04,Senegal,4.0,0.0,0.0,2.0,0.0,5.0,79,1998,57.393,5058224886.77785,11.069,2.44171676570065,40.0583130382554,-14828702.9146072,9386923.0,SEN,0.0,0.0
255,1998-04,Sierra Leone,24.0,0.0,0.0,0.0,52.0,62.0,0,1998,37.055,981029695.267067,25.852,0.9107130219759628,35.9000122470816,-101932880.81841,3878475.0,SLE,0.0,0.0
256,1998-04,Somalia,3.0,0.0,0.0,0.0,0.0,1.0,0,1998,49.7849999999999,0.0,16.532,3.46856880212313,32.5149607537754,0.0,6904231.0,SOM,0.0,0.0
257,1998-04,South Africa,0.0,0.0,0.0,3.0,0.0,1.0,1,1998,58.46099999999989,134215055318.533,10.113,1.54357118783297,55.8972151037891,-3538198258.9108,43584030.0,ZAF,0.0,0.0
258,1998-04,Sudan,13.0,1.0,0.0,0.0,1.0,3.0,259,1998,57.3459999999999,11309414671.7254,10.8759999999999,2.4013615140606603,32.0439037012989,-70068767.6528656,26777059.0,SDN,1.0,0.0
259,1998-04,Uganda,27.0,2.0,0.0,0.0,1.0,17.0,186,1998,44.90299999999989,7040946296.628079,17.7429999999999,3.03196610142753,12.1493210400839,-32059430.8601421,22336812.0,UGA,0.0,0.0
260,1998-04,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,1998,42.4819999999999,3253574153.7382607,19.033,2.7721953324862496,34.0894115170873,-168941419.568109,10034412.0,ZMB,0.0,0.0
261,1998-04,Zimbabwe,0.0,0.0,3.0,1.0,0.0,1.0,1,1998,44.271,0.0,16.85,1.38379738799577,32.9469289529459,0.0,12226742.0,ZWE,0.0,0.0
262,1998-05,Algeria,5.0,3.0,0.0,0.0,0.0,1.0,211,1998,69.3469999999999,48187587463.1846,5.28699999999999,1.50283475984465,59.2427500784523,-1840923406.9357605,30336880.0,DZA,0.0,0.0
263,1998-05,Angola,4.0,0.0,0.0,0.0,7.0,20.0,64,1998,43.7419999999999,5996902429.24817,20.751,2.7955781058042204,28.68263447730461,-527778647.132383,14187710.0,AGO,1.0,0.0
264,1998-05,Burundi,4.0,0.0,0.0,0.0,0.0,3.0,15,1998,50.7479999999999,1097066447.28826,14.895,1.42550375000175,7.752751876558678,-56571300.95066501,6511920.0,BDI,1.0,0.0
265,1998-05,Chad,1.0,0.0,0.0,0.0,0.0,0.0,4,1998,47.587,1974531564.23885,18.0189999999999,3.5496253540931897,21.4713568295074,-50213020.6517429,7760157.0,TCD,0.0,0.0
266,1998-05,Democratic Republic of Congo,2.0,0.0,0.0,0.0,1.0,0.0,31,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,0.0,0.0
267,1998-05,Eritrea,11.0,0.0,0.0,0.0,0.0,5.0,6,1998,54.78399999999989,809308956.904373,10.2769999999999,2.34971226260591,18.80983822796589,-274651670.22259104,3337227.0,ERI,0.0,0.0
268,1998-05,Ethiopia,6.0,1.0,0.0,0.0,0.0,1.0,104,1998,50.83299999999989,7935448343.06115,14.984000000000002,2.97944777602987,14.2876805562175,-290442592.41391003,62707547.0,ETH,0.0,0.0
269,1998-05,Gambia,0.0,0.0,0.0,1.0,0.0,0.0,0,1998,54.572,607416664.045679,12.5329999999999,2.85901670769782,46.067432211016204,-14716394.1972367,1159001.0,GMB,0.0,0.0
270,1998-05,Ghana,0.0,0.0,1.0,0.0,0.0,0.0,0,1998,57.0319999999999,11916028479.0452,10.59,2.27919918185775,42.417087511685295,-1483824927.45593,17969006.0,GHA,0.0,0.0
