,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,Battles_1_month_ago,Protests_1_month_ago,Explosions/Remote violence_1_month_ago,Strategic developments_1_month_ago,Violence against civilians_1_month_ago,FATALITIES_1_month_ago,Battles_2_month_ago,Protests_2_month_ago,Explosions/Remote violence_2_month_ago,Strategic developments_2_month_ago,Violence against civilians_2_month_ago,FATALITIES_2_month_ago,Battles_3_month_ago,Protests_3_month_ago,Explosions/Remote violence_3_month_ago,Strategic developments_3_month_ago,Violence against civilians_3_month_ago,FATALITIES_3_month_ago,Battles_4_month_ago,Protests_4_month_ago,Explosions/Remote violence_4_month_ago,Strategic developments_4_month_ago,Violence against civilians_4_month_ago,FATALITIES_4_month_ago,Battles_5_month_ago,Protests_5_month_ago,Explosions/Remote violence_5_month_ago,Strategic developments_5_month_ago,Violence against civilians_5_month_ago,FATALITIES_5_month_ago,battle_case,protest_riots_case
56,2002-08,Algeria,10.0,2.0,0.0,0.0,1.0,5.0,116.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,9.0,0.0,2.0,0.0,9.0,113.0,3.0,1.0,6.0,0.0,8.0,73.0,5.0,1.0,1.0,0.0,6.0,126.0,1.0,4.0,2.0,0.0,5.0,107.0,8.0,1.0,3.0,1.0,5.0,60.0,1.0,0.0
57,2002-09,Algeria,15.0,5.0,0.0,2.0,1.0,6.0,105.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,0.0,0.0,2.0,1.0,5.0,116.0,9.0,0.0,2.0,0.0,9.0,113.0,3.0,1.0,6.0,0.0,8.0,73.0,5.0,1.0,1.0,0.0,6.0,126.0,1.0,4.0,2.0,0.0,5.0,107.0,1.0,0.0
58,2002-10,Algeria,5.0,2.0,2.0,4.0,1.0,6.0,78.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,2.0,0.0,5.0,1.0,6.0,105.0,0.0,0.0,2.0,1.0,5.0,116.0,9.0,0.0,2.0,0.0,9.0,113.0,3.0,1.0,6.0,0.0,8.0,73.0,5.0,1.0,1.0,0.0,6.0,126.0,0.0,0.0
59,2002-11,Algeria,7.0,2.0,0.0,0.0,1.0,2.0,31.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,4.0,2.0,2.0,1.0,6.0,78.0,2.0,0.0,5.0,1.0,6.0,105.0,0.0,0.0,2.0,1.0,5.0,116.0,9.0,0.0,2.0,0.0,9.0,113.0,3.0,1.0,6.0,0.0,8.0,73.0,0.0,0.0
60,2002-12,Algeria,9.0,3.0,2.0,1.0,0.0,5.0,52.0,2002.0,71.00399999999998,56758714900.0714,5.022,1.26642275228614,62.620783549758215,272332863.54868597,31990387.0,DZA,0.0,0.0,2.0,1.0,2.0,31.0,4.0,2.0,2.0,1.0,6.0,78.0,2.0,0.0,5.0,1.0,6.0,105.0,0.0,0.0,2.0,1.0,5.0,116.0,9.0,0.0,2.0,0.0,9.0,113.0,0.0,0.0
61,2003-01,Algeria,12.0,2.0,4.0,4.0,0.0,5.0,123.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1.0,2.0,3.0,0.0,5.0,52.0,0.0,0.0,2.0,1.0,2.0,31.0,4.0,2.0,2.0,1.0,6.0,78.0,2.0,0.0,5.0,1.0,6.0,105.0,0.0,0.0,2.0,1.0,5.0,116.0,1.0,0.0
62,2003-02,Algeria,9.0,0.0,6.0,9.0,0.0,2.0,31.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,4.0,4.0,2.0,0.0,5.0,123.0,1.0,2.0,3.0,0.0,5.0,52.0,0.0,0.0,2.0,1.0,2.0,31.0,4.0,2.0,2.0,1.0,6.0,78.0,2.0,0.0,5.0,1.0,6.0,105.0,0.0,0.0
63,2003-03,Algeria,6.0,1.0,12.0,3.0,0.0,8.0,44.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,9.0,6.0,0.0,0.0,2.0,31.0,4.0,4.0,2.0,0.0,5.0,123.0,1.0,2.0,3.0,0.0,5.0,52.0,0.0,0.0,2.0,1.0,2.0,31.0,4.0,2.0,2.0,1.0,6.0,78.0,0.0,1.0
64,2003-04,Algeria,8.0,1.0,2.0,1.0,0.0,4.0,26.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,3.0,12.0,1.0,0.0,8.0,44.0,9.0,6.0,0.0,0.0,2.0,31.0,4.0,4.0,2.0,0.0,5.0,123.0,1.0,2.0,3.0,0.0,5.0,52.0,0.0,0.0,2.0,1.0,2.0,31.0,0.0,1.0
65,2003-05,Algeria,10.0,1.0,2.0,3.0,0.0,3.0,53.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,1.0,2.0,1.0,0.0,4.0,26.0,3.0,12.0,1.0,0.0,8.0,44.0,9.0,6.0,0.0,0.0,2.0,31.0,4.0,4.0,2.0,0.0,5.0,123.0,1.0,2.0,3.0,0.0,5.0,52.0,0.0,1.0
66,2003-06,Algeria,10.0,8.0,0.0,0.0,1.0,6.0,93.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,3.0,2.0,1.0,0.0,3.0,53.0,1.0,2.0,1.0,0.0,4.0,26.0,3.0,12.0,1.0,0.0,8.0,44.0,9.0,6.0,0.0,0.0,2.0,31.0,4.0,4.0,2.0,0.0,5.0,123.0,0.0,1.0
67,2003-07,Algeria,3.0,1.0,1.0,2.0,0.0,3.0,13.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,0.0,0.0,8.0,1.0,6.0,93.0,3.0,2.0,1.0,0.0,3.0,53.0,1.0,2.0,1.0,0.0,4.0,26.0,3.0,12.0,1.0,0.0,8.0,44.0,9.0,6.0,0.0,0.0,2.0,31.0,0.0,1.0
68,2003-08,Algeria,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,2.0,1.0,1.0,0.0,3.0,13.0,0.0,0.0,8.0,1.0,6.0,93.0,3.0,2.0,1.0,0.0,3.0,53.0,1.0,2.0,1.0,0.0,4.0,26.0,3.0,12.0,1.0,0.0,8.0,44.0,0.0,0.0
69,2003-09,Algeria,15.0,1.0,1.0,3.0,0.0,1.0,179.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,13.0,0.0,0.0,8.0,1.0,6.0,93.0,3.0,2.0,1.0,0.0,3.0,53.0,1.0,2.0,1.0,0.0,4.0,26.0,0.0,0.0
70,2003-10,Algeria,10.0,2.0,0.0,0.0,0.0,4.0,35.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,3.0,1.0,1.0,0.0,1.0,179.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,13.0,0.0,0.0,8.0,1.0,6.0,93.0,3.0,2.0,1.0,0.0,3.0,53.0,0.0,0.0
71,2003-11,Algeria,0.0,1.0,0.0,0.0,0.0,6.0,14.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,0.0,0.0,2.0,0.0,4.0,35.0,3.0,1.0,1.0,0.0,1.0,179.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,13.0,0.0,0.0,8.0,1.0,6.0,93.0,0.0,0.0
72,2003-12,Algeria,7.0,0.0,0.0,0.0,0.0,2.0,15.0,2003.0,71.408,67859547645.1967,5.001,1.26443922044456,63.4536204263845,3250855998.44951,32394886.0,DZA,0.0,0.0,1.0,0.0,6.0,14.0,0.0,0.0,2.0,0.0,4.0,35.0,3.0,1.0,1.0,0.0,1.0,179.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,1.0,0.0,3.0,13.0,0.0,0.0
73,2004-02,Algeria,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,6.0,14.0,0.0,0.0,2.0,0.0,4.0,35.0,3.0,1.0,1.0,0.0,1.0,179.0,0.0,0.0
74,2004-03,Algeria,0.0,1.0,2.0,12.0,0.0,0.0,9.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,1.0,0.0,6.0,14.0,0.0,0.0,2.0,0.0,4.0,35.0,0.0,0.0
75,2004-05,Algeria,4.0,4.0,2.0,4.0,0.0,4.0,14.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,17.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0
76,2004-06,Algeria,6.0,2.0,0.0,1.0,1.0,4.0,41.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,4.0,2.0,4.0,0.0,4.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
77,2004-07,Algeria,7.0,1.0,0.0,1.0,0.0,0.0,21.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1.0,0.0,2.0,1.0,4.0,41.0,4.0,2.0,4.0,0.0,4.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0
78,2004-08,Algeria,3.0,2.0,1.0,0.0,0.0,0.0,18.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,1.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,2.0,1.0,4.0,41.0,4.0,2.0,4.0,0.0,4.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,9.0,0.0,1.0
79,2004-09,Algeria,11.0,1.0,0.0,0.0,0.0,2.0,35.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,0.0,1.0,2.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,2.0,1.0,4.0,41.0,4.0,2.0,4.0,0.0,4.0,14.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2004-10,Algeria,8.0,0.0,0.0,0.0,0.0,2.0,39.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,0.0,0.0,1.0,0.0,2.0,35.0,0.0,1.0,2.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,2.0,1.0,4.0,41.0,4.0,2.0,4.0,0.0,4.0,14.0,0.0,0.0
81,2004-11,Algeria,4.0,3.0,0.0,0.0,0.0,7.0,25.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,1.0,0.0,2.0,35.0,0.0,1.0,2.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,21.0,1.0,0.0,2.0,1.0,4.0,41.0,0.0,0.0
82,2004-12,Algeria,8.0,0.0,0.0,1.0,0.0,2.0,59.0,2004.0,71.8029999999999,85908972565.3463,4.993999999999991,1.30372121081086,64.2988461090174,4555391804.20615,32817225.0,DZA,0.0,0.0,3.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,1.0,0.0,2.0,35.0,0.0,1.0,2.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0
83,2005-01,Algeria,4.0,0.0,5.0,5.0,1.0,1.0,31.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,1.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,3.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,1.0,0.0,2.0,35.0,0.0,1.0,2.0,0.0,0.0,18.0,0.0,0.0
84,2005-02,Algeria,8.0,3.0,0.0,2.0,0.0,0.0,30.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,5.0,5.0,0.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,3.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0,1.0,0.0,2.0,35.0,0.0,0.0
85,2005-03,Algeria,4.0,0.0,0.0,0.0,0.0,0.0,7.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,2.0,0.0,3.0,0.0,0.0,30.0,5.0,5.0,0.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,3.0,0.0,7.0,25.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,0.0
86,2005-04,Algeria,1.0,0.0,0.0,0.0,1.0,1.0,14.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,30.0,5.0,5.0,0.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0,3.0,0.0,7.0,25.0,0.0,0.0
87,2005-05,Algeria,7.0,2.0,1.0,0.0,1.0,0.0,29.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,30.0,5.0,5.0,0.0,1.0,1.0,31.0,1.0,0.0,0.0,0.0,2.0,59.0,0.0,0.0
88,2005-06,Algeria,5.0,5.0,0.0,2.0,0.0,0.0,36.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,0.0,1.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,30.0,5.0,5.0,0.0,1.0,1.0,31.0,0.0,0.0
89,2005-07,Algeria,3.0,1.0,0.0,6.0,0.0,1.0,9.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,2.0,0.0,5.0,0.0,0.0,36.0,0.0,1.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,0.0,30.0,0.0,0.0
90,2005-08,Algeria,2.0,2.0,0.0,0.0,2.0,3.0,21.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,6.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,5.0,0.0,0.0,36.0,0.0,1.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
91,2005-09,Algeria,6.0,2.0,0.0,0.0,0.0,2.0,34.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,0.0,0.0,2.0,2.0,3.0,21.0,6.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,5.0,0.0,0.0,36.0,0.0,1.0,2.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0
92,2005-10,Algeria,6.0,2.0,0.0,0.0,0.0,2.0,37.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,0.0,0.0,2.0,0.0,2.0,34.0,0.0,0.0,2.0,2.0,3.0,21.0,6.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,5.0,0.0,0.0,36.0,0.0,1.0,2.0,1.0,0.0,29.0,0.0,0.0
93,2005-11,Algeria,2.0,0.0,0.0,4.0,0.0,0.0,1.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,0.0,0.0,2.0,0.0,2.0,37.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,0.0,2.0,2.0,3.0,21.0,6.0,0.0,1.0,0.0,1.0,9.0,2.0,0.0,5.0,0.0,0.0,36.0,0.0,0.0
94,2005-12,Algeria,2.0,1.0,0.0,0.0,0.0,0.0,5.0,2005.0,72.1839999999999,105285875341.608,4.998999999999991,1.3732483474760602,65.1594734585938,14277956472.7014,33267887.0,DZA,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,37.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,0.0,2.0,2.0,3.0,21.0,6.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0
95,2006-01,Algeria,7.0,1.0,0.0,0.0,0.0,2.0,14.0,2006.0,72.546,118700325878.43301,5.013999999999999,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,37.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,0.0,2.0,2.0,3.0,21.0,0.0,0.0
96,2006-02,Algeria,3.0,1.0,3.0,0.0,0.0,0.0,3.0,2006.0,72.546,118700325878.43301,5.013999999999999,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,37.0,0.0,0.0,2.0,0.0,2.0,34.0,0.0,0.0
97,2006-03,Algeria,3.0,4.0,1.0,3.0,0.0,5.0,19.0,2006.0,72.546,118700325878.43301,5.013999999999999,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,37.0,0.0,0.0
98,2006-04,Algeria,10.0,0.0,1.0,5.0,0.0,1.0,57.0,2006.0,72.546,118700325878.43301,5.013999999999999,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,3.0,1.0,4.0,0.0,5.0,19.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
99,2006-05,Algeria,10.0,4.0,0.0,0.0,0.0,5.0,46.0,2006.0,72.546,118700325878.43301,5.013999999999999,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,5.0,1.0,0.0,0.0,1.0,57.0,3.0,1.0,4.0,0.0,5.0,19.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0
100,2006-06,Algeria,17.0,12.0,0.0,2.0,0.0,3.0,81.0,2006.0,72.546,118700325878.43301,5.013999999999999,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,0.0,4.0,0.0,5.0,46.0,5.0,1.0,0.0,0.0,1.0,57.0,3.0,1.0,4.0,0.0,5.0,19.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,0.0
101,2006-07,Algeria,10.0,5.0,1.0,0.0,1.0,4.0,20.0,2006.0,72.546,118700325878.43301,5.013999999999999,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,2.0,0.0,12.0,0.0,3.0,81.0,0.0,0.0,4.0,0.0,5.0,46.0,5.0,1.0,0.0,0.0,1.0,57.0,3.0,1.0,4.0,0.0,5.0,19.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
102,2006-08,Algeria,5.0,6.0,1.0,0.0,0.0,1.0,12.0,2006.0,72.546,118700325878.43301,5.013999999999999,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,1.0,5.0,1.0,4.0,20.0,2.0,0.0,12.0,0.0,3.0,81.0,0.0,0.0,4.0,0.0,5.0,46.0,5.0,1.0,0.0,0.0,1.0,57.0,3.0,1.0,4.0,0.0,5.0,19.0,0.0,0.0
103,2006-09,Algeria,10.0,2.0,0.0,0.0,0.0,3.0,12.0,2006.0,72.546,118700325878.43301,5.013999999999999,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,1.0,6.0,0.0,1.0,12.0,0.0,1.0,5.0,1.0,4.0,20.0,2.0,0.0,12.0,0.0,3.0,81.0,0.0,0.0,4.0,0.0,5.0,46.0,5.0,1.0,0.0,0.0,1.0,57.0,0.0,0.0
104,2006-10,Algeria,10.0,7.0,0.0,0.0,1.0,3.0,28.0,2006.0,72.546,118700325878.43301,5.013999999999999,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,0.0,2.0,0.0,3.0,12.0,0.0,1.0,6.0,0.0,1.0,12.0,0.0,1.0,5.0,1.0,4.0,20.0,2.0,0.0,12.0,0.0,3.0,81.0,0.0,0.0,4.0,0.0,5.0,46.0,0.0,0.0
105,2006-11,Algeria,11.0,5.0,0.0,0.0,0.0,2.0,80.0,2006.0,72.546,118700325878.43301,5.013999999999999,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,0.0,7.0,1.0,3.0,28.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,1.0,6.0,0.0,1.0,12.0,0.0,1.0,5.0,1.0,4.0,20.0,2.0,0.0,12.0,0.0,3.0,81.0,0.0,0.0
106,2006-12,Algeria,2.0,1.0,0.0,0.0,0.0,3.0,10.0,2006.0,72.546,118700325878.43301,5.013999999999999,1.44716434800922,66.0430483238066,16064941121.2787,33749328.0,DZA,0.0,0.0,5.0,0.0,2.0,80.0,0.0,0.0,7.0,1.0,3.0,28.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,1.0,6.0,0.0,1.0,12.0,0.0,1.0,5.0,1.0,4.0,20.0,0.0,0.0
107,2007-01,Algeria,10.0,4.0,0.0,0.0,0.0,1.0,32.0,2007.0,72.888,134977284666.139,5.035999999999991,1.51897246665178,66.9406468180128,6592353562.58405,34261971.0,DZA,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,5.0,0.0,2.0,80.0,0.0,0.0,7.0,1.0,3.0,28.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,1.0,6.0,0.0,1.0,12.0,0.0,0.0
108,2007-02,Algeria,15.0,15.0,0.0,0.0,2.0,2.0,21.0,2007.0,72.888,134977284666.139,5.035999999999991,1.51897246665178,66.9406468180128,6592353562.58405,34261971.0,DZA,0.0,0.0,4.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,5.0,0.0,2.0,80.0,0.0,0.0,7.0,1.0,3.0,28.0,0.0,0.0,2.0,0.0,3.0,12.0,0.0,0.0
109,2007-03,Algeria,20.0,16.0,0.0,1.0,1.0,0.0,81.0,2007.0,72.888,134977284666.139,5.035999999999991,1.51897246665178,66.9406468180128,6592353562.58405,34261971.0,DZA,0.0,0.0,15.0,2.0,2.0,21.0,0.0,0.0,4.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,5.0,0.0,2.0,80.0,0.0,0.0,7.0,1.0,3.0,28.0,0.0,0.0
110,2007-04,Algeria,15.0,3.0,1.0,0.0,0.0,1.0,77.0,2007.0,72.888,134977284666.139,5.035999999999991,1.51897246665178,66.9406468180128,6592353562.58405,34261971.0,DZA,1.0,0.0,16.0,1.0,0.0,81.0,0.0,0.0,15.0,2.0,2.0,21.0,0.0,0.0,4.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0,5.0,0.0,2.0,80.0,0.0,0.0
111,2007-05,Algeria,12.0,13.0,0.0,0.0,0.0,0.0,56.0,2007.0,72.888,134977284666.139,5.035999999999991,1.51897246665178,66.9406468180128,6592353562.58405,34261971.0,DZA,0.0,1.0,3.0,0.0,1.0,77.0,1.0,0.0,16.0,1.0,0.0,81.0,0.0,0.0,15.0,2.0,2.0,21.0,0.0,0.0,4.0,0.0,1.0,32.0,0.0,0.0,1.0,0.0,3.0,10.0,0.0,0.0
112,2007-06,Algeria,22.0,11.0,0.0,0.0,0.0,1.0,54.0,2007.0,72.888,134977284666.139,5.035999999999991,1.51897246665178,66.9406468180128,6592353562.58405,34261971.0,DZA,0.0,0.0,13.0,0.0,0.0,56.0,0.0,1.0,3.0,0.0,1.0,77.0,1.0,0.0,16.0,1.0,0.0,81.0,0.0,0.0,15.0,2.0,2.0,21.0,0.0,0.0,4.0,0.0,1.0,32.0,0.0,0.0
113,2007-07,Algeria,24.0,9.0,0.0,0.0,0.0,0.0,62.0,2007.0,72.888,134977284666.139,5.035999999999991,1.51897246665178,66.9406468180128,6592353562.58405,34261971.0,DZA,0.0,0.0,11.0,0.0,1.0,54.0,0.0,0.0,13.0,0.0,0.0,56.0,0.0,1.0,3.0,0.0,1.0,77.0,1.0,0.0,16.0,1.0,0.0,81.0,0.0,0.0,15.0,2.0,2.0,21.0,1.0,0.0
