month,iso3,country,battle_case,protest_riots_case
1997-11-01,LCA,Saint Lucia,,0.0
1997-11-01,LSO,Lesotho,0.0,0.0
1997-11-01,MAR,Morocco,0.0,0.0
1997-11-01,MDG,Madagascar,0.0,0.0
1997-11-01,MEX,Mexico,,0.0
1997-11-01,MLI,Mali,0.0,0.0
1997-11-01,MOZ,Mozambique,0.0,0.0
1997-11-01,MRT,Mauritania,0.0,0.0
1997-11-01,MSR,Montserrat,,0.0
1997-11-01,MTQ,Martinique,,0.0
1997-11-01,MUS,Mauritius,0.0,0.0
1997-11-01,MWI,Malawi,0.0,0.0
1997-11-01,MYT,Mayotte,,0.0
1997-11-01,NAM,Namibia,0.0,0.0
1997-11-01,NER,Niger,0.0,0.0
1997-11-01,NGA,Nigeria,0.0,0.0
1997-11-01,NIC,Nicaragua,,0.0
1997-11-01,OMN,Oman,,0.0
1997-11-01,PAN,Panama,,0.0
1997-11-01,PER,Peru,,0.0
1997-11-01,PRI,Puerto Rico,,0.0
1997-11-01,PRY,Paraguay,,0.0
1997-11-01,PSE,Palestina,,0.0
1997-11-01,QAT,Qatar,,0.0
1997-11-01,REU,Reunion,,0.0
1997-11-01,RWA,Rwanda,1.0,0.0
1997-11-01,SAU,Saudi Arabia,,0.0
1997-11-01,SDN,Sudan,0.0,0.0
1997-11-01,SEN,Senegal,1.0,0.0
1997-11-01,SHN,Saint Helena,,0.0
1997-11-01,SLE,Sierra Leone,0.0,0.0
1997-11-01,SLV,El Salvador,,0.0
1997-11-01,SOM,Somalia,0.0,0.0
1997-11-01,SPM,Saint Pierre and Miquelon,,0.0
1997-11-01,SSD,South Sudan,,0.0
1997-11-01,STP,São Tomé and Príncipe,,0.0
1997-11-01,SUR,Suriname,,0.0
1997-11-01,SWZ,Swaziland,0.0,0.0
1997-11-01,SXM,Sint Maarten,,0.0
1997-11-01,SYC,Seychelles,,0.0
1997-11-01,SYR,Syria,,0.0
1997-11-01,TCA,Turks and Caicos Islands,,0.0
1997-11-01,TCD,Chad,1.0,0.0
1997-11-01,TGO,Togo,0.0,0.0
1997-11-01,TTO,Trinidad and Tobago,,0.0
1997-11-01,TUN,Tunisia,0.0,0.0
1997-11-01,TUR,Turkey,,0.0
1997-11-01,TZA,Tanzania,0.0,0.0
1997-11-01,UGA,Uganda,1.0,0.0
1997-11-01,URY,Uruguay,,0.0
1997-11-01,USA,United States,,0.0
1997-11-01,VCT,Saint Vincent and the Grenadines,,0.0
1997-11-01,VEN,Venezuela,,0.0
1997-11-01,VGB,British Virgin Islands,,0.0
1997-11-01,VIR,Virgin Islands  U.S.,,0.0
1997-11-01,XAR,Abyei Region,,0.0
1997-11-01,XHT,Hala'ib Triangle,,0.0
1997-11-01,XIT,Ilemi Triangle,,0.0
1997-11-01,XKK,Kafia Kingi,,0.0
1997-11-01,XNC,Northern Cyprus,,0.0
1997-11-01,YEM,Yemen,,0.0
1997-11-01,ZAF,South Africa,0.0,0.0
1997-11-01,ZMB,Zambia,0.0,0.0
1997-11-01,ZWE,Zimbabwe,0.0,0.0
1997-12-01,ABW,Aruba,,0.0
1997-12-01,AGO,Angola,0.0,0.0
1997-12-01,AIA,Anguilla,,0.0
1997-12-01,ARE,United Arab Emirates,,0.0
1997-12-01,ARG,Argentina,,0.0
1997-12-01,ARM,Armenia,,0.0
1997-12-01,ATG,Antigua and Barbuda,,0.0
1997-12-01,BDI,Burundi,1.0,0.0
1997-12-01,BEN,Benin,0.0,0.0
1997-12-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
1997-12-01,BFA,Burkina Faso,0.0,0.0
1997-12-01,BHR,Bahrain,,0.0
1997-12-01,BHS,Bahamas,,0.0
1997-12-01,BLM,Saint-Barthélemy,,0.0
1997-12-01,BLZ,Belize,,0.0
1997-12-01,BMU,Bermuda,,0.0
1997-12-01,BOL,Bolivia,,0.0
1997-12-01,BRA,Brazil,,0.0
1997-12-01,BRB,Barbados,,0.0
1997-12-01,BWA,Botswana,0.0,0.0
1997-12-01,CAF,Central African Republic,0.0,0.0
1997-12-01,CAN,Canada,,0.0
1997-12-01,CHL,Chile,,0.0
1997-12-01,CIV,Côte d'Ivoire,0.0,0.0
1997-12-01,CMR,Cameroon,0.0,0.0
1997-12-01,COD,Democratic Republic of the Congo,0.0,0.0
1997-12-01,COG,Republic of Congo,0.0,0.0
1997-12-01,COL,Colombia,,0.0
1997-12-01,COM,Comoros,,0.0
1997-12-01,CPV,Cape Verde,,0.0
1997-12-01,CRI,Costa Rica,,0.0
1997-12-01,CUB,Cuba,,0.0
1997-12-01,CUW,Curaçao,,0.0
1997-12-01,CYM,Cayman Islands,,0.0
1997-12-01,DJI,Djibouti,0.0,0.0
1997-12-01,DMA,Dominica,,0.0
1997-12-01,DOM,Dominican Republic,,0.0
1997-12-01,DZA,Algeria,0.0,0.0
1997-12-01,ECU,Ecuador,,0.0
1997-12-01,EGY,Egypt,0.0,0.0
1997-12-01,ERI,Eritrea,0.0,0.0
1997-12-01,ETH,Ethiopia,0.0,0.0
1997-12-01,FLK,Falkland Islands,,0.0
1997-12-01,GAB,Gabon,0.0,0.0
1997-12-01,GHA,Ghana,0.0,0.0
1997-12-01,GIN,Guinea,0.0,0.0
1997-12-01,GLP,Guadeloupe,,0.0
1997-12-01,GMB,Gambia,0.0,0.0
1997-12-01,GNB,Guinea-Bissau,0.0,0.0
1997-12-01,GNQ,Equatorial Guinea,0.0,0.0
1997-12-01,GRD,Grenada,,0.0
1997-12-01,GTM,Guatemala,,0.0
1997-12-01,GUF,French Guiana,,0.0
1997-12-01,GUY,Guyana,,0.0
1997-12-01,HND,Honduras,,0.0
1997-12-01,HTI,Haiti,,0.0
1997-12-01,IRN,Iran,,0.0
1997-12-01,IRQ,Iraq,,0.0
1997-12-01,ISR,Israel,,0.0
1997-12-01,JAM,Jamaica,,0.0
1997-12-01,JOR,Jordan,,0.0
1997-12-01,KEN,Kenya,0.0,0.0
1997-12-01,KNA,Saint Kitts and Nevis,,0.0
1997-12-01,KWT,Kuwait,,0.0
1997-12-01,LBN,Lebanon,,0.0
1997-12-01,LBR,Liberia,0.0,0.0
1997-12-01,LBY,Libya,0.0,0.0
1997-12-01,LCA,Saint Lucia,,0.0
1997-12-01,LSO,Lesotho,0.0,0.0
1997-12-01,MAR,Morocco,0.0,0.0
1997-12-01,MDG,Madagascar,0.0,0.0
1997-12-01,MEX,Mexico,,0.0
1997-12-01,MLI,Mali,0.0,0.0
1997-12-01,MOZ,Mozambique,0.0,0.0
1997-12-01,MRT,Mauritania,0.0,0.0
1997-12-01,MSR,Montserrat,,0.0
1997-12-01,MTQ,Martinique,,0.0
1997-12-01,MUS,Mauritius,0.0,0.0
1997-12-01,MWI,Malawi,0.0,0.0
1997-12-01,MYT,Mayotte,,0.0
1997-12-01,NAM,Namibia,0.0,0.0
1997-12-01,NER,Niger,0.0,0.0
1997-12-01,NGA,Nigeria,0.0,0.0
1997-12-01,NIC,Nicaragua,,0.0
1997-12-01,OMN,Oman,,0.0
1997-12-01,PAN,Panama,,0.0
1997-12-01,PER,Peru,,0.0
1997-12-01,PRI,Puerto Rico,,0.0
1997-12-01,PRY,Paraguay,,0.0
1997-12-01,PSE,Palestina,,0.0
1997-12-01,QAT,Qatar,,0.0
1997-12-01,REU,Reunion,,0.0
1997-12-01,RWA,Rwanda,1.0,0.0
1997-12-01,SAU,Saudi Arabia,,0.0
1997-12-01,SDN,Sudan,0.0,0.0
1997-12-01,SEN,Senegal,1.0,0.0
1997-12-01,SHN,Saint Helena,,0.0
1997-12-01,SLE,Sierra Leone,0.0,0.0
1997-12-01,SLV,El Salvador,,0.0
1997-12-01,SOM,Somalia,0.0,0.0
1997-12-01,SPM,Saint Pierre and Miquelon,,0.0
1997-12-01,SSD,South Sudan,,0.0
1997-12-01,STP,São Tomé and Príncipe,,0.0
1997-12-01,SUR,Suriname,,0.0
1997-12-01,SWZ,Swaziland,0.0,0.0
1997-12-01,SXM,Sint Maarten,,0.0
1997-12-01,SYC,Seychelles,,0.0
1997-12-01,SYR,Syria,,0.0
1997-12-01,TCA,Turks and Caicos Islands,,0.0
1997-12-01,TCD,Chad,1.0,0.0
1997-12-01,TGO,Togo,0.0,0.0
1997-12-01,TTO,Trinidad and Tobago,,0.0
1997-12-01,TUN,Tunisia,0.0,0.0
1997-12-01,TUR,Turkey,,0.0
1997-12-01,TZA,Tanzania,0.0,0.0
1997-12-01,UGA,Uganda,0.0,0.0
1997-12-01,URY,Uruguay,,0.0
1997-12-01,USA,United States,,0.0
1997-12-01,VCT,Saint Vincent and the Grenadines,,0.0
1997-12-01,VEN,Venezuela,,0.0
1997-12-01,VGB,British Virgin Islands,,0.0
1997-12-01,VIR,Virgin Islands  U.S.,,0.0
1997-12-01,XAR,Abyei Region,,0.0
1997-12-01,XHT,Hala'ib Triangle,,0.0
1997-12-01,XIT,Ilemi Triangle,,0.0
1997-12-01,XKK,Kafia Kingi,,0.0
1997-12-01,XNC,Northern Cyprus,,0.0
1997-12-01,YEM,Yemen,,0.0
1997-12-01,ZAF,South Africa,0.0,0.0
1997-12-01,ZMB,Zambia,0.0,0.0
1997-12-01,ZWE,Zimbabwe,0.0,0.0
1998-01-01,ABW,Aruba,,0.0
1998-01-01,AGO,Angola,0.0,0.0
1998-01-01,AIA,Anguilla,,0.0
1998-01-01,ARE,United Arab Emirates,,0.0
1998-01-01,ARG,Argentina,,0.0
1998-01-01,ARM,Armenia,,0.0
1998-01-01,ATG,Antigua and Barbuda,,0.0
1998-01-01,BDI,Burundi,1.0,0.0
1998-01-01,BEN,Benin,0.0,0.0
1998-01-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
1998-01-01,BFA,Burkina Faso,0.0,0.0
1998-01-01,BHR,Bahrain,,0.0
1998-01-01,BHS,Bahamas,,0.0
1998-01-01,BLM,Saint-Barthélemy,,0.0
1998-01-01,BLZ,Belize,,0.0
1998-01-01,BMU,Bermuda,,0.0
1998-01-01,BOL,Bolivia,,0.0
1998-01-01,BRA,Brazil,,0.0
1998-01-01,BRB,Barbados,,0.0
1998-01-01,BWA,Botswana,0.0,0.0
1998-01-01,CAF,Central African Republic,0.0,0.0
1998-01-01,CAN,Canada,,0.0
1998-01-01,CHL,Chile,,0.0
1998-01-01,CIV,Côte d'Ivoire,0.0,0.0
1998-01-01,CMR,Cameroon,0.0,0.0
1998-01-01,COD,Democratic Republic of the Congo,0.0,0.0
1998-01-01,COG,Republic of Congo,0.0,0.0
1998-01-01,COL,Colombia,,0.0
1998-01-01,COM,Comoros,,0.0
1998-01-01,CPV,Cape Verde,,0.0
1998-01-01,CRI,Costa Rica,,0.0
1998-01-01,CUB,Cuba,,0.0
1998-01-01,CUW,Curaçao,,0.0
1998-01-01,CYM,Cayman Islands,,0.0
1998-01-01,DJI,Djibouti,0.0,0.0
1998-01-01,DMA,Dominica,,0.0
1998-01-01,DOM,Dominican Republic,,0.0
1998-01-01,DZA,Algeria,0.0,0.0
1998-01-01,ECU,Ecuador,,0.0
1998-01-01,EGY,Egypt,0.0,0.0
1998-01-01,ERI,Eritrea,0.0,0.0
1998-01-01,ETH,Ethiopia,0.0,0.0
1998-01-01,FLK,Falkland Islands,,0.0
1998-01-01,GAB,Gabon,0.0,0.0
1998-01-01,GHA,Ghana,0.0,0.0
1998-01-01,GIN,Guinea,0.0,0.0
1998-01-01,GLP,Guadeloupe,,0.0
1998-01-01,GMB,Gambia,0.0,0.0
1998-01-01,GNB,Guinea-Bissau,0.0,0.0
1998-01-01,GNQ,Equatorial Guinea,0.0,0.0
1998-01-01,GRD,Grenada,,0.0
1998-01-01,GTM,Guatemala,,0.0
1998-01-01,GUF,French Guiana,,0.0
1998-01-01,GUY,Guyana,,0.0
1998-01-01,HND,Honduras,,0.0
1998-01-01,HTI,Haiti,,0.0
1998-01-01,IRN,Iran,,0.0
1998-01-01,IRQ,Iraq,,0.0
1998-01-01,ISR,Israel,,0.0
1998-01-01,JAM,Jamaica,,0.0
1998-01-01,JOR,Jordan,,0.0
1998-01-01,KEN,Kenya,0.0,0.0
1998-01-01,KNA,Saint Kitts and Nevis,,0.0
1998-01-01,KWT,Kuwait,,0.0
1998-01-01,LBN,Lebanon,,0.0
1998-01-01,LBR,Liberia,0.0,0.0
1998-01-01,LBY,Libya,0.0,0.0
1998-01-01,LCA,Saint Lucia,,0.0
1998-01-01,LSO,Lesotho,0.0,0.0
1998-01-01,MAR,Morocco,0.0,0.0
1998-01-01,MDG,Madagascar,0.0,0.0
1998-01-01,MEX,Mexico,,0.0
1998-01-01,MLI,Mali,0.0,0.0
1998-01-01,MOZ,Mozambique,0.0,0.0
1998-01-01,MRT,Mauritania,0.0,0.0
1998-01-01,MSR,Montserrat,,0.0
1998-01-01,MTQ,Martinique,,0.0
1998-01-01,MUS,Mauritius,0.0,0.0
1998-01-01,MWI,Malawi,0.0,0.0
1998-01-01,MYT,Mayotte,,0.0
1998-01-01,NAM,Namibia,0.0,0.0
1998-01-01,NER,Niger,0.0,0.0
1998-01-01,NGA,Nigeria,0.0,0.0
1998-01-01,NIC,Nicaragua,,0.0
1998-01-01,OMN,Oman,,0.0
1998-01-01,PAN,Panama,,0.0
1998-01-01,PER,Peru,,0.0
1998-01-01,PRI,Puerto Rico,,0.0
1998-01-01,PRY,Paraguay,,0.0
1998-01-01,PSE,Palestina,,0.0
1998-01-01,QAT,Qatar,,0.0
1998-01-01,REU,Reunion,,0.0
1998-01-01,RWA,Rwanda,1.0,0.0
1998-01-01,SAU,Saudi Arabia,,0.0
1998-01-01,SDN,Sudan,1.0,0.0
1998-01-01,SEN,Senegal,1.0,0.0
1998-01-01,SHN,Saint Helena,,0.0
1998-01-01,SLE,Sierra Leone,0.0,0.0
1998-01-01,SLV,El Salvador,,0.0
1998-01-01,SOM,Somalia,0.0,0.0
1998-01-01,SPM,Saint Pierre and Miquelon,,0.0
1998-01-01,SSD,South Sudan,,0.0
1998-01-01,STP,São Tomé and Príncipe,,0.0
1998-01-01,SUR,Suriname,,0.0
1998-01-01,SWZ,Swaziland,0.0,0.0
1998-01-01,SXM,Sint Maarten,,0.0
1998-01-01,SYC,Seychelles,,0.0
1998-01-01,SYR,Syria,,0.0
1998-01-01,TCA,Turks and Caicos Islands,,0.0
1998-01-01,TCD,Chad,0.0,0.0
1998-01-01,TGO,Togo,0.0,0.0
1998-01-01,TTO,Trinidad and Tobago,,0.0
1998-01-01,TUN,Tunisia,0.0,0.0
1998-01-01,TUR,Turkey,,0.0
1998-01-01,TZA,Tanzania,0.0,0.0
1998-01-01,UGA,Uganda,0.0,0.0
1998-01-01,URY,Uruguay,,0.0
1998-01-01,USA,United States,,0.0
1998-01-01,VCT,Saint Vincent and the Grenadines,,0.0
1998-01-01,VEN,Venezuela,,0.0
1998-01-01,VGB,British Virgin Islands,,0.0
1998-01-01,VIR,Virgin Islands  U.S.,,0.0
1998-01-01,XAR,Abyei Region,,0.0
1998-01-01,XHT,Hala'ib Triangle,,0.0
1998-01-01,XIT,Ilemi Triangle,,0.0
1998-01-01,XKK,Kafia Kingi,,0.0
1998-01-01,XNC,Northern Cyprus,,0.0
1998-01-01,YEM,Yemen,,0.0
1998-01-01,ZAF,South Africa,0.0,0.0
1998-01-01,ZMB,Zambia,0.0,0.0
1998-01-01,ZWE,Zimbabwe,0.0,0.0
1998-02-01,ABW,Aruba,,0.0
1998-02-01,AGO,Angola,0.0,0.0
1998-02-01,AIA,Anguilla,,0.0
1998-02-01,ARE,United Arab Emirates,,0.0
1998-02-01,ARG,Argentina,,0.0
1998-02-01,ARM,Armenia,,0.0
1998-02-01,ATG,Antigua and Barbuda,,0.0
1998-02-01,BDI,Burundi,1.0,0.0
1998-02-01,BEN,Benin,0.0,0.0
1998-02-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
1998-02-01,BFA,Burkina Faso,0.0,0.0
1998-02-01,BHR,Bahrain,,0.0
1998-02-01,BHS,Bahamas,,0.0
1998-02-01,BLM,Saint-Barthélemy,,0.0
1998-02-01,BLZ,Belize,,0.0
1998-02-01,BMU,Bermuda,,0.0
1998-02-01,BOL,Bolivia,,0.0
1998-02-01,BRA,Brazil,,0.0
1998-02-01,BRB,Barbados,,0.0
1998-02-01,BWA,Botswana,0.0,0.0
1998-02-01,CAF,Central African Republic,0.0,0.0
1998-02-01,CAN,Canada,,0.0
1998-02-01,CHL,Chile,,0.0
1998-02-01,CIV,Côte d'Ivoire,0.0,0.0
1998-02-01,CMR,Cameroon,0.0,0.0
1998-02-01,COD,Democratic Republic of the Congo,0.0,0.0
1998-02-01,COG,Republic of Congo,0.0,0.0
1998-02-01,COL,Colombia,,0.0
1998-02-01,COM,Comoros,,0.0
1998-02-01,CPV,Cape Verde,,0.0
1998-02-01,CRI,Costa Rica,,0.0
1998-02-01,CUB,Cuba,,0.0
1998-02-01,CUW,Curaçao,,0.0
1998-02-01,CYM,Cayman Islands,,0.0
1998-02-01,DJI,Djibouti,0.0,0.0
1998-02-01,DMA,Dominica,,0.0
1998-02-01,DOM,Dominican Republic,,0.0
1998-02-01,DZA,Algeria,0.0,0.0
1998-02-01,ECU,Ecuador,,0.0
1998-02-01,EGY,Egypt,0.0,0.0
1998-02-01,ERI,Eritrea,0.0,0.0
1998-02-01,ETH,Ethiopia,0.0,0.0
1998-02-01,FLK,Falkland Islands,,0.0
1998-02-01,GAB,Gabon,0.0,0.0
1998-02-01,GHA,Ghana,0.0,0.0
1998-02-01,GIN,Guinea,0.0,0.0
1998-02-01,GLP,Guadeloupe,,0.0
1998-02-01,GMB,Gambia,0.0,0.0
1998-02-01,GNB,Guinea-Bissau,0.0,0.0
1998-02-01,GNQ,Equatorial Guinea,0.0,0.0
1998-02-01,GRD,Grenada,,0.0
1998-02-01,GTM,Guatemala,,0.0
1998-02-01,GUF,French Guiana,,0.0
1998-02-01,GUY,Guyana,,0.0
1998-02-01,HND,Honduras,,0.0
1998-02-01,HTI,Haiti,,0.0
1998-02-01,IRN,Iran,,0.0
1998-02-01,IRQ,Iraq,,0.0
1998-02-01,ISR,Israel,,0.0
1998-02-01,JAM,Jamaica,,0.0
1998-02-01,JOR,Jordan,,0.0
1998-02-01,KEN,Kenya,0.0,0.0
1998-02-01,KNA,Saint Kitts and Nevis,,0.0
1998-02-01,KWT,Kuwait,,0.0
1998-02-01,LBN,Lebanon,,0.0
1998-02-01,LBR,Liberia,0.0,0.0
1998-02-01,LBY,Libya,0.0,0.0
1998-02-01,LCA,Saint Lucia,,0.0
1998-02-01,LSO,Lesotho,0.0,0.0
1998-02-01,MAR,Morocco,0.0,0.0
1998-02-01,MDG,Madagascar,0.0,0.0
1998-02-01,MEX,Mexico,,0.0
1998-02-01,MLI,Mali,0.0,0.0
1998-02-01,MOZ,Mozambique,0.0,0.0
1998-02-01,MRT,Mauritania,0.0,0.0
1998-02-01,MSR,Montserrat,,0.0
1998-02-01,MTQ,Martinique,,0.0
1998-02-01,MUS,Mauritius,0.0,0.0
1998-02-01,MWI,Malawi,0.0,0.0
1998-02-01,MYT,Mayotte,,0.0
1998-02-01,NAM,Namibia,0.0,0.0
1998-02-01,NER,Niger,0.0,0.0
1998-02-01,NGA,Nigeria,0.0,0.0
1998-02-01,NIC,Nicaragua,,0.0
1998-02-01,OMN,Oman,,0.0
1998-02-01,PAN,Panama,,0.0
1998-02-01,PER,Peru,,0.0
1998-02-01,PRI,Puerto Rico,,0.0
1998-02-01,PRY,Paraguay,,0.0
1998-02-01,PSE,Palestina,,0.0
1998-02-01,QAT,Qatar,,0.0
1998-02-01,REU,Reunion,,0.0
1998-02-01,RWA,Rwanda,1.0,0.0
1998-02-01,SAU,Saudi Arabia,,0.0
1998-02-01,SDN,Sudan,1.0,0.0
1998-02-01,SEN,Senegal,1.0,0.0
1998-02-01,SHN,Saint Helena,,0.0
1998-02-01,SLE,Sierra Leone,0.0,0.0
1998-02-01,SLV,El Salvador,,0.0
1998-02-01,SOM,Somalia,0.0,0.0
1998-02-01,SPM,Saint Pierre and Miquelon,,0.0
1998-02-01,SSD,South Sudan,,0.0
1998-02-01,STP,São Tomé and Príncipe,,0.0
1998-02-01,SUR,Suriname,,0.0
1998-02-01,SWZ,Swaziland,0.0,0.0
1998-02-01,SXM,Sint Maarten,,0.0
1998-02-01,SYC,Seychelles,,0.0
1998-02-01,SYR,Syria,,0.0
1998-02-01,TCA,Turks and Caicos Islands,,0.0
1998-02-01,TCD,Chad,0.0,0.0
1998-02-01,TGO,Togo,0.0,0.0
1998-02-01,TTO,Trinidad and Tobago,,0.0
1998-02-01,TUN,Tunisia,0.0,0.0
1998-02-01,TUR,Turkey,,0.0
1998-02-01,TZA,Tanzania,0.0,0.0
1998-02-01,UGA,Uganda,0.0,0.0
1998-02-01,URY,Uruguay,,0.0
1998-02-01,USA,United States,,0.0
1998-02-01,VCT,Saint Vincent and the Grenadines,,0.0
1998-02-01,VEN,Venezuela,,0.0
1998-02-01,VGB,British Virgin Islands,,0.0
1998-02-01,VIR,Virgin Islands  U.S.,,0.0
1998-02-01,XAR,Abyei Region,,0.0
1998-02-01,XHT,Hala'ib Triangle,,0.0
1998-02-01,XIT,Ilemi Triangle,,0.0
1998-02-01,XKK,Kafia Kingi,,0.0
1998-02-01,XNC,Northern Cyprus,,0.0
1998-02-01,YEM,Yemen,,0.0
1998-02-01,ZAF,South Africa,0.0,0.0
1998-02-01,ZMB,Zambia,0.0,0.0
1998-02-01,ZWE,Zimbabwe,0.0,0.0
1998-03-01,ABW,Aruba,,0.0
1998-03-01,AGO,Angola,1.0,0.0
1998-03-01,AIA,Anguilla,,0.0
1998-03-01,ARE,United Arab Emirates,,0.0
1998-03-01,ARG,Argentina,,0.0
1998-03-01,ARM,Armenia,,0.0
1998-03-01,ATG,Antigua and Barbuda,,0.0
1998-03-01,BDI,Burundi,1.0,0.0
1998-03-01,BEN,Benin,0.0,0.0
1998-03-01,BES,Bonaire  Sint Eustatius and Saba,,0.0
1998-03-01,BFA,Burkina Faso,0.0,0.0
1998-03-01,BHR,Bahrain,,0.0
1998-03-01,BHS,Bahamas,,0.0
1998-03-01,BLM,Saint-Barthélemy,,0.0
1998-03-01,BLZ,Belize,,0.0
1998-03-01,BMU,Bermuda,,0.0
1998-03-01,BOL,Bolivia,,0.0
1998-03-01,BRA,Brazil,,0.0
1998-03-01,BRB,Barbados,,0.0
1998-03-01,BWA,Botswana,0.0,0.0
1998-03-01,CAF,Central African Republic,0.0,0.0
1998-03-01,CAN,Canada,,0.0
1998-03-01,CHL,Chile,,0.0
1998-03-01,CIV,Côte d'Ivoire,0.0,0.0
1998-03-01,CMR,Cameroon,0.0,0.0
1998-03-01,COD,Democratic Republic of the Congo,0.0,0.0
1998-03-01,COG,Republic of Congo,0.0,0.0
1998-03-01,COL,Colombia,,0.0
1998-03-01,COM,Comoros,,0.0
1998-03-01,CPV,Cape Verde,,0.0
1998-03-01,CRI,Costa Rica,,0.0
1998-03-01,CUB,Cuba,,0.0
1998-03-01,CUW,Curaçao,,0.0
1998-03-01,CYM,Cayman Islands,,0.0
1998-03-01,DJI,Djibouti,0.0,0.0
1998-03-01,DMA,Dominica,,0.0
1998-03-01,DOM,Dominican Republic,,0.0
1998-03-01,DZA,Algeria,0.0,0.0
1998-03-01,ECU,Ecuador,,0.0
1998-03-01,EGY,Egypt,0.0,0.0
1998-03-01,ERI,Eritrea,0.0,0.0
1998-03-01,ETH,Ethiopia,0.0,0.0
1998-03-01,FLK,Falkland Islands,,0.0
1998-03-01,GAB,Gabon,0.0,0.0
1998-03-01,GHA,Ghana,0.0,0.0
1998-03-01,GIN,Guinea,0.0,0.0
1998-03-01,GLP,Guadeloupe,,0.0
1998-03-01,GMB,Gambia,0.0,0.0
1998-03-01,GNB,Guinea-Bissau,0.0,0.0
1998-03-01,GNQ,Equatorial Guinea,0.0,0.0
1998-03-01,GRD,Grenada,,0.0
1998-03-01,GTM,Guatemala,,0.0
1998-03-01,GUF,French Guiana,,0.0
1998-03-01,GUY,Guyana,,0.0
1998-03-01,HND,Honduras,,0.0
1998-03-01,HTI,Haiti,,0.0
1998-03-01,IRN,Iran,,0.0
1998-03-01,IRQ,Iraq,,0.0
1998-03-01,ISR,Israel,,0.0
1998-03-01,JAM,Jamaica,,0.0
1998-03-01,JOR,Jordan,,0.0
1998-03-01,KEN,Kenya,0.0,0.0
1998-03-01,KNA,Saint Kitts and Nevis,,0.0
1998-03-01,KWT,Kuwait,,0.0
1998-03-01,LBN,Lebanon,,0.0
1998-03-01,LBR,Liberia,0.0,0.0
1998-03-01,LBY,Libya,0.0,0.0
1998-03-01,LCA,Saint Lucia,,0.0
1998-03-01,LSO,Lesotho,0.0,0.0
1998-03-01,MAR,Morocco,0.0,0.0
1998-03-01,MDG,Madagascar,0.0,0.0
1998-03-01,MEX,Mexico,,0.0
1998-03-01,MLI,Mali,0.0,0.0
1998-03-01,MOZ,Mozambique,0.0,0.0
1998-03-01,MRT,Mauritania,0.0,0.0
1998-03-01,MSR,Montserrat,,0.0
1998-03-01,MTQ,Martinique,,0.0
1998-03-01,MUS,Mauritius,0.0,0.0
1998-03-01,MWI,Malawi,0.0,0.0
1998-03-01,MYT,Mayotte,,0.0
1998-03-01,NAM,Namibia,0.0,0.0
1998-03-01,NER,Niger,0.0,0.0
1998-03-01,NGA,Nigeria,0.0,0.0
1998-03-01,NIC,Nicaragua,,0.0
1998-03-01,OMN,Oman,,0.0
1998-03-01,PAN,Panama,,0.0
1998-03-01,PER,Peru,,0.0
1998-03-01,PRI,Puerto Rico,,0.0
1998-03-01,PRY,Paraguay,,0.0
1998-03-01,PSE,Palestina,,0.0
1998-03-01,QAT,Qatar,,0.0
1998-03-01,REU,Reunion,,0.0
1998-03-01,RWA,Rwanda,1.0,0.0
1998-03-01,SAU,Saudi Arabia,,0.0
1998-03-01,SDN,Sudan,1.0,0.0
1998-03-01,SEN,Senegal,1.0,0.0
1998-03-01,SHN,Saint Helena,,0.0
1998-03-01,SLE,Sierra Leone,0.0,0.0
1998-03-01,SLV,El Salvador,,0.0
1998-03-01,SOM,Somalia,0.0,0.0
1998-03-01,SPM,Saint Pierre and Miquelon,,0.0
1998-03-01,SSD,South Sudan,,0.0
1998-03-01,STP,São Tomé and Príncipe,,0.0
1998-03-01,SUR,Suriname,,0.0
1998-03-01,SWZ,Swaziland,0.0,0.0
1998-03-01,SXM,Sint Maarten,,0.0
1998-03-01,SYC,Seychelles,,0.0
1998-03-01,SYR,Syria,,0.0
1998-03-01,TCA,Turks and Caicos Islands,,0.0
1998-03-01,TCD,Chad,1.0,0.0
1998-03-01,TGO,Togo,0.0,0.0
1998-03-01,TTO,Trinidad and Tobago,,0.0
1998-03-01,TUN,Tunisia,0.0,0.0
1998-03-01,TUR,Turkey,,0.0
1998-03-01,TZA,Tanzania,0.0,0.0
1998-03-01,UGA,Uganda,0.0,0.0
1998-03-01,URY,Uruguay,,0.0
1998-03-01,USA,United States,,0.0
1998-03-01,VCT,Saint Vincent and the Grenadines,,0.0
1998-03-01,VEN,Venezuela,,0.0
1998-03-01,VGB,British Virgin Islands,,0.0
1998-03-01,VIR,Virgin Islands  U.S.,,0.0
1998-03-01,XAR,Abyei Region,,0.0
1998-03-01,XHT,Hala'ib Triangle,,0.0
1998-03-01,XIT,Ilemi Triangle,,0.0
1998-03-01,XKK,Kafia Kingi,,0.0
1998-03-01,XNC,Northern Cyprus,,0.0
1998-03-01,YEM,Yemen,,0.0
1998-03-01,ZAF,South Africa,0.0,0.0
1998-03-01,ZMB,Zambia,0.0,0.0
1998-03-01,ZWE,Zimbabwe,0.0,0.0
1998-04-01,ABW,Aruba,,0.0
1998-04-01,AGO,Angola,1.0,0.0
1998-04-01,AIA,Anguilla,,0.0
