,CountryName,Country,IndicatorName,Units,Scale,Frequency,Date,Value
101470,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2001-01-01,1.84187106553646
101471,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2002-01-01,1.7157455035039801
101472,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2003-01-01,1.64542886337681
101473,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2004-01-01,1.64662653372395
101474,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2005-01-01,1.69793796026777
101475,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2006-01-01,1.76308952936279
101476,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2007-01-01,1.8170575453246698
101477,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2008-01-01,1.8633760611350803
101478,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2009-01-01,1.89437681714697
101479,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2010-01-01,1.9140468445201697
101480,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2011-01-01,1.93319509477335
101481,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2012-01-01,1.9553938806458602
101482,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2013-01-01,1.9737633943067399
101483,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2014-01-01,1.9877818012608799
101484,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2015-01-01,1.99732906827943
101485,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2016-01-01,2.00435730736689
101486,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2017-01-01,2.00726498966788
101487,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2018-01-01,2.0023236721551103
101488,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2019-01-01,1.9886093251560601
101489,Central African Republic,CAF,Population growth (annual %),annual %,1,A,2020-01-01,1.96840440491544
101648,Central African Republic,CAF,Urban population (% of total),% of total,1,A,1997-01-01,36.611405096186
101649,Central African Republic,CAF,Urban population (% of total),% of total,1,A,1998-01-01,36.648776582123396
101650,Central African Republic,CAF,Urban population (% of total),% of total,1,A,1999-01-01,36.695517215894604
101651,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2000-01-01,36.7524519276187
101652,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2001-01-01,36.8194183589275
101653,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2002-01-01,36.8958729296768
101654,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2003-01-01,36.9796910453307
101655,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2004-01-01,37.068393960123295
101656,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2005-01-01,37.1766699345696
101657,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2006-01-01,37.3037853104059
101658,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2007-01-01,37.4494538926214
101659,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2008-01-01,37.613660389612605
101660,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2009-01-01,37.796607216062704
101661,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2010-01-01,37.9981610686949
101662,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2011-01-01,38.2186067545476
101663,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2012-01-01,38.456759389544295
101664,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2013-01-01,38.709332287199395
101665,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2014-01-01,38.9721658608634
101666,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2015-01-01,39.2427443853139
101667,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2016-01-01,39.5199913253854
101668,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2017-01-01,39.8055552395786
101669,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2018-01-01,40.1029548420366
101670,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2019-01-01,40.4169825239563
101671,Central African Republic,CAF,Urban population (% of total),% of total,1,A,2020-01-01,40.750982018422704
108304,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1997-01-01,-66238033.39076011
108305,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1998-01-01,-50213020.6517429
108306,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,1999-01-01,-103936424.83799301
108307,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2000-01-01,-93539232.92777991
108308,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2001-01-01,-84926723.62919849
108309,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2002-01-01,-119616560.87373799
108310,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2003-01-01,-118970630.972126
108311,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2004-01-01,-102413185.117659
108312,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2005-01-01,-9162412.93331771
108313,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2006-01-01,179250665.249259
108314,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2007-01-01,165744089.06483603
108315,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2008-01-01,375502332.36931497
108316,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2009-01-01,-852999720.082983
108317,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2010-01-01,-443508748.71916795
108318,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2011-01-01,290941849.605501
108319,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2012-01-01,58709905.688058
108320,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2013-01-01,-268259792.680685
108321,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2014-01-01,-584741898.074683
108322,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2015-01-01,-538684477.009544
108323,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2016-01-01,-202593550.636498
108324,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2017-01-01,173031113.186442
108325,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2018-01-01,161293795.137794
108326,Chad,TCD,"Central government, Fiscal Balance (Current US $)",current US$,1,A,2019-01-01,110173989.509252
117155,Chad,TCD,GDP (current US$),current US$,1,A,1997-01-01,1748071657.45299
117156,Chad,TCD,GDP (current US$),current US$,1,A,1998-01-01,1974531564.23885
117157,Chad,TCD,GDP (current US$),current US$,1,A,1999-01-01,1739069175.5567
117158,Chad,TCD,GDP (current US$),current US$,1,A,2000-01-01,1385750243.19756
117159,Chad,TCD,GDP (current US$),current US$,1,A,2001-01-01,1738460967.83991
117160,Chad,TCD,GDP (current US$),current US$,1,A,2002-01-01,1532676514.3032699
117161,Chad,TCD,GDP (current US$),current US$,1,A,2003-01-01,2733936225.25107
117162,Chad,TCD,GDP (current US$),current US$,1,A,2004-01-01,4461865877.06951
117163,Chad,TCD,GDP (current US$),current US$,1,A,2005-01-01,6635451172.062039
117164,Chad,TCD,GDP (current US$),current US$,1,A,2006-01-01,7422102519.56847
117165,Chad,TCD,GDP (current US$),current US$,1,A,2007-01-01,8638711756.59475
117166,Chad,TCD,GDP (current US$),current US$,1,A,2008-01-01,10351933631.6085
117167,Chad,TCD,GDP (current US$),current US$,1,A,2009-01-01,9253484289.64402
117168,Chad,TCD,GDP (current US$),current US$,1,A,2010-01-01,10657705072.3284
117169,Chad,TCD,GDP (current US$),current US$,1,A,2011-01-01,12156380062.0355
117170,Chad,TCD,GDP (current US$),current US$,1,A,2012-01-01,12368208469.3996
117171,Chad,TCD,GDP (current US$),current US$,1,A,2013-01-01,12947444617.9178
117172,Chad,TCD,GDP (current US$),current US$,1,A,2014-01-01,13925669041.8797
117173,Chad,TCD,GDP (current US$),current US$,1,A,2015-01-01,10895304568.6334
117174,Chad,TCD,GDP (current US$),current US$,1,A,2016-01-01,10096169212.5109
117175,Chad,TCD,GDP (current US$),current US$,1,A,2017-01-01,10128314767.8203
117176,Chad,TCD,GDP (current US$),current US$,1,A,2018-01-01,10663189184.5618
117177,Chad,TCD,GDP (current US$),current US$,1,A,2019-01-01,11300920291.8359
123338,Chad,TCD,"Population, Total",,1,A,1997-01-01,7494143.0
123339,Chad,TCD,"Population, Total",,1,A,1998-01-01,7760157.0
123340,Chad,TCD,"Population, Total",,1,A,1999-01-01,8042713.0
123341,Chad,TCD,"Population, Total",,1,A,2000-01-01,8343321.0
123342,Chad,TCD,"Population, Total",,1,A,2001-01-01,8663599.0
123343,Chad,TCD,"Population, Total",,1,A,2002-01-01,9002102.0
123344,Chad,TCD,"Population, Total",,1,A,2003-01-01,9353516.0
123345,Chad,TCD,"Population, Total",,1,A,2004-01-01,9710498.0
123346,Chad,TCD,"Population, Total",,1,A,2005-01-01,10067932.0
123347,Chad,TCD,"Population, Total",,1,A,2006-01-01,10423616.0
123348,Chad,TCD,"Population, Total",,1,A,2007-01-01,10779504.0
123349,Chad,TCD,"Population, Total",,1,A,2008-01-01,11139740.0
123350,Chad,TCD,"Population, Total",,1,A,2009-01-01,11510535.0
123351,Chad,TCD,"Population, Total",,1,A,2010-01-01,11896380.0
123352,Chad,TCD,"Population, Total",,1,A,2011-01-01,12298512.0
123353,Chad,TCD,"Population, Total",,1,A,2012-01-01,12715465.0
123354,Chad,TCD,"Population, Total",,1,A,2013-01-01,13145788.0
123355,Chad,TCD,"Population, Total",,1,A,2014-01-01,13587053.0
123356,Chad,TCD,"Population, Total",,1,A,2015-01-01,14037472.0
123357,Chad,TCD,"Population, Total",,1,A,2016-01-01,14496739.0
123358,Chad,TCD,"Population, Total",,1,A,2017-01-01,14965482.0
123359,Chad,TCD,"Population, Total",,1,A,2018-01-01,15443905.0
123360,Chad,TCD,"Population, Total",,1,A,2019-01-01,15932433.0
123361,Chad,TCD,"Population, Total",,1,A,2020-01-01,16431331.9999999
125017,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1997-01-01,18.131
125018,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1998-01-01,18.0189999999999
125019,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,1999-01-01,17.914999999999896
125020,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2000-01-01,17.815
125021,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2001-01-01,17.712
125022,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2002-01-01,17.597999999999896
125023,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2003-01-01,17.462
125024,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2004-01-01,17.297
125025,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2005-01-01,17.094
125026,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2006-01-01,16.843
125027,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2007-01-01,16.545
125028,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2008-01-01,16.207
125029,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2009-01-01,15.839
125030,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2010-01-01,15.454
125031,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2011-01-01,15.071
125032,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2012-01-01,14.705
125033,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2013-01-01,14.367
125034,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2014-01-01,14.065
125035,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2015-01-01,13.7989999999999
125036,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2016-01-01,13.5619999999999
125037,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2017-01-01,13.342
125038,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2018-01-01,13.128
125039,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2019-01-01,12.9149999999999
125040,Chad,TCD,"Death rate, crude (per 1,000 people)","per 1,000 people",1,A,2020-01-01,12.700999999999999
125358,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,1997-01-01,47.556999999999995
125359,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,1998-01-01,47.586999999999996
125360,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,1999-01-01,47.59799999999989
125361,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2000-01-01,47.6019999999999
125362,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2001-01-01,47.6109999999999
125363,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2002-01-01,47.64099999999989
125364,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2003-01-01,47.707
125365,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2004-01-01,47.821999999999996
125366,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2005-01-01,48.0009999999999
125367,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2006-01-01,48.2569999999999
125368,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2007-01-01,48.588
125369,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2008-01-01,48.9799999999999
125370,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2009-01-01,49.42099999999989
125371,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2010-01-01,49.89
125372,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2011-01-01,50.358999999999995
125373,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2012-01-01,50.808
125374,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2013-01-01,51.21699999999989
125375,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2014-01-01,51.581
125376,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2015-01-01,51.89699999999989
125377,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2016-01-01,52.177
125378,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2017-01-01,52.438
125379,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2018-01-01,52.6989999999999
125380,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2019-01-01,52.965
125381,Chad,TCD,"Life expectancy at birth, total (years)",years,1,A,2020-01-01,53.243
127367,Chad,TCD,Population growth (annual %),annual %,1,A,1997-01-01,3.4814191293089802
127368,Chad,TCD,Population growth (annual %),annual %,1,A,1998-01-01,3.5496253540931897
127369,Chad,TCD,Population growth (annual %),annual %,1,A,1999-01-01,3.64111190018449
127370,Chad,TCD,Population growth (annual %),annual %,1,A,2000-01-01,3.7376442501429503
127371,Chad,TCD,Population growth (annual %),annual %,1,A,2001-01-01,3.83873519908918
127372,Chad,TCD,Population growth (annual %),annual %,1,A,2002-01-01,3.90718684001879
127373,Chad,TCD,Population growth (annual %),annual %,1,A,2003-01-01,3.90368827191693
127374,Chad,TCD,Population growth (annual %),annual %,1,A,2004-01-01,3.81655411718972
127375,Chad,TCD,Population growth (annual %),annual %,1,A,2005-01-01,3.6809028743942798
127376,Chad,TCD,Population growth (annual %),annual %,1,A,2006-01-01,3.5328407065125096
127377,Chad,TCD,Population growth (annual %),annual %,1,A,2007-01-01,3.4142470328914603
127378,Chad,TCD,Population growth (annual %),annual %,1,A,2008-01-01,3.3418606273535403
127379,Chad,TCD,Population growth (annual %),annual %,1,A,2009-01-01,3.32857858441938
127380,Chad,TCD,Population growth (annual %),annual %,1,A,2010-01-01,3.3521030951211204
