,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,EVENT_DATE_MONTH,COUNTRY,Battles,Explosions/Remote violence,Protests,Riots,Strategic developments,Violence against civilians,FATALITIES,YEAR,"Life expectancy at birth, total (years)",GDP (current US$),"Death rate, crude (per 1,000 people)",Population growth (annual %),Urban population (% of total),"Central government, Fiscal Balance (Current US $)","Population, Total",iso3,month_int,lat,lon
115,115,115,115,1997-06,Algeria,0.0,1.0,0.0,0.0,0.0,5.0,123,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,5,28.185481278657537,2.5980477916183444
116,116,116,116,1997-06,Angola,51.0,0.0,0.0,0.0,0.0,4.0,2244,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,5,-12.245869036133188,17.47057255231345
117,117,117,117,1997-06,Burundi,6.0,1.0,0.0,0.0,0.0,4.0,47,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,5,-3.3773910753554657,29.91389229542573
118,118,118,118,1997-06,Central African Republic,4.0,0.0,1.0,0.0,0.0,3.0,100,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,5,6.5427787059213145,20.374347291243915
119,119,119,119,1997-06,Democratic Republic of Congo,3.0,0.0,2.0,3.0,0.0,4.0,3,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,5,-2.8502757110956667,23.582955831479083
120,120,120,120,1997-06,Egypt,4.0,0.0,1.0,1.0,0.0,0.0,12,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,5,26.50661999974957,29.844461513124415
121,121,121,121,1997-06,Ethiopia,3.0,0.0,0.0,0.0,0.0,2.0,67,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,5,8.653999188132575,39.551255792937745
122,122,122,122,1997-06,Gambia,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,54.14699999999989,591486643.312568,12.8279999999999,2.8240462330689002,45.1631454419916,-38359979.5067941,1126786.0,GMB,5,13.47533435870166,-15.431872807730837
123,123,123,123,1997-06,Ivory Coast,0.0,0.0,2.0,0.0,0.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,5,7.5537550070104915,-5.6120436452252225
124,124,124,124,1997-06,Kenya,1.0,0.0,0.0,3.0,0.0,1.0,1,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,5,0.5959662521769523,37.791555286661385
125,125,125,125,1997-06,Lesotho,0.0,0.0,0.0,1.0,0.0,1.0,2,1997,53.23499999999989,874499338.0843098,13.06,1.2642753685502601,18.0489483514135,22643007.7746586,1801695.0,LSO,5,-29.625290493692013,28.170105295170494
126,126,126,126,1997-06,Liberia,7.0,0.0,0.0,0.0,0.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,5,6.431619862252993,-9.410836154371117
127,127,127,127,1997-06,Mali,0.0,0.0,1.0,2.0,0.0,0.0,2,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,5,17.267772061700715,-3.543294339453343
128,128,128,128,1997-06,Morocco,0.0,0.0,0.0,1.0,0.0,1.0,5,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,5,29.885394698302058,-8.420479544549693
129,129,129,129,1997-06,Mozambique,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,47.27,3809365471.54811,17.6179999999999,2.8159483246893298,28.605883660990898,-106550635.706445,16872896.0,MOZ,5,-17.230448975659677,35.47261597864435
130,130,130,130,1997-06,Niger,1.0,0.0,0.0,0.0,0.0,1.0,4,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,5,17.345552814745542,9.324427099857923
131,131,131,131,1997-06,Nigeria,2.0,0.0,1.0,1.0,0.0,1.0,29,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,5,9.548318418209965,7.995127754089786
132,132,132,132,1997-06,Republic of Congo,18.0,0.0,0.0,0.0,3.0,2.0,5,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,5,-0.8378010872252886,15.13446176741353
133,133,133,133,1997-06,Rwanda,2.0,0.0,0.0,0.0,0.0,6.0,107,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,5,-2.0135144658341346,29.91896392224289
134,134,134,134,1997-06,Sierra Leone,42.0,0.0,0.0,0.0,120.0,61.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,5,8.53035372615305,-11.795257428559948
135,135,135,135,1997-06,Somalia,5.0,0.0,0.0,0.0,0.0,5.0,39,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,5,4.752347756504953,45.72670076723565
136,136,136,136,1997-06,South Africa,2.0,0.0,1.0,0.0,0.0,0.0,8,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,5,-28.947033259979115,25.048013879861678
137,137,137,137,1997-06,Sudan,8.0,3.0,0.0,1.0,1.0,1.0,887,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,5,15.990585003116717,29.862604012257922
138,138,138,138,1997-06,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,48.981,8549786262.2837,15.169,2.60247816607419,21.271883000646106,-53779923.7308356,31533781.0,TZA,5,-6.257732428506092,34.75298985475595
139,139,139,139,1997-06,Togo,0.0,0.0,0.0,0.0,0.0,1.0,4,1997,54.0099999999999,1607789658.73909,12.564,2.58423684725107,31.5605912838555,-31061331.407884303,4506465.0,TGO,5,8.439541954669616,0.9964039436703582
140,140,140,140,1997-06,Uganda,11.0,0.0,0.0,0.0,0.0,1.0,245,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,5,1.2954855035097297,32.35755031998686
141,141,141,141,1997-07,Algeria,0.0,1.0,0.0,0.0,0.0,16.0,374,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,6,28.185481278657537,2.5980477916183444
142,142,142,142,1997-07,Angola,7.0,0.0,0.0,0.0,1.0,10.0,214,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,6,-12.245869036133188,17.47057255231345
143,143,143,143,1997-07,Burundi,5.0,1.0,0.0,1.0,1.0,9.0,953,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,6,-3.3773910753554657,29.91389229542573
144,144,144,144,1997-07,Cameroon,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,52.753,10342996285.6804,13.744000000000002,2.7433453950568905,43.7531343556927,-323304064.07266,14709961.0,CMR,6,5.663095287992696,12.611551546501774
145,145,145,145,1997-07,Central African Republic,0.0,0.0,0.0,0.0,1.0,0.0,0,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,6,6.5427787059213145,20.374347291243915
146,146,146,146,1997-07,Chad,1.0,0.0,0.0,0.0,0.0,1.0,40,1997,47.556999999999995,1748071657.45299,18.131,3.4814191293089802,21.4497107941495,-66238033.39076011,7494143.0,TCD,6,15.328867399839682,18.581329525332894
147,147,147,147,1997-07,Democratic Republic of Congo,1.0,0.0,3.0,0.0,0.0,14.0,687,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,6,-2.8502757110956667,23.582955831479083
148,148,148,148,1997-07,Egypt,2.0,0.0,1.0,3.0,0.0,0.0,12,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,6,26.50661999974957,29.844461513124415
149,149,149,149,1997-07,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,51.10399999999989,425000050.967067,15.634,3.44771086830917,38.131361548529,13657846.542954901,479836.0,GNQ,6,1.6458643199600753,10.366031325064027
150,150,150,150,1997-07,Ethiopia,1.0,0.0,0.0,0.0,0.0,0.0,2,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,6,8.653999188132575,39.551255792937745
151,151,151,151,1997-07,Gambia,1.0,0.0,0.0,0.0,0.0,0.0,1,1997,54.14699999999989,591486643.312568,12.8279999999999,2.8240462330689002,45.1631454419916,-38359979.5067941,1126786.0,GMB,6,13.47533435870166,-15.431872807730837
152,152,152,152,1997-07,Kenya,1.0,0.0,3.0,8.0,0.0,4.0,37,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,6,0.5959662521769523,37.791555286661385
153,153,153,153,1997-07,Liberia,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,6,6.431619862252993,-9.410836154371117
154,154,154,154,1997-07,Libya,0.0,0.0,0.0,0.0,0.0,1.0,1,1997,70.1269999999999,36530749775.6172,4.748,1.84631349928003,74.03805885234759,-794359920.523322,5062160.0,LBY,6,26.997460407020338,17.974352779160352
155,155,155,155,1997-07,Madagascar,0.0,2.0,0.0,0.0,0.0,0.0,0,1997,56.2389999999999,3545578522.08655,11.707,3.21691556494345,26.3209581471842,-85142136.69807859,14329239.0,MDG,6,-19.356114077828778,46.69117091471639
156,156,156,156,1997-07,Mauritania,0.0,0.0,2.0,0.0,0.0,0.0,0,1997,59.75899999999999,1401974550.25654,9.76699999999999,3.01229855157233,46.8360641437564,-28395640.434639398,2476188.0,MRT,6,20.20926720635376,-10.326396925234992
157,157,157,157,1997-07,Morocco,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,6,29.885394698302058,-8.420479544549693
158,158,158,158,1997-07,Mozambique,0.0,0.0,1.0,0.0,0.0,2.0,0,1997,47.27,3809365471.54811,17.6179999999999,2.8159483246893298,28.605883660990898,-106550635.706445,16872896.0,MOZ,6,-17.230448975659677,35.47261597864435
159,159,159,159,1997-07,Namibia,0.0,0.0,7.0,0.0,0.0,0.0,0,1997,58.4369999999999,3635751958.84791,9.68099999999999,3.09309120889624,30.820654378000693,-148153039.74128002,1758097.0,NAM,6,-22.099776931731068,17.156168126194093
160,160,160,160,1997-07,Niger,1.0,0.0,2.0,3.0,0.0,1.0,29,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,6,17.345552814745542,9.324427099857923
161,161,161,161,1997-07,Nigeria,5.0,2.0,1.0,1.0,0.0,1.0,22,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,6,9.548318418209965,7.995127754089786
162,162,162,162,1997-07,Republic of Congo,7.0,2.0,0.0,0.0,0.0,0.0,2,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,6,-0.8378010872252886,15.13446176741353
163,163,163,163,1997-07,Rwanda,5.0,0.0,0.0,0.0,0.0,3.0,146,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,6,-2.0135144658341346,29.91896392224289
164,164,164,164,1997-07,Senegal,0.0,0.0,1.0,0.0,0.0,2.0,3,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,6,14.354139988452022,-14.50980278585943
165,165,165,165,1997-07,Sierra Leone,16.0,0.0,0.0,0.0,45.0,35.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,6,8.53035372615305,-11.795257428559948
166,166,166,166,1997-07,Somalia,0.0,0.0,0.0,0.0,0.0,2.0,0,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,6,4.752347756504953,45.72670076723565
167,167,167,167,1997-07,South Africa,2.0,0.0,6.0,0.0,0.0,1.0,15,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,6,-28.947033259979115,25.048013879861678
168,168,168,168,1997-07,Sudan,16.0,2.0,0.0,1.0,0.0,1.0,239,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,6,15.990585003116717,29.862604012257922
169,169,169,169,1997-07,Tanzania,0.0,0.0,0.0,0.0,0.0,2.0,6,1997,48.981,8549786262.2837,15.169,2.60247816607419,21.271883000646106,-53779923.7308356,31533781.0,TZA,6,-6.257732428506092,34.75298985475595
170,170,170,170,1997-07,Uganda,19.0,3.0,0.0,0.0,0.0,2.0,130,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,6,1.2954855035097297,32.35755031998686
171,171,171,171,1997-07,Zambia,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,42.201,3929620600.04086,19.337,2.7508575250785396,34.5322725651701,-7644259.72171978,9763742.0,ZMB,6,-13.395067553524187,27.727591918760577
172,172,172,172,1997-07,Zimbabwe,0.0,0.0,0.0,2.0,0.0,0.0,0,1997,46.07,0.0,15.690999999999999,1.5339211481314798,32.496435696009,0.0,12059858.0,ZWE,6,-18.906987947858802,29.788548371892524
173,173,173,173,1997-08,Algeria,1.0,1.0,0.0,0.0,0.0,13.0,665,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,7,28.185481278657537,2.5980477916183444
174,174,174,174,1997-08,Angola,11.0,0.0,0.0,0.0,0.0,4.0,53,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,7,-12.245869036133188,17.47057255231345
175,175,175,175,1997-08,Burundi,8.0,7.0,0.0,0.0,0.0,10.0,271,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,7,-3.3773910753554657,29.91389229542573
176,176,176,176,1997-08,Democratic Republic of Congo,3.0,0.0,1.0,0.0,0.0,3.0,4,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,7,-2.8502757110956667,23.582955831479083
177,177,177,177,1997-08,Egypt,1.0,0.0,0.0,0.0,0.0,1.0,5,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,7,26.50661999974957,29.844461513124415
178,178,178,178,1997-08,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,51.10399999999989,425000050.967067,15.634,3.44771086830917,38.131361548529,13657846.542954901,479836.0,GNQ,7,1.6458643199600753,10.366031325064027
179,179,179,179,1997-08,Ethiopia,0.0,1.0,0.0,0.0,0.0,0.0,0,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,7,8.653999188132575,39.551255792937745
180,180,180,180,1997-08,Gabon,1.0,0.0,0.0,0.0,0.0,0.0,4,1997,60.363,5879512162.1733,10.968,2.59750161228258,77.00190061879391,88123372.9067762,1143838.0,GAB,7,-0.6470481398040288,11.687751174902044
181,181,181,181,1997-08,Ivory Coast,1.0,0.0,0.0,0.0,0.0,0.0,1,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,7,7.5537550070104915,-5.6120436452252225
182,182,182,182,1997-08,Kenya,12.0,0.0,0.0,1.0,0.0,13.0,70,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,7,0.5959662521769523,37.791555286661385
183,183,183,183,1997-08,Madagascar,0.0,2.0,0.0,0.0,0.0,0.0,0,1997,56.2389999999999,3545578522.08655,11.707,3.21691556494345,26.3209581471842,-85142136.69807859,14329239.0,MDG,7,-19.356114077828778,46.69117091471639
184,184,184,184,1997-08,Mali,0.0,0.0,0.0,1.0,0.0,0.0,1,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,7,17.267772061700715,-3.543294339453343
185,185,185,185,1997-08,Morocco,0.0,0.0,0.0,0.0,0.0,1.0,1,1997,67.54,33414383940.2798,6.502999999999999,1.3685215299316,51.7843908863223,-983781894.480744,27934014.0,MAR,7,29.885394698302058,-8.420479544549693
186,186,186,186,1997-08,Nigeria,8.0,1.0,3.0,1.0,0.0,0.0,28,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,7,9.548318418209965,7.995127754089786
187,187,187,187,1997-08,Republic of Congo,6.0,2.0,0.0,0.0,1.0,2.0,3,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,7,-0.8378010872252886,15.13446176741353
188,188,188,188,1997-08,Rwanda,3.0,3.0,0.0,0.0,0.0,6.0,875,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,7,-2.0135144658341346,29.91896392224289
189,189,189,189,1997-08,Senegal,3.0,1.0,0.0,0.0,0.0,1.0,118,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,7,14.354139988452022,-14.50980278585943
190,190,190,190,1997-08,Sierra Leone,39.0,0.0,0.0,0.0,40.0,40.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,7,8.53035372615305,-11.795257428559948
191,191,191,191,1997-08,Somalia,4.0,0.0,0.0,0.0,0.0,3.0,5,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,7,4.752347756504953,45.72670076723565
192,192,192,192,1997-08,South Africa,0.0,0.0,2.0,2.0,0.0,0.0,0,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,7,-28.947033259979115,25.048013879861678
193,193,193,193,1997-08,Sudan,14.0,3.0,0.0,0.0,0.0,2.0,430,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,7,15.990585003116717,29.862604012257922
194,194,194,194,1997-08,Tanzania,1.0,0.0,0.0,0.0,0.0,0.0,20,1997,48.981,8549786262.2837,15.169,2.60247816607419,21.271883000646106,-53779923.7308356,31533781.0,TZA,7,-6.257732428506092,34.75298985475595
195,195,195,195,1997-08,Uganda,4.0,2.0,0.0,0.0,1.0,2.0,28,1997,44.356,6557675423.09176,18.224,3.03224565890554,12.0500397218625,-93788896.2424976,21679497.0,UGA,7,1.2954855035097297,32.35755031998686
196,196,196,196,1997-08,Zambia,0.0,0.0,0.0,0.0,0.0,2.0,0,1997,42.201,3929620600.04086,19.337,2.7508575250785396,34.5322725651701,-7644259.72171978,9763742.0,ZMB,7,-13.395067553524187,27.727591918760577
197,197,197,197,1997-08,Zimbabwe,0.0,0.0,0.0,2.0,0.0,0.0,2,1997,46.07,0.0,15.690999999999999,1.5339211481314798,32.496435696009,0.0,12059858.0,ZWE,7,-18.906987947858802,29.788548371892524
198,198,198,198,1997-09,Algeria,0.0,0.0,0.0,0.0,0.0,10.0,346,1997,68.932,48177864037.2918,5.4,1.6179811129797,58.425743926844504,1457812743.6879401,29887717.0,DZA,8,28.185481278657537,2.5980477916183444
199,199,199,199,1997-09,Angola,53.0,0.0,30.0,0.0,0.0,1.0,0,1997,43.088,7074393195.5586405,21.35,2.80864247420057,28.051572439324797,-1616076825.49319,13801868.0,AGO,8,-12.245869036133188,17.47057255231345
200,200,200,200,1997-09,Burundi,12.0,1.0,0.0,0.0,0.0,12.0,168,1997,50.176,1194241153.73371,15.427999999999999,1.37338229059677,7.5580061482179275,-62240483.28708421,6420397.0,BDI,8,-3.3773910753554657,29.91389229542573
201,201,201,201,1997-09,Central African Republic,0.0,0.0,2.0,0.0,0.0,0.0,0,1997,45.8669999999999,944511856.9254,18.364,2.3629835626805,36.611405096186,16202967.042964099,3497910.0,CAF,8,6.5427787059213145,20.374347291243915
202,202,202,202,1997-09,Chad,0.0,0.0,0.0,1.0,0.0,0.0,0,1997,47.556999999999995,1748071657.45299,18.131,3.4814191293089802,21.4497107941495,-66238033.39076011,7494143.0,TCD,8,15.328867399839682,18.581329525332894
203,203,203,203,1997-09,Democratic Republic of Congo,20.0,3.0,2.0,0.0,3.0,1.0,52,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COD,8,-2.8502757110956667,23.582955831479083
204,204,204,204,1997-09,Djibouti,1.0,0.0,0.0,0.0,0.0,0.0,0,1997,57.023,502675542.00122595,10.499,1.84818226921488,76.64385599523949,-21781894.0924257,685644.0,DJI,8,11.773044395533926,42.4980197360445
205,205,205,205,1997-09,Egypt,2.0,1.0,0.0,0.0,0.0,2.0,21,1997,67.6899999999999,75864545847.2291,6.91999999999999,1.8223532312259998,41.5643601101426,-686674427.419706,64754566.0,EGY,8,26.50661999974957,29.844461513124415
206,206,206,206,1997-09,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,51.10399999999989,425000050.967067,15.634,3.44771086830917,38.131361548529,13657846.542954901,479836.0,GNQ,8,1.6458643199600753,10.366031325064027
207,207,207,207,1997-09,Ethiopia,0.0,1.0,0.0,0.0,0.0,2.0,5,1997,50.318999999999996,8751898313.22197,15.4369999999999,3.0754236369187797,14.1143608265111,-155253777.611716,60893264.0,ETH,8,8.653999188132575,39.551255792937745
208,208,208,208,1997-09,Ivory Coast,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CIV,8,7.5537550070104915,-5.6120436452252225
209,209,209,209,1997-09,Kenya,7.0,0.0,0.0,1.0,0.0,8.0,97,1997,52.456,13175419060.0787,12.44,2.5829325032302703,18.9646645051382,-204365918.272696,28842245.0,KEN,8,0.5959662521769523,37.791555286661385
210,210,210,210,1997-09,Liberia,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,51.64099999999989,0.0,14.981,7.62075365331074,43.3042882690917,0.0,2365290.0,LBR,8,6.431619862252993,-9.410836154371117
211,211,211,211,1997-09,Mali,0.0,0.0,1.0,0.0,0.0,0.0,0,1997,47.9709999999999,2755835405.66043,18.585,2.696230549401601,24.599547600314693,-82791460.3917655,10168000.0,MLI,8,17.267772061700715,-3.543294339453343
212,212,212,212,1997-09,Niger,1.0,0.0,0.0,0.0,0.0,0.0,5,1997,48.5589999999999,1730942802.88742,18.649,3.68212679594257,15.605420441079302,-54481999.30894821,10058960.0,NER,8,17.345552814745542,9.324427099857923
213,213,213,213,1997-09,Nigeria,3.0,4.0,3.0,0.0,1.0,2.0,38,1997,46.2299999999999,35386229419.5673,18.0189999999999,2.52814539039033,33.2478760374364,-357803749.69564104,113975055.0,NGA,8,9.548318418209965,7.995127754089786
214,214,214,214,1997-09,Republic of Congo,8.0,1.0,0.0,0.0,0.0,1.0,0,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COG,8,-0.8378010872252886,15.13446176741353
215,215,215,215,1997-09,Rwanda,0.0,0.0,0.0,0.0,0.0,2.0,5,1997,39.689,1789494563.44053,22.503,6.69811246492113,12.3978538354207,-45078067.2153443,6506118.0,RWA,8,-2.0135144658341346,29.91896392224289
216,216,216,216,1997-09,Senegal,10.0,0.0,0.0,0.0,0.0,5.0,130,1997,57.33299999999989,4672258968.031839,11.137,2.50290901956029,39.9134842212052,23128319.3421278,9163184.0,SEN,8,14.354139988452022,-14.50980278585943
217,217,217,217,1997-09,Sierra Leone,23.0,0.0,0.0,0.0,19.0,22.0,0,1997,36.431999999999995,1240019981.84377,26.574,0.271819878305883,35.675529833442205,-86512353.6616247,3843472.0,SLE,8,8.53035372615305,-11.795257428559948
218,218,218,218,1997-09,Somalia,3.0,0.0,0.0,0.0,0.0,0.0,0,1997,48.996,0.0,17.16,2.96090597461335,32.149324247266605,0.0,6672781.0,SOM,8,4.752347756504953,45.72670076723565
219,219,219,219,1997-09,South Africa,0.0,0.0,0.0,0.0,2.0,1.0,7,1997,59.626999999999995,148835543593.861,9.412,1.6851133858211005,55.429387775908786,-5870251041.03379,42921506.0,ZAF,8,-28.947033259979115,25.048013879861678
220,220,220,220,1997-09,Sudan,5.0,0.0,0.0,0.0,0.0,1.0,128,1997,57.0589999999999,11743462590.6775,11.048,2.68093389140752,32.033432553993,-75284617.7892907,26149124.0,SDN,8,15.990585003116717,29.862604012257922
221,221,221,221,1997-09,Tanzania,0.0,0.0,0.0,0.0,0.0,1.0,0,1997,48.981,8549786262.2837,15.169,2.60247816607419,21.271883000646106,-53779923.7308356,31533781.0,TZA,8,-6.257732428506092,34.75298985475595
